step,loss,rolling_std,method,teacher_setting,rolling_definition
445,5.748819967266172e-05,4.4844188315918834e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
446,5.621878517558798e-05,4.485418761395913e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
447,6.286957795964554e-05,4.488492672309092e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
448,0.0002484882425051,4.789698355295161e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
449,0.0002462088596075,5.059689441131705e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
450,0.0001008141844067,5.062209246081819e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
451,6.997944728937e-05,5.044272549637548e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
452,0.0001275524846278,5.063539490890514e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
453,8.51642107591033e-05,5.050015414164224e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
454,6.111161928856745e-05,5.045566674417654e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
455,6.683460378553718e-05,5.046756222293274e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
456,7.139013177948073e-05,5.041257550754622e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
457,6.0389585996745154e-05,5.033509106643679e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
458,6.637316982960328e-05,5.026977949978909e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
459,7.533175084972754e-05,5.025020113667731e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
460,6.036243212292902e-05,5.027361071147184e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
461,9.42936894716695e-05,5.022630040510626e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
462,8.914303907658905e-05,5.020994318430357e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
463,6.249484431464225e-05,5.014438222424047e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
464,0.0002041610860032,5.15327657065545e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
465,9.990768739953636e-05,4.99086628162841e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
466,8.250871906057e-05,4.983173122045673e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
467,0.0001170952164102,4.9851991610078847e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
468,7.192677003331482e-05,4.9821386805022944e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
469,6.0275851865299046e-05,4.9779618550960505e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
470,8.343646913999692e-05,4.965685318427298e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
471,7.187150185927749e-05,4.961409048780719e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
472,5.452651748782955e-05,4.964606613456304e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
473,6.874361133668572e-05,4.961464181483821e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
474,0.0001654837251408,4.923735613585199e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
475,0.0001826881198212,4.992456677458964e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
476,7.105093391146511e-05,4.993182073196821e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
477,7.251083297887817e-05,4.984975596384868e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
478,0.0001249113411176,4.991446181268814e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
479,7.192191696958616e-05,4.98612855436281e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
480,7.074039604049176e-05,4.97846322912976e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
481,5.5990953114815056e-05,4.9755120114752326e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
482,6.103009945945814e-05,4.872602323911335e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
483,5.780973879154772e-05,4.880316448696316e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
484,5.190220690565184e-05,4.883947273256335e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
485,0.0001148893788922,4.8859303837449206e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
486,5.960171256447211e-05,4.887505951839399e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
487,6.213524466147646e-05,4.893095432169568e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
488,6.115327414590865e-05,4.893842591197509e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
489,9.73194546531886e-05,4.895295285533594e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
490,5.4820673540234566e-05,4.89854284632176e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
491,6.62442616885528e-05,4.74818087934063e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
492,5.8724923292174935e-05,4.751259707708341e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
493,7.215823279693723e-05,4.745273082681686e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
494,5.964077354292385e-05,4.200397457796489e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
495,6.139621837064624e-05,4.190439556253752e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
496,5.75511839997489e-05,4.196253543418512e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
497,7.311697845580056e-05,4.191519352315201e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
498,7.853313582018018e-05,4.190470197090263e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
499,6.500157178379595e-05,4.187879473746679e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
500,6.168893014546484e-05,4.190057105166252e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
501,4.943215026287362e-05,4.144655027945493e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
502,5.741816130466759e-05,4.1479730695531005e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
503,6.863031740067527e-05,4.1408378543612045e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
504,5.046228761784732e-05,4.1501841895511416e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
505,6.200047209858894e-05,4.152375905873857e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
506,0.0001092151360353,4.16014378761216e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
507,4.63160831714049e-05,4.1651744612664426e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
508,0.0001067150733433,4.163255990136672e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
509,5.628334838547744e-05,4.1653461130560056e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
510,5.911142216064036e-05,4.164471874491526e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
511,4.603099296218716e-05,4.176490357245005e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
512,0.0001351287501165,4.205527304056792e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
513,5.565714309341274e-05,4.211663598859411e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
514,5.146883631823584e-05,4.212375742487384e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
515,5.3668769396608695e-05,4.217049192160941e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
516,5.801692168461159e-05,4.217314837591933e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
517,5.452903860714287e-05,4.2224261396146645e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
518,5.2216986659914255e-05,4.2267282090057e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
519,5.642042378894985e-05,4.232841705103935e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
520,7.448422547895461e-05,4.232310807316156e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
521,8.704046194907278e-05,4.231545040556638e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
522,5.258183955447748e-05,4.236656125701191e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
523,5.882731056772173e-05,3.689331242161143e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
524,5.4925098083913326e-05,3.6932467149293625e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
525,6.730880704708397e-05,3.693098289445788e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
526,0.0001272034714929,3.722746885855091e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
527,6.511005631182343e-05,3.725170454371402e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
528,7.31003237888217e-05,3.723554998762274e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
529,4.476101094041951e-05,3.734889055463856e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
530,7.598767115268856e-05,3.731397080012119e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
531,7.235581870190799e-05,3.731904049620647e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
532,0.0001959333167178,3.911716427312874e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
533,4.88796504214406e-05,3.921546951202552e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
534,0.0001103625181713,3.92489051266441e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
535,5.104423325974494e-05,3.9316983963506405e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
536,4.0932922274805605e-05,3.929810183883709e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
537,5.174160105525516e-05,3.927175005762882e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
538,5.0597907829796895e-05,3.935651448997732e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
539,6.030397707945667e-05,3.935332473907643e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
540,5.154360405867919e-05,3.944264080551012e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
541,0.0001800509635359,4.0661816358151424e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
542,6.121244950918481e-05,4.060889199973038e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
543,4.961510421708226e-05,4.043912412396853e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
544,5.9493166190804914e-05,4.048334180333853e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
545,5.870762106496841e-05,4.0477098196605055e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
546,5.401716043706983e-05,4.049000415016624e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
547,6.067105277907103e-05,4.049922818988627e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
548,6.667165143880993e-05,3.669705165755982e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
549,6.646846304647624e-05,3.247236325192156e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
550,5.785752364317887e-05,3.241101197886995e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
551,5.208404763834551e-05,3.2485731354579184e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
552,5.0342172471573576e-05,3.212412696860999e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
553,8.178885764209554e-05,3.211360695650352e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
554,5.026011058362201e-05,3.2174336151039154e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
555,6.066145942895673e-05,3.219305564497261e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
556,0.0001172232878161,3.2489353526059033e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
557,5.966772005194798e-05,3.249245164163101e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
558,4.5125969336368144e-05,3.261095878043099e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
559,0.0001082982344087,3.279457446119638e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
560,4.577499203151092e-05,3.288792251884608e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
561,4.531038939603605e-05,3.294435786054046e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
562,6.76424679113552e-05,3.291013503077177e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
563,0.0001019619448925,3.3018185708070905e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
564,4.8317204345948994e-05,3.0359148234060767e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
565,4.851576522924006e-05,3.031575629519741e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
566,4.7539513616357e-05,3.038814139426392e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
567,4.985906707588583e-05,3.0101971913817692e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
568,5.426516145234928e-05,3.014468702703388e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
569,5.075475201010704e-05,3.019141306774647e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
570,5.311588756740093e-05,3.020862520458436e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
571,0.0001081652299035,3.045055397907704e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
572,7.508338603656739e-05,3.0413144840591057e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
573,8.047278970479965e-05,3.04293431675756e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
574,4.863930735155009e-05,2.895307578501638e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
575,8.408102439716458e-05,2.6640494816282545e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
576,5.144648821442388e-05,2.6692523768487347e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
577,5.827267887070775e-05,2.6707035638694148e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
578,5.896561197005212e-05,2.6095100706768367e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
579,5.753402365371585e-05,2.610932808987341e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
580,5.454728670883924e-05,2.613741958821604e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
581,0.0002564227615948,3.225084150743379e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
582,0.0001741331507219,3.390732300969327e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
583,4.529401849140413e-05,3.397649064344996e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
584,0.0001525422558188,3.491088318564417e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
585,7.849617395550013e-05,3.4638053422459635e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
586,7.427220407407731e-05,3.4621628086339e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
587,4.5505803427658975e-05,3.4703743367615554e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
588,5.768419214291498e-05,3.471509726231403e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
589,5.718138709198684e-05,3.4635550414356647e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
590,4.95996318932157e-05,3.466296267988872e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
591,7.799087325111032e-05,3.4669344878281365e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
592,6.213186134118587e-05,3.4659516252836814e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
593,7.14678899385035e-05,3.465922034112644e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
594,6.194623711053282e-05,3.465279851528578e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
595,7.254337833728641e-05,3.4641593732858217e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
596,6.155121809570119e-05,3.462882896889698e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
597,0.0001207114837598,3.499016403239688e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
598,5.718221655115485e-05,3.500880308741616e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
599,4.864024231210351e-05,3.5074232459248685e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
600,6.386228778865188e-05,3.506932038369973e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
601,6.52015078230761e-05,3.5008422672318214e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
602,4.920225910609588e-05,3.504974123518605e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
603,5.495528603205457e-05,3.508459501684037e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
604,4.9478465371066704e-05,3.509042867407588e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
605,8.080340194283053e-05,3.509446123564766e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
606,5.338044138625264e-05,3.492004670826907e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
607,6.268074503168464e-05,3.484528879630773e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
608,6.079901504563168e-05,3.466338961724773e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
609,4.6216504415497184e-05,3.471790044384859e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
610,3.896652924595401e-05,3.483875992285948e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
611,5.0169110181741416e-05,3.481293625414558e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
612,5.034833520767279e-05,3.422932099898991e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
613,4.76647837786004e-05,3.4269598794578286e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
614,8.461007382720709e-05,3.426144318728102e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
615,4.8221634642686695e-05,3.429044612662161e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
616,4.617759259417653e-05,3.434908784594914e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
617,0.0001407437521265,3.506018900436853e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
618,5.362254159990698e-05,3.505337854746898e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
619,5.135043465998024e-05,3.507650178593361e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
620,0.0001205997396027,3.544137968779168e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
621,4.575015918817371e-05,3.5483154823129474e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
622,6.900342123117298e-05,3.544091525237115e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
623,5.250036338111386e-05,3.546652933221756e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
624,5.2264258556533605e-05,3.5478829470038074e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
625,8.210028317989781e-05,3.549910235663575e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
626,4.642779822461307e-05,3.510023795073348e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
627,8.83355678524822e-05,3.5150005553499874e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
628,4.869756958214566e-05,3.520862844165491e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
629,4.826719668926671e-05,3.518584067205258e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
630,5.127260374138132e-05,3.522431000361346e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
631,4.67974241473712e-05,3.529187213170707e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
632,6.22677689534612e-05,3.287165987816351e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
633,5.1073711802018806e-05,3.285994446930943e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
634,8.176466508302838e-05,3.260538255731707e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
635,4.464925223146565e-05,3.264339129631503e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
636,4.020528649562039e-05,3.264934354403632e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
637,4.941307270200923e-05,3.2661166718803366e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
638,5.386519478634e-05,3.264624334099597e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
639,5.189118382986635e-05,3.267453522497241e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
640,6.322019908111542e-05,3.263984300304787e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
641,0.0001350025122519,3.134981002475252e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
642,4.165680729784072e-05,3.1444577820721574e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
643,5.1170147344237193e-05,3.143657677554242e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
644,5.385384429246187e-05,3.145417320634469e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
645,5.41440058441367e-05,3.146869400104566e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
646,3.959753667004407e-05,3.155851619918225e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
647,6.161352212075144e-05,3.155699830414856e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
648,5.569849963649176e-05,3.1574340340622214e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
649,4.159974923823029e-05,3.166895637852911e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
