step,loss,method,split,training_seed,source,rolling_std
3065,2.2188261937117204e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.8636295195544495e-06
3066,1.9402432371862236e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.873528636269265e-06
3067,1.701539986243006e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.901708105706072e-06
3068,3.289404048700817e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.010648079359232e-06
3069,1.992108445847407e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.990790054748031e-06
3070,2.516370841476601e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.996205587282191e-06
3071,2.07826160476543e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.987429853034595e-06
3072,2.3790336854290217e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.979484680150447e-06
3073,2.449892599543091e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.981648269156324e-06
3074,2.1592106349999085e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.979598833876296e-06
3075,1.964378679986112e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.987048284422823e-06
3076,2.399122604401782e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.991477786730095e-06
3077,2.2086715034674853e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.991412643596473e-06
3078,2.018711347773205e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.74882744269525e-06
3079,2.582603701739572e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.761964971905501e-06
3080,2.748795668594539e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.7074314979086615e-06
3081,2.9400764105957933e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.778564201845904e-06
3082,3.979990287916735e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.1705562205034005e-06
3083,2.0844145183218643e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.158010307541376e-06
3084,2.3252203391166404e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.158704545204954e-06
3085,2.716737799346447e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.185146455204575e-06
3086,2.199280061176978e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.178450723462359e-06
3087,2.217395740444772e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.171263621273841e-06
3088,2.5298259060946293e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.181905513037238e-06
3089,2.0432702513062395e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.185443282697104e-06
3090,2.1679272322217003e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.182856808623415e-06
3091,2.1836140149389397e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.170250297135795e-06
3092,2.1073996322229505e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.163582716833143e-06
3093,1.9112518202746287e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.174676466636257e-06
3094,2.5521081624901854e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.137715648999668e-06
3095,1.7973641661228612e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.159784446361626e-06
3096,1.805264037102461e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.163841250481838e-06
3097,2.285000300616957e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.143210507218628e-06
3098,2.6950474421028048e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.111936746338448e-06
3099,2.190482700825669e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.107679084352297e-06
3100,1.9500523194437847e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.113893173289109e-06
3101,1.919353235280141e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.115469939809433e-06
3102,1.955463085323572e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.122551060331832e-06
3103,1.7903234038385563e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.134803926129399e-06
3104,2.0939978639944457e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.121052565140292e-06
3105,1.939404683071189e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.117305640681054e-06
3106,1.708183845039457e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.1158165651392026e-06
3107,1.8081864254781976e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.132443959993107e-06
3108,2.1431929781101644e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.121413040598251e-06
3109,1.780041930032894e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.136291932869374e-06
3110,2.4265653337351974e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.1284464541014046e-06
3111,2.243019116576761e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.125104535619071e-06
3112,2.094635237881448e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.10356842205122e-06
3113,2.8961629141122103e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.154737990494077e-06
3114,2.366585067647975e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.134124500369682e-06
3115,1.976905878109392e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.137801755703434e-06
3116,2.305703492311295e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.101896059990924e-06
3117,2.372074413869996e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.101929461987988e-06
3118,2.5806632038438693e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.107658663486721e-06
3119,1.952423917828128e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.114220352760069e-06
3120,2.8102373107685708e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.135236149035852e-06
3121,2.629733171488624e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.157884434160979e-06
3122,3.5356642911210656e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.351841937238476e-06
3123,1.7110567569034174e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.3748131934847535e-06
3124,1.963735485333018e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.336867066963362e-06
3125,2.0820938516408205e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.337961028137613e-06
3126,2.293050056323409e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.321178160855873e-06
3127,2.1633601136272773e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.319362208176789e-06
3128,3.023535646207165e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.39507257632544e-06
3129,2.278156171087176e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.395087774260634e-06
3130,1.914847052830737e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.403028916511031e-06
3131,2.195512570324354e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.369759874581063e-06
3132,2.1004045265726745e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.369470653416054e-06
3133,1.939816866070032e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.373928088942467e-06
3134,2.3814242013031617e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.374527559110837e-06
3135,1.7249702068511397e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.396302078518801e-06
3136,1.9121016521239653e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.355001411218838e-06
3137,1.811852962418925e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.362277512765681e-06
3138,2.1310603187885132e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.353953950318012e-06
3139,2.0129700715187937e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.354646578139432e-06
3140,2.432411019981373e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.360869214831896e-06
3141,2.2593489120481536e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.342115456016557e-06
3142,2.1645060769515112e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.3373136856445e-06
3143,2.042951018665917e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.331446177563584e-06
3144,2.037455851677805e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.2974357825541e-06
3145,2.7107371352030896e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.299207297098033e-06
3146,2.445191057631746e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.291587681516723e-06
3147,1.9381077436264604e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.27584042834983e-06
3148,1.9548779164324515e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.270040151952794e-06
3149,1.9124885511700995e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.279809321254215e-06
3150,2.0909090380882844e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.273201691498946e-06
3151,2.3429145585396327e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.270752246308078e-06
3152,1.6099438653327525e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.308008374849183e-06
3153,2.210681850556284e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.071522457257031e-06
3154,1.964670627785381e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.074892919455817e-06
3155,1.87079276656732e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.949138750095531e-06
3156,2.269494871143252e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.91332252571946e-06
3157,1.890985004138201e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.914411338249896e-06
3158,2.2235271899262443e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.887789831120007e-06
3159,2.302354914718308e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.888853577580789e-06
3160,2.2167256247485057e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.876829680654308e-06
3161,1.7409041902283207e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.901916945972122e-06
3162,1.9859011445078067e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.862792605529775e-06
3163,3.272375761298463e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.0043992902270064e-06
3164,1.7763859432307072e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.025605209967788e-06
3165,2.10460348171182e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.027248681846785e-06
3166,1.975273335119709e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.024955597782478e-06
3167,1.931576116476208e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.001597306940319e-06
3168,2.039807259279769e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.857139921248458e-06
3169,1.873505607363768e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.8656796741804e-06
3170,1.924504613270983e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.863215162161685e-06
3171,2.137718911399133e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.8617558098657246e-06
3172,2.4099837901303545e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.86331153943027e-06
3173,2.346749170101248e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.858011828620742e-06
3174,2.335441968170926e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.860088738466784e-06
3175,3.0153560146573e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.936726136573225e-06
3176,2.886423862946685e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.989714425659075e-06
3177,2.0465651687118225e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.993412057398271e-06
3178,2.3414873794536103e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.990270886622338e-06
3179,2.424988997518085e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.978907020801814e-06
3180,2.099611810990609e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.944336873068831e-06
3181,2.122041769325733e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.876071573642087e-06
3182,1.6304402379319072e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.480531677471046e-06
3183,2.264415888930671e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.4801705156488743e-06
3184,1.8922555682365783e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.489122200614965e-06
3185,3.283092155470513e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.620945138063905e-06
3186,2.1395466319518164e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.62117592328292e-06
3187,1.7976586605072953e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.641414375741723e-06
3188,2.475661676726304e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.63653938326851e-06
3189,2.5975514290621504e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.6579404343262e-06
3190,2.25978819798911e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.658691952934456e-06
3191,1.6308891645167023e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.700368926909345e-06
3192,3.902735625160858e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.081138333616205e-06
3193,2.19169905903982e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.070919170696753e-06
3194,2.1354708223952912e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.055802523103914e-06
3195,2.274215512443334e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.036476218751473e-06
3196,1.7733655113261193e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.039756015686844e-06
3197,2.4828232199070044e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.048783999866244e-06
3198,2.098855111398734e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.019262702324497e-06
3199,2.301745189470239e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.02064211088207e-06
3200,2.0016925191157497e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.017764648856999e-06
3201,1.8403148715151477e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.024071051275707e-06
3202,1.9069153495365757e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.027306698813227e-06
3203,1.827263258746825e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.023710626135676e-06
3204,2.222588773292955e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.02244211118793e-06
3205,2.210960883530788e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.013949970063509e-06
3206,1.4823638593952635e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.0481583554544775e-06
3207,1.5477786291739903e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.081767936381693e-06
3208,1.9766281184274703e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.0873425709476815e-06
3209,2.3317072191275656e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.068033537390035e-06
3210,2.5262832423322837e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.074861498142085e-06
3211,1.7186572222271934e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.103030978068814e-06
3212,1.9221322872908783e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.11094088747086e-06
3213,1.7840979126049206e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.069269543689604e-06
3214,1.83515548997093e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.079718399982615e-06
3215,2.4649834813317284e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.084667619819667e-06
3216,1.623019306862261e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.120742458089e-06
3217,1.9341576262377203e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.122917996916735e-06
3218,2.018431951000821e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.1048116199871694e-06
3219,1.6528170817764476e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.131374669237657e-06
3220,2.224239506176673e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.079820051936943e-06
3221,1.988778058148455e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.055030231333722e-06
3222,1.832460111472756e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.81803970126311e-06
3223,1.406507635692833e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.863929305153617e-06
3224,1.9766996047110297e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.863386745555659e-06
3225,1.981338027690072e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.8659712739337854e-06
3226,1.7636712072999217e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.87955050144579e-06
3227,1.965843694051728e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.882556344013376e-06
3228,1.97405770450132e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.776828454621725e-06
3229,2.0074416170245968e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.7744702489681215e-06
3230,1.6573616449022666e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.7965586109561166e-06
3231,2.020208376052324e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.7964453900516456e-06
3232,2.1940359147265557e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.797496422035824e-06
3233,2.121789839293342e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.7938354065843904e-06
3234,1.614977009012364e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.815258820019195e-06
3235,2.2279567929217592e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.798482890850421e-06
3236,1.637535387999378e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.822391526415299e-06
3237,1.975592749658972e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.8133362175253073e-06
3238,2.0250807210686617e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.814037103562756e-06
3239,1.6191268514376134e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.843596389582669e-06
3240,1.420870921720052e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.88770372478192e-06
3241,2.044025677605532e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.88410434370495e-06
3242,2.209436934208497e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.885277827921796e-06
3243,1.8571059626992792e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.891833380924405e-06
3244,1.918705129355658e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.89510579437768e-06
3245,1.905534736579284e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.847106264257192e-06
3246,2.0511812181212008e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.829011171106202e-06
3247,2.533708175178617e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.854258282538471e-06
3248,1.8452867152518596e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.859339693222101e-06
3249,1.6681862689438276e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.87752101963173e-06
3250,1.8928840290755037e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.881709821348884e-06
3251,1.892484215204604e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.876102991991015e-06
3252,1.95759603229817e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.850140154169338e-06
3253,5.188492650631815e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.952826591204062e-06
3254,2.033185592154041e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.951396703853167e-06
3255,2.055405639111996e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.946143503038935e-06
3256,1.9929188056266867e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.94449635798606e-06
3257,1.933954990818165e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.942842157591414e-06
3258,1.836159935919568e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.948326234552752e-06
3259,2.5417570213903676e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.964116855554476e-06
3260,2.0828083506785333e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.962731844431375e-06
3261,2.3478532966692e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.9556934638757e-06
3262,1.882268043118529e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.9592777034612325e-06
3263,1.606685691513121e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.8409729714767154e-06
3264,2.380112164246384e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.839533734864347e-06
3265,2.9407710826490074e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.913286656910485e-06
3266,2.5309123884653676e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.93030756936893e-06
3267,2.015509380726144e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.928011621680214e-06
3268,1.7930940884980373e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.937598507968981e-06
3269,3.7994494050508365e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.214260612254397e-06
3270,1.574545240146108e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.239484373792995e-06
3271,2.4382719857385385e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.249079647556882e-06
3272,1.852117566158995e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.2479959979590295e-06
3273,2.330454663024284e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.247304358236455e-06
3274,1.9187587895430624e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.246407627856079e-06
3275,3.246644700993784e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.291457407462745e-06
3276,2.4363780539715663e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.244210478709926e-06
3277,2.533310180297121e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.260671451099172e-06
3278,3.424616079428233e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.416649864354006e-06
3279,2.427391154924408e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.4167837248136414e-06
3280,2.194393891841173e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.417122279355748e-06
3281,1.9814902771031484e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.419109847198868e-06
3282,2.162403688998893e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.395941759187186e-06
3283,4.463918594410643e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.877187727771138e-06
3284,2.9582968636532318e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.925671743966121e-06
3285,2.4048789782682437e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.82245369265204e-06
3286,2.1298510546330363e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.822489622957302e-06
3287,3.173806908307597e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.899060334962509e-06
3288,2.4134335035341792e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.8961284655634e-06
3289,2.101403151755221e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.8805696794228624e-06
3290,2.4958177164080556e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.889175983423227e-06
3291,2.326946923858486e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.86631539978852e-06
3292,2.435848000459373e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.607228671063288e-06
3293,2.1635403754771687e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.607132701973847e-06
3294,2.371716982452199e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.611125535822466e-06
3295,2.7988651709165424e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.646243553291593e-06
3296,2.5668781745480374e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.646241484048332e-06
3297,2.0060795577592216e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.640034947059423e-06
3298,2.901166408264544e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.686779328731697e-06
3299,2.326162939425558e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.687371198333725e-06
3300,2.536440661060624e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.6957975608290684e-06
3301,2.111415051331278e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.685767407789452e-06
3302,2.107431646436453e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.679369861395387e-06
3303,3.344876313349232e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.783894321004173e-06
3304,1.9712750145117752e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.788485761757536e-06
3305,1.9695036826306023e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.793072031538381e-06
3306,2.360433245485183e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.74990327777744e-06
3307,2.1985179046168923e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.7112712601245445e-06
3308,1.948889621417038e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.712499095847879e-06
3309,2.60777487710584e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.724954558581263e-06
3310,5.3570624004350975e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.524157775200666e-06
3311,1.6717103790142573e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.52814390395654e-06
3312,2.8191774617880583e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.545144757480916e-06
3313,3.330119943711907e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.615600271006675e-06
3314,4.092092422069982e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.847378307341291e-06
3315,2.236516411358025e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.845309776458117e-06
3316,2.7415440854383636e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.826873231663362e-06
3317,1.8045280739897865e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.8351048060089776e-06
3318,2.6385332603240386e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.837601722766702e-06
3319,1.891105239337776e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.818793600549736e-06
3320,2.21332666114904e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.818935657297787e-06
3321,2.216509892605245e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.812013255573757e-06
3322,1.8697021005209532e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.809483630864032e-06
3323,2.2957192413741723e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.748191010519773e-06
3324,1.9868541130563244e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.747679640576612e-06
3325,2.4418810426141132e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.740164884339591e-06
3326,1.759451515681576e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.740519809033321e-06
3327,1.84433301910758e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.748110784978804e-06
3328,1.6783502360340208e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.769937791353383e-06
3329,1.6655812942190096e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.79439824914731e-06
3330,1.8223663573735397e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.780249373079692e-06
3331,2.0458566723391414e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.779164249434441e-06
3332,1.5266989066731185e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.82410086626934e-06
3333,1.8218303011963144e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.839053638551934e-06
3334,2.327832589799073e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.803203140788106e-06
3335,2.105182829836849e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.805889514243558e-06
3336,1.8379012544755824e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.788720103818832e-06
3337,4.922696098219603e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.262868576835433e-06
3338,1.943682582350448e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.266943329097108e-06
3339,2.113851223839447e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.2338601317485186e-06
3340,2.1195497538428757e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.176831358403494e-06
