method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,7912,0.0,0.0,0.0,0.0,0.0,0.18433464081305537,0.5250792679245659,1.3878074711760537,0.6201474070549011,,8-9
spectral_only,7913,0.0,0.0,0.0,0.0,0.0,0.24764829128645255,0.6762200856217526,1.8274018876287288,0.75593101978302,,8-9
spectral_only,7914,0.0,0.0,0.0,0.06666666666666667,0.04520016392983305,0.0713346814035609,0.28286987813798825,1.291306192503335,0.6751793622970581,,8-9
spectral_only,7915,0.0,0.0,0.0,0.0,0.0,0.22808799416297026,0.637894646597913,1.4240997093852223,0.5666560530662537,,8-9
spectral_only,7916,0.0,0.0,0.0,0.0,0.0,0.4887120523446385,1.2704093622371417,1.5028902438028817,0.7592951059341431,,8-9
spectral_only,7917,0.0,0.0,0.0,0.0,0.0,0.12517300246373647,0.40314828412962367,0.7042040355527951,0.7053503394126892,,8-9
spectral_only,7918,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.14205659875707466,0.436647724256436,0.04666932874406766,0.7091988325119019,,8-9
spectral_only,7919,0.0,0.0,0.0,0.0,0.0,0.32728352226146407,0.8349267125304594,1.512478184749279,0.5423501133918762,,8-9
spectral_only,7920,0.0,0.0,0.0,0.0,0.0,0.18472567219231234,0.5405958471448685,1.5903025135766264,0.7902578115463257,,8-9
spectral_only,7921,0.0,0.0,0.0,0.0,0.0,0.1991410566177014,0.5631930974042075,0.6498094589732134,0.563403308391571,,8-9
spectral_only,7922,0.0,0.0,0.0,0.0,0.0,0.17649383806743119,0.5263771896503985,0.2115841157838551,0.15022757649421692,,8-9
spectral_only,7923,0.0,0.0,0.06666666666666667,0.1,0.13929929355740694,0.5083284553947606,1.354749093293792,1.2677084336590303,0.6663662195205688,,8-9
spectral_only,7924,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.06812853060955015,0.241768953695637,0.3875667491597896,0.24449209868907928,,8-9
spectral_only,7925,0.0,0.0,0.0,0.0,0.0,0.4417076625715668,1.162208289080935,1.2381430372882476,0.6578657627105713,,8-9
spectral_only,7926,0.0,0.0,0.0,0.0,0.0,0.37341688067856343,0.9856780101356052,0.8162387541251557,0.6063944697380066,,8-9
spectral_only,7927,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0679207789309852,0.16087432904262705,0.47574817232537703,0.6853732993146731,0.4177972376346588,,8-9
spectral_only,7928,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.09418424801050868,0.3109417471871461,0.5819239108782734,0.5867822766304016,,8-9
spectral_only,7929,0.0,0.0,0.0,0.0,0.0,0.15095252454589803,0.44279515075659726,0.79482072372148,0.5972843170166016,,8-9
spectral_only,7930,0.0,0.0,0.0,0.0,0.0,0.4000047146873718,1.011493560411791,2.784982597589734,0.8744194507598877,,8-9
spectral_only,7931,0.0,0.0,0.0,0.0,0.0,0.06427537397905883,0.2547201337611466,0.28083188004941617,0.5320159196853638,,8-9
spectral_only,7932,0.0,0.0,0.0,0.0,0.0,0.4811120719976103,1.3297617304631437,1.1333230983261786,0.7281928062438965,,8-9
spectral_only,7933,0.0,0.0,0.0,0.0,0.0,0.22189085064383704,0.6202779907913885,1.3131182407568127,0.7454242706298828,,8-9
spectral_only,7934,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08339279955255516,0.3003653714013094,0.7961568065882308,0.9333221672666129,0.3822489380836487,,8-9
spectral_only,7935,0.0,0.0,0.0,0.0,0.0,0.14649827692279033,0.4412129213815367,1.4070069446936797,0.8772087693214417,,8-9
spectral_only,7936,0.0,0.0,0.0,0.06666666666666667,0.05065242436500476,0.1036535607149021,0.3353273289028266,0.5525823636200363,0.28657713532447815,,8-9
spectral_only,7937,0.0,0.0,0.0,0.0,0.0,0.33648139962298984,0.8781510666680203,2.104531468159377,0.9094719290733337,,8-9
spectral_only,7938,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.4934658099149609,1.2722815092171769,0.6519967869740498,0.1943379044532776,,8-9
spectral_only,7939,0.0,0.0,0.0,0.0,0.0,0.34286817926086277,0.8768213959595275,1.872161707971176,0.8126490712165833,,8-9
spectral_only,7940,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.4601947757537845,1.1682367881292925,0.17937794145392955,0.7074288129806519,,8-9
spectral_only,7941,0.0,0.0,0.0,0.0,0.0,0.3225622693879567,0.9036732089644202,1.2096179303290715,0.6835044026374817,,8-9
spectral_only,7942,0.0,0.1,0.06666666666666667,0.1,0.09869112836234774,0.20429687896570903,0.5942171853003327,1.3163852981246473,0.7417826652526855,,8-9
spectral_only,7943,0.0,0.0,0.0,0.0,0.0,0.12311121421491497,0.4007851580607717,0.6120210468997461,0.3973728120326996,,8-9
spectral_only,7944,0.0,0.0,0.0,0.13333333333333333,0.11934942381168959,0.028527015795441094,0.1472460693211917,0.7775130407968706,0.5460873246192932,,8-9
spectral_only,7945,0.0,0.0,0.0,0.0,0.0,0.22069414025133596,0.6228723538468621,0.7847052903912316,0.6744788885116577,,8-9
spectral_only,7946,0.0,0.0,0.0,0.0,0.0,0.2593285793364146,0.7040674693871822,0.8757255303999524,0.6186846494674683,,8-9
spectral_only,7947,0.0,0.0,0.0,0.0,0.0,0.0840782990961719,0.28525127988312826,0.616697507576039,0.3060764968395233,,8-9
spectral_only,7948,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.223767335006249,0.6151032710906698,0.7710572662625427,0.17164437472820282,,8-9
spectral_only,7949,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.41026757011822873,1.0373335963050596,0.13277496933857277,0.28129616379737854,,8-9
spectral_only,7950,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.06249669215047878,0.24283936236007037,0.0782566142047706,0.23206192255020142,,8-9
spectral_only,7951,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.05317652826100657,0.21143055823793264,0.2096932959723561,0.36448729038238525,,8-9
spectral_only,7952,0.0,0.0,0.0,0.06666666666666667,0.05519211864029482,0.0843210378847944,0.3086405738208136,0.8612721946853199,0.5363487601280212,,8-9
spectral_only,7953,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.3951513299789503,1.0171760798430647,0.5648492586404327,0.72014319896698,,8-9
spectral_only,7954,0.0,0.0,0.0,0.1,0.07417053150277143,0.1169048162186672,0.37291237718369796,0.15914991836269043,0.24774645268917084,,8-9
spectral_only,7955,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07986684289487533,0.08158462184222606,0.29553766562521067,0.6950347845504887,0.5300003886222839,,8-9
spectral_only,7956,0.0,0.0,0.0,0.1,0.07222681354038517,0.2393870529065587,0.6655147868780393,0.3871842590182055,0.4351200759410858,,8-9
spectral_only,7957,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1859313188461417,0.23431073216633785,0.6451363150913333,1.3520293519683746,0.7839524745941162,,8-9
spectral_only,7958,0.0,0.0,0.0,0.0,0.0,0.31332985480125514,0.8826422043220685,1.2303579880732214,0.6467540264129639,,8-9
spectral_only,7959,0.0,0.0,0.0,0.0,0.0,0.867408501357819,2.819800035117351,2.791245918735042,0.8654391765594482,,8-9
spectral_only,7960,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.2066183299501038,0.5842048379254047,1.7962118325557566,0.8617087602615356,,8-9
spectral_only,7961,0.0,0.0,0.0,0.0,0.0,0.10637736029588064,0.35953290969501717,0.8439369386964444,0.5043510794639587,,8-9
spectral_only,7962,0.0,0.0,0.0,0.0,0.0,0.4421767348328134,1.138722581024309,0.1278309804519359,0.35151219367980957,,8-9
spectral_only,7963,0.0,0.0,0.0,0.0,0.0,0.1297718969455067,0.41556357525772186,0.6651825478892782,0.5153488516807556,,8-9
spectral_only,7964,0.0,0.0,0.0,0.0,0.0,0.18305023558515165,0.5474836146891537,1.0626433402478928,0.7097280621528625,,8-9
spectral_only,7965,0.0,0.0,0.0,0.0,0.0,0.2609863359481191,0.7135315015886565,0.7336822248432389,0.5172117352485657,,8-9
spectral_only,7966,0.0,0.0,0.0,0.0,0.0,0.10265866454491744,0.36102098440589403,0.14482623458708474,0.17263111472129822,,8-9
spectral_only,7967,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.381290037672892,1.0776350013813334,0.6122685686663216,0.45167335867881775,,8-9
spectral_only,7968,0.0,0.0,0.0,0.0,0.0,0.12466955927973128,0.3860543479248292,0.9677702425099219,0.5158472657203674,,8-9
spectral_only,7969,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.04924840910875635,0.22632889832474704,0.40878395608232915,0.4482949674129486,,8-9
spectral_only,7970,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.24218315135229834,0.6674833960537425,1.792236409574292,0.8487823605537415,,8-9
spectral_only,7971,0.0,0.0,0.13333333333333333,0.1,0.12565166456983795,0.14143043499852528,0.4435957088382001,0.3501578329782841,0.5241485238075256,,8-9
spectral_only,7972,0.0,0.0,0.0,0.0,0.0,0.29743394193045175,0.7923518547839775,1.6085671928126353,0.7564131021499634,,8-9
spectral_only,7973,0.0,0.0,0.0,0.0,0.0,0.19606465318271202,0.5696462310228559,0.3846146039565535,0.34631532430648804,,8-9
spectral_only,7974,0.0,0.0,0.0,0.0,0.0,0.17546265468958858,0.4936302639055888,1.2977056420234385,0.8757650852203369,,8-9
spectral_only,7975,0.0,0.0,0.0,0.06666666666666667,0.05570230252619667,0.1947614740326426,0.5595026274974506,1.0068530803339497,0.5690755844116211,,8-9
spectral_only,7976,0.0,0.0,0.0,0.06666666666666667,0.09133539093419994,0.46292725141221397,1.307448869053143,0.9606206112705744,0.5759539604187012,,8-9
spectral_only,7977,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.0408305542572823,0.20908748135350552,0.9487203549999652,0.4617449939250946,,8-9
spectral_only,7978,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.19562197751159652,0.5807436947962917,0.21987152737233331,0.0888722687959671,,8-9
spectral_only,7979,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.20080280497200398,0.5682956487041123,1.1514018964812307,0.8236671686172485,,8-9
spectral_only,7980,0.0,0.0,0.0,0.0,0.0,0.3437157871833121,0.8879528330659405,2.8065228431892804,0.8552637696266174,,8-9
spectral_only,7981,0.0,0.0,0.0,0.0,0.0,0.17919325332808417,0.5100770677302999,0.9416915654355071,0.522154688835144,,8-9
spectral_only,7982,0.0,0.0,0.0,0.0,0.0,0.13183576765362104,0.39870484738008755,0.7032362604861682,0.6375446915626526,,8-9
spectral_only,7983,0.0,0.0,0.0,0.0,0.0,0.14580948685118725,0.42024996173875445,0.5137730653560525,0.4264669716358185,,8-9
spectral_only,7984,0.0,0.0,0.0,0.0,0.0,0.13380153798766276,0.39265004597863695,0.8116098961156945,0.650912880897522,,8-9
spectral_only,7985,0.0,0.0,0.0,0.0,0.0,0.1521849566283464,0.44553432121969017,2.011891183878168,0.9443233609199524,,8-9
spectral_only,7986,0.0,0.0,0.0,0.06666666666666667,0.049659601099152746,0.20580519927206667,0.595733153003607,0.723025301653998,0.3055545389652252,,8-9
spectral_only,7987,0.0,0.0,0.0,0.0,0.0,0.12072433492821313,0.37952862872021403,0.7845346926946685,0.7790517807006836,,8-9
spectral_only,7988,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.5944101505584224,1.6030536152724548,2.3573562147248364,0.9969845414161682,,8-9
spectral_only,7989,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.17406655465409093,0.5204405680261752,0.31939456524560295,0.3736744821071625,,8-9
spectral_only,7990,0.0,0.0,0.0,0.0,0.0,0.19497191357102595,0.5615640425474853,1.5021380987001987,0.7282941937446594,,8-9
spectral_only,7991,0.0,0.0,0.0,0.0,0.0,0.09136435732997594,0.32129222893605436,0.5634073511405585,0.46810203790664673,,8-9
spectral_only,7992,0.0,0.0,0.0,0.0,0.0,0.21660648194492074,0.604212375998054,1.6425199369917312,0.6976239085197449,,8-9
spectral_only,7993,0.0,0.0,0.0,0.0,0.0,0.12073368279567696,0.3948249333863924,0.789093902486093,0.6892797350883484,,8-9
spectral_only,7994,0.0,0.0,0.0,0.0,0.0,0.1397863482727662,0.432593165625364,0.8441859232485655,0.6552674770355225,,8-9
spectral_only,7995,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.2657203263853026,0.744064883893979,0.340780601512637,0.32584840059280396,,8-9
spectral_only,7996,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.1565133497385676,0.47050459052292115,0.9863224075116839,0.4853013753890991,,8-9
spectral_only,7997,0.0,0.0,0.0,0.0,0.0,0.22470892443277193,0.6514692704232226,0.8703778404504682,0.4731161296367645,,8-9
spectral_only,7998,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.4404616812435145,1.1400138249434064,0.5759820230562575,0.6190001368522644,,8-9
spectral_only,7999,0.0,0.0,0.0,0.06666666666666667,0.053402667211463556,0.01790385998210895,0.10256807619877502,0.10858175632288568,0.3559280335903168,,8-9
spectral_only,8000,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.45960079815176613,1.225358935041037,0.5385260381366979,0.27998170256614685,,8-9
spectral_only,8001,0.0,0.0,0.0,0.0,0.0,0.28192249356714266,0.7601151621473711,1.0575165968484532,0.4696905314922333,,8-9
spectral_only,8002,0.0,0.0,0.0,0.0,0.0,0.3507529328928344,0.9532975590902286,0.8475909159388728,0.6678621768951416,,8-9
spectral_only,8003,0.0,0.0,0.0,0.13333333333333333,0.13613313660320708,0.24915794626129625,0.6706043010818656,1.430770849750625,0.742371141910553,,8-9
spectral_only,8004,0.0,0.0,0.0,0.06666666666666667,0.07860937291050411,0.22097914258765075,0.6200297010837027,1.9748266893062334,0.9787440299987793,,8-9
spectral_only,8005,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.22059353694803502,0.6259742522420814,0.45693561969490604,0.466085821390152,,8-9
spectral_only,8006,0.0,0.0,0.0,0.06666666666666667,0.04702794676717958,0.29297027503697837,0.7835910600242244,1.3167165698339822,0.7532507181167603,,8-9
spectral_only,8007,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.05438450535951986,0.20344803805055145,0.5386830856577884,0.1743272989988327,,8-9
spectral_only,8008,0.0,0.0,0.0,0.0,0.0,0.3271464963289245,0.8687659840810834,1.9185615254895323,0.8615077137947083,,8-9
spectral_only,8009,0.0,0.0,0.0,0.0,0.0,0.11345023673310461,0.35012545143524415,0.8003014748781567,0.6436700224876404,,8-9
spectral_only,8010,0.0,0.0,0.0,0.0,0.0,0.28869063696816355,0.7792221084993853,1.4418216063526161,0.674579918384552,,8-9
spectral_only,8011,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05113706524649053,0.36193715450314123,0.9606558350619002,0.793666510905389,0.31950485706329346,,8-9
spectral_only,8012,0.0,0.0,0.0,0.0,0.0,0.26666753278499516,0.7111113093350786,1.4536000420952166,0.6068004965782166,,8-9
spectral_only,8013,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13172993594637072,0.2585540949550523,0.6819925303259154,0.728696283313914,0.05509597808122635,,8-9
spectral_only,8014,0.0,0.0,0.0,0.0,0.0,0.17223330291904004,0.492892979743679,0.8056269316483757,0.558459997177124,,8-9
spectral_only,8015,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06051336120467684,0.09058012793222289,0.3374161276480732,0.8992392184566246,0.4734414219856262,,8-9
spectral_only,8016,0.0,0.0,0.0,0.0,0.0,0.1089413230462821,0.34530245166230805,0.7777256437890844,0.7464097738265991,,8-9
spectral_only,8017,0.0,0.0,0.0,0.0,0.0,0.38695202544979307,0.9992799405472536,0.9042755666261609,0.5867905616760254,,8-9
spectral_only,8018,0.0,0.0,0.0,0.0,0.0,0.28360725350399363,0.7508337687129498,1.9591404013391913,0.8447761535644531,,8-9
spectral_only,8019,0.0,0.0,0.0,0.0,0.0,0.0558299084701075,0.22445233053695937,0.8017361219438426,0.7220982909202576,,8-9
spectral_only,8020,0.4,0.3,0.26666666666666666,0.2,0.33371715963213955,0.12198681247013618,0.3720070983152494,0.6172420737056338,0.5554244518280029,,8-9
spectral_only,8021,0.0,0.0,0.0,0.0,0.0,0.10076247652369508,0.3542158054364533,0.42139318147399357,0.4705602526664734,,8-9
spectral_only,8022,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.07692808076747168,0.27472581379362854,0.5856984944211361,0.17910368740558624,,8-9
spectral_only,8023,0.0,0.0,0.0,0.0,0.0,0.5936068878856882,1.5645695219313904,2.6247148162183267,0.8588974475860596,,8-9
spectral_only,8024,0.0,0.0,0.0,0.0,0.0,0.29158064942185974,0.8377576882320175,0.2222067182964227,0.170339897274971,,8-9
spectral_only,8025,0.0,0.0,0.0,0.0,0.0,0.09822439072583244,0.32882536174584215,0.4737310179588593,0.05282178521156311,,8-9
spectral_only,8026,0.0,0.0,0.06666666666666667,0.06666666666666667,0.057435084275738055,0.07827855795044711,0.298676143690029,0.7867201538134844,0.4310404062271118,,8-9
spectral_only,8027,0.0,0.0,0.0,0.06666666666666667,0.09557087272283175,0.2214559936294926,0.6292463227505612,0.23303136262911078,0.378977507352829,,8-9
spectral_only,8028,0.0,0.0,0.0,0.0,0.0,0.17450206379443553,0.5247116578121351,0.8898192952195241,0.5960325002670288,,8-9
spectral_only,8029,0.0,0.0,0.0,0.0,0.0,0.28790593266024034,0.7868338770019173,0.5079054576446106,0.14489780366420746,,8-9
spectral_only,8030,0.0,0.0,0.0,0.0,0.0,0.06792984366915976,0.24607247717533226,0.6654714747246193,0.22491741180419922,,8-9
spectral_only,8031,0.0,0.0,0.0,0.0,0.0,0.15881467869743227,0.4791558478616091,1.4690621631604468,0.8262333869934082,,8-9
spectral_only,8032,0.0,0.0,0.0,0.06666666666666667,0.05457657066232364,0.06501983717168225,0.2586245570344158,0.21161136116276444,0.10448785871267319,,8-9
spectral_only,8033,0.0,0.1,0.13333333333333333,0.1,0.1767005841843135,0.3664400639111412,0.9785229810170092,0.978894364174241,0.3224372863769531,,8-9
spectral_only,8034,0.0,0.0,0.0,0.0,0.0,0.0917625380961914,0.3177070582779144,0.4007531738497105,0.5098167657852173,,8-9
spectral_only,8035,0.0,0.0,0.0,0.06666666666666667,0.0585530932467558,0.18872733955956741,0.52913269283803,1.2664682932891902,0.8539497256278992,,8-9
spectral_only,8036,0.0,0.0,0.0,0.06666666666666667,0.06207904990443562,0.21234835194500806,0.6004609518178629,1.4912063777782547,0.8576731085777283,,8-9
spectral_only,8037,0.0,0.1,0.06666666666666667,0.1,0.08089357833488771,0.26411921471406674,0.74698826515218,0.4171803469593546,0.2226891964673996,,8-9
spectral_only,8038,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05636235408958639,0.07529919263895313,0.2738480674396858,0.1802887783854988,0.20720236003398895,,8-9
spectral_only,8039,0.0,0.0,0.0,0.0,0.0,0.2732630475836139,0.7332715899598212,0.1456279022573195,0.3571409285068512,,8-9
spectral_only,8040,0.0,0.0,0.0,0.0,0.0,0.08421322897677447,0.28293651164221745,0.32527256955817074,0.3331899642944336,,8-9
spectral_only,8041,0.0,0.0,0.0,0.06666666666666667,0.08339279955255516,0.12404919810918424,0.38604767646901644,0.8141423347650673,0.5791628956794739,,8-9
spectral_only,8042,0.0,0.0,0.0,0.0,0.0,0.24637324868323282,0.6584539403256988,1.1019747830552065,0.6052951216697693,,8-9
spectral_only,8043,0.0,0.0,0.0,0.0,0.0,0.3447783443764313,0.8860116624198662,2.03076182429851,0.9723974466323853,,8-9
spectral_only,8044,0.0,0.0,0.0,0.0,0.0,0.16291968689508968,0.4721028082981212,1.1882061268069621,0.5136559009552002,,8-9
spectral_only,8045,0.0,0.0,0.0,0.0,0.0,0.33386067968864475,1.010897308467296,0.6619534919478733,0.4108407199382782,,8-9
spectral_only,8046,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.33632933757417527,0.9569261265814127,0.532642875847785,0.3904397189617157,,8-9
spectral_only,8047,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.2710205331839069,0.7876648937538906,0.1693125742214498,0.2760550081729889,,8-9
spectral_only,8048,0.0,0.0,0.0,0.0,0.0,0.16801743230763408,0.5061943118122131,1.4269847467784889,0.5446385145187378,,8-9
spectral_only,8049,0.0,0.0,0.0,0.0,0.0,0.32829401644119616,0.8982712044556083,0.7336811037859298,0.37923941016197205,,8-9
spectral_only,8050,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.29039731789477136,0.7841267526731424,0.7652386288178665,0.46154600381851196,,8-9
spectral_only,8051,0.0,0.0,0.0,0.0,0.0,0.15844884502341397,0.4902573836507091,0.17239442155756687,0.26375648379325867,,8-9
spectral_only,8052,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.22209584012070546,0.628308822077074,0.5002262394352985,0.19159603118896484,,8-9
spectral_only,8053,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.1901243233251203,0.557017393860074,1.5922336800003438,0.8785715699195862,,8-9
spectral_only,8054,0.0,0.0,0.0,0.0,0.0,0.2489477266766392,0.7084217006911024,1.5066445947394123,0.9227948784828186,,8-9
spectral_only,8055,0.0,0.0,0.0,0.0,0.0,0.07594860246111676,0.28357482599214107,0.5652516325711012,0.5174266695976257,,8-9
spectral_only,8056,0.0,0.0,0.0,0.0,0.0,0.33503907872023847,0.8824377137175838,0.9974289356055284,0.676607072353363,,8-9
spectral_only,8057,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1009434637950964,0.01357787659068317,0.0892937661318298,0.4358359009680424,0.24962174892425537,,8-9
spectral_only,8058,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.2453645480488774,0.6906723351977995,1.6562904891940855,0.8633641600608826,,8-9
spectral_only,8059,0.0,0.0,0.0,0.0,0.0,0.23355183430187523,0.6457346062767818,1.3000177498530932,0.8928335905075073,,8-9
spectral_only,8060,0.0,0.0,0.0,0.0,0.0,0.19682120873404185,0.5739645886184481,1.315357554118997,0.8644934296607971,,8-9
spectral_only,8061,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.38671008971110926,1.0735645673779155,1.4532666470489337,0.8636161684989929,,8-9
spectral_only,8062,0.0,0.0,0.0,0.0,0.0,0.1625299951926359,0.4609862468250768,1.1672496776889545,0.8641321063041687,,8-9
spectral_only,8063,0.0,0.0,0.0,0.0,0.0,0.1402729550714472,0.4322743766114739,1.0947595637573697,0.5522550940513611,,8-9
spectral_only,8064,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.1527876285929365,0.45840923717954757,0.65520029927024,0.5055866837501526,,8-9
spectral_only,8065,0.0,0.0,0.0,0.0,0.0,0.3836506119050222,0.9985938789123255,1.8813098767738723,0.8107529878616333,,8-9
spectral_only,8066,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.19142276625918475,0.5406980421337455,1.5015324945932966,0.8340814709663391,,8-9
spectral_only,8067,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.11911556811856841,0.3865578545957393,0.7556589512250658,0.3122391104698181,,8-9
spectral_only,8068,0.0,0.0,0.0,0.1,0.0826414596430647,0.20760251839318875,0.5890281128233883,0.5271828570073659,0.5061689615249634,,8-9
spectral_only,8069,0.0,0.0,0.0,0.0,0.0,0.18380978016245741,0.5493542175878221,0.9654289725146528,0.49024730920791626,,8-9
spectral_only,8070,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05362642994053605,0.030138302534969335,0.1429386498901507,0.4814124478534759,0.2580421268939972,,8-9
spectral_only,8071,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.10488866728395833,0.35410017972888375,0.4648545107713057,0.6343765258789062,,8-9
spectral_only,8072,0.0,0.0,0.13333333333333333,0.06666666666666667,0.14803200243650438,0.09454517883569989,0.3415658731088259,0.4112721071715758,0.3522213399410248,,8-9
spectral_only,8073,0.0,0.0,0.0,0.0,0.0,0.12017969934212258,0.37079376424989485,0.3591793407977754,0.5212446451187134,,8-9
spectral_only,8074,0.0,0.0,0.0,0.0,0.0,0.5948700771199671,1.5375959622057418,0.10272841755174612,0.3447403013706207,,8-9
spectral_only,8075,0.0,0.0,0.0,0.0,0.0,0.034953659207909146,0.15791493973919182,0.893053059536959,0.7981628775596619,,8-9
spectral_only,8076,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.11639615685612134,0.3747297632668857,0.24655226494200383,0.23131079971790314,,8-9
spectral_only,8077,0.0,0.0,0.0,0.0,0.0,0.1431742056839274,0.4235620131076419,0.3705319286007483,0.3061505854129791,,8-9
spectral_only,8078,0.0,0.0,0.0,0.0,0.0,0.07801755594161616,0.2642621598183338,0.720778087319347,0.41461455821990967,,8-9
spectral_only,8079,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.4827616918078939,1.278742627769829,1.6856850443676232,0.8152198195457458,,8-9
spectral_only,8080,0.0,0.0,0.0,0.0,0.0,0.34673331340846203,0.9020512913773908,1.3712592395589651,0.7269643545150757,,8-9
spectral_only,8081,0.0,0.0,0.0,0.0,0.0,0.10224645972385372,0.3198990230955577,0.35982856250945255,0.4732320308685303,,8-9
spectral_only,8082,0.0,0.0,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.14489372410585707,0.4598119858584837,0.4408506189348127,0.31132692098617554,,8-9
spectral_only,8083,0.0,0.0,0.0,0.0,0.0,0.5286466605572082,1.4116126350995073,0.35217649088754044,0.7174134850502014,,8-9
spectral_only,8084,0.0,0.0,0.0,0.0,0.0,0.424901874580086,1.081025399337845,1.2325227303443078,0.7216650247573853,,8-9
spectral_only,8085,0.0,0.0,0.06666666666666667,0.1,0.0765825593458268,0.2594786335375452,0.7357363597386016,0.49162820406181623,0.4706164300441742,,8-9
spectral_only,8086,0.0,0.0,0.0,0.0,0.0,0.607884796166255,1.7929665797270147,0.2655401658731668,0.2870634198188782,,8-9
spectral_only,8087,0.0,0.0,0.0,0.06666666666666667,0.05030542151194339,0.12294635176779352,0.3850836835961828,0.6941796628391654,0.584942638874054,,8-9
spectral_only,8088,0.0,0.0,0.0,0.0,0.0,0.08034369795166049,0.297222900873169,0.1567720681778373,0.09137635678052902,,8-9
spectral_only,8089,0.0,0.0,0.0,0.0,0.0,0.12182520789384012,0.3962231483010914,0.8245763171388444,0.41607770323753357,,8-9
spectral_only,8090,0.0,0.0,0.0,0.0,0.0,0.43118676255494454,1.1800413583007376,0.4948117784588049,0.6444111466407776,,8-9
spectral_only,8091,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.2933528878414302,0.786159948388673,2.035209172664287,0.9490795135498047,,8-9
spectral_only,8092,0.0,0.0,0.0,0.0,0.0,0.18441158764772383,0.523133061159712,1.0145900805460295,0.6276921033859253,,8-9
spectral_only,8093,0.0,0.0,0.0,0.0,0.0,0.23618184848256893,0.6509894449717409,1.8230636444678294,0.8513139486312866,,8-9
spectral_only,8094,0.0,0.0,0.0,0.1,0.18101098480673655,0.0657660376749708,0.24391949885979983,0.35082457008984547,0.3122982680797577,,8-9
spectral_only,8095,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.1399464750982508,0.43574688729466793,1.0740347561311978,0.5951586365699768,,8-9
spectral_only,8096,0.0,0.0,0.0,0.0,0.0,0.12169680616690932,0.38557833732616287,0.886945419714964,0.597545862197876,,8-9
spectral_only,8097,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.26371150831705437,0.7147892206581822,0.7187594445145052,0.6585270762443542,,8-9
