query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
10562,0.8666666666666667,0.8666666666666667,0.9336949742614682,0.9690401182424855,0.001267164945602417,0.06666666666666667,8-9
10563,0.8,0.8,0.9012619282537689,0.9538106971655788,0.0012755300849676132,0.06666666666666667,8-9
10564,0.6666666666666666,0.6666666666666666,0.7535786224300934,0.8731221524528308,0.0007700240239500999,0.0,8-9
10565,0.4666666666666667,0.4666666666666667,0.532105240181158,0.6876219176234908,0.0007685841992497444,0.2,8-9
10566,0.8,0.8,0.8364554318724046,0.9169116273360057,0.0007741907611489296,0.13333333333333333,8-9
10567,0.8666666666666667,0.8666666666666667,0.9626211191285388,0.9819136086434228,0.0012635542079806328,0.26666666666666666,8-9
10568,0.7333333333333333,0.7333333333333333,0.8477852233388562,0.9246981301708912,0.0011828169226646423,0.0,8-9
10569,0.6666666666666666,0.6666666666666666,0.7834904335353952,0.88967437128886,0.0008035497739911079,0.06666666666666667,8-9
10570,0.9333333333333333,0.9333333333333333,0.8820725275546265,0.9201896227511991,0.0007915832102298737,0.3333333333333333,8-9
10571,0.8,0.8,0.817969965165063,0.9013283021027281,0.0008395016193389893,0.06666666666666667,8-9
10572,1.0,1.0,1.0,1.0,0.001255696639418602,0.6,8-9
10573,0.8,0.8,0.9516567207426805,0.9789099411927603,0.0014558341354131699,0.13333333333333333,8-9
10574,1.0,1.0,1.0,1.0,0.0007898258045315742,0.0,8-9
10575,0.9333333333333333,0.9333333333333333,0.9827705000035281,0.9925594359797414,0.0008048759773373604,0.6,8-9
10576,1.0,1.0,1.0,1.0,0.0012477729469537735,0.5333333333333333,8-9
10577,0.6666666666666666,0.6666666666666666,0.8386572342503487,0.9230965973657813,0.0012856796383857727,0.0,8-9
10578,0.7333333333333333,0.7333333333333333,0.7737762761897294,0.8645578387485047,0.0007669692859053612,0.06666666666666667,8-9
10579,0.8666666666666667,0.8666666666666667,0.9548202167533356,0.9797441828245869,0.0008449628949165344,0.3333333333333333,8-9
10580,0.7333333333333333,0.7333333333333333,0.851742595679876,0.9241520316890354,0.00127458106726408,0.06666666666666667,8-9
10581,1.0,1.0,1.0,1.0,0.0014580711722373962,0.13333333333333333,8-9
10582,0.6666666666666666,0.6666666666666666,0.8130062250724011,0.9054863732838769,0.0007807835936546326,0.13333333333333333,8-9
10583,0.8,0.8,0.9157488393196949,0.9607188120961907,0.0007988177239894867,0.0,8-9
10584,0.8,0.8,0.9393297536711035,0.9726469317372728,0.0010180789977312088,0.06666666666666667,8-9
10585,0.9333333333333333,0.9333333333333333,0.9726331867863784,0.9882417104626823,0.0012781638652086258,0.06666666666666667,8-9
10586,0.8666666666666667,0.8666666666666667,0.9400167240054852,0.972736488458711,0.0013681268319487572,0.06666666666666667,8-9
10587,1.0,1.0,1.0,1.0,0.0007517654448747635,0.2,8-9
10588,1.0,1.0,1.0,1.0,0.0007689353078603745,0.3333333333333333,8-9
10589,0.8,0.8,0.9188194513200898,0.9595165962587062,0.001293170265853405,0.06666666666666667,8-9
10590,0.7333333333333333,0.7333333333333333,0.8216299378980481,0.9103814137776238,0.0012573199346661568,0.13333333333333333,8-9
10591,0.6,0.6,0.7894804810765915,0.8959743617017376,0.0007539093494415283,0.2,8-9
10592,0.8666666666666667,0.8666666666666667,0.9344805940039459,0.9674566955427714,0.0007722293958067894,0.0,8-9
10593,1.0,1.0,1.0,1.0,0.0007800683379173279,0.13333333333333333,8-9
10594,0.9333333333333333,0.9333333333333333,0.9778871884007415,0.990396361697485,0.0012700697407126427,0.3333333333333333,8-9
10595,1.0,1.0,1.0,1.0,0.0011494709178805351,0.0,8-9
10596,0.8,0.8,0.9093818975662707,0.9573817402722128,0.0007869964465498924,0.13333333333333333,8-9
10597,0.8666666666666667,0.8666666666666667,0.9270013016289285,0.9653194733254973,0.0007960870862007141,0.06666666666666667,8-9
10598,0.8666666666666667,0.8666666666666667,0.9456165895154018,0.9753370067473313,0.0008397875353693962,0.13333333333333333,8-9
10599,0.6666666666666666,0.6666666666666666,0.8423651393507358,0.9231680701396776,0.001286257989704609,0.0,8-9
10600,0.6666666666666666,0.6666666666666666,0.8663337091461769,0.9365504612080977,0.0014275042340159416,0.06666666666666667,8-9
10601,0.9333333333333333,0.9333333333333333,0.958568389210047,0.9804256070842456,0.0007768739014863968,0.06666666666666667,8-9
10602,1.0,1.0,1.0,1.0,0.0007996652275323868,0.13333333333333333,8-9
10603,0.9333333333333333,0.9333333333333333,0.9422566399004362,0.9707932336547322,0.0010263696312904358,0.06666666666666667,8-9
10604,0.9333333333333333,0.9333333333333333,0.9787046189208422,0.9907975018847875,0.0012955507263541222,0.13333333333333333,8-9
10605,0.9333333333333333,0.9333333333333333,0.9835525046609024,0.9927815406260946,0.0013843970373272896,0.3333333333333333,8-9
10606,0.6666666666666666,0.6666666666666666,0.7489141563150048,0.8686116073130694,0.000761144794523716,0.06666666666666667,8-9
10607,0.9333333333333333,0.9333333333333333,0.9783753450542115,0.990337857997605,0.0007742093876004219,0.06666666666666667,8-9
10608,0.8666666666666667,0.8666666666666667,0.902543231297246,0.9492368811093854,0.0012726681306958199,0.06666666666666667,8-9
10609,0.6666666666666666,0.6666666666666666,0.8463043605843589,0.9220150751766334,0.001261608675122261,0.2,8-9
10610,0.8,0.8,0.8320093587577837,0.9011870497436001,0.0007583964616060257,0.06666666666666667,8-9
10611,0.8,0.8,0.9658035829179467,0.985129375078515,0.000763479620218277,0.4,8-9
10612,0.6666666666666666,0.6666666666666666,0.9367642075313497,0.9712700270607648,0.0007783295586705208,0.06666666666666667,8-9
10613,0.7333333333333333,0.7333333333333333,0.8807504595400178,0.9434825064298079,0.001276819035410881,0.0,8-9
10614,0.4,0.4,0.5746046829049112,0.7582866349448997,0.001162002794444561,0.06666666666666667,8-9
10615,0.8666666666666667,0.8666666666666667,0.9158419032475958,0.9571534248298114,0.0007927361875772476,0.0,8-9
10616,0.7333333333333333,0.7333333333333333,0.860999585464063,0.9256013025150894,0.0007860092446208,0.13333333333333333,8-9
10617,0.8666666666666667,0.8666666666666667,0.9302231569394362,0.968397322649574,0.0008420329540967941,0.13333333333333333,8-9
10618,0.6666666666666666,0.6666666666666666,0.8791546454284394,0.943240860835337,0.0012866677716374397,0.2,8-9
10619,0.8,0.8,0.9257625990689942,0.9662944586375444,0.0014223773032426834,0.06666666666666667,8-9
10620,0.8666666666666667,0.8666666666666667,0.9121887537588355,0.9556702987060328,0.000775153748691082,0.0,8-9
10621,0.8,0.8,0.9106617655549343,0.9581667591119001,0.0008036904036998749,0.0,8-9
10622,0.7333333333333333,0.7333333333333333,0.8335763589753117,0.9184272536940324,0.0010216990485787392,0.06666666666666667,8-9
10623,0.9333333333333333,0.9333333333333333,0.9846785671993745,0.9932468511909848,0.0012909285724163055,0.26666666666666666,8-9
10624,0.8,0.8,0.8876960579841463,0.9460144957293452,0.0013680411502718925,0.0,8-9
10625,0.5333333333333333,0.5333333333333333,0.8303139918458361,0.9143043206269548,0.0007668947800993919,0.13333333333333333,8-9
10626,0.8,0.8,0.8729621200178102,0.9371065250883204,0.0007628882303833961,0.13333333333333333,8-9
10627,0.8666666666666667,0.8666666666666667,0.9265204875513662,0.9652517113739963,0.0012672292068600655,0.0,8-9
10628,0.8666666666666667,0.8666666666666667,0.938424474797166,0.9706858395707011,0.0012837834656238556,0.0,8-9
10629,0.8,0.8,0.8516844764344612,0.9234966697494641,0.0007703946903347969,0.13333333333333333,8-9
10630,0.4,0.4,0.4716885190743088,0.5876084070986818,0.0007719574496150017,0.0,8-9
10631,0.9333333333333333,0.9333333333333333,0.9603095263612257,0.9815204171989159,0.0007757367566227913,0.06666666666666667,8-9
10632,0.8,0.8,0.8475431430500796,0.906471120050843,0.0012738723307847977,0.06666666666666667,8-9
10633,0.9333333333333333,0.9333333333333333,0.9846332012363942,0.9932784599242264,0.0011585792526602745,0.06666666666666667,8-9
10634,0.9333333333333333,0.9333333333333333,0.9686198267447204,0.9856940364318817,0.0007828297093510628,0.4,8-9
10635,0.8666666666666667,0.8666666666666667,0.9232371002471876,0.9649567974627465,0.0007757758721709251,0.13333333333333333,8-9
10636,1.0,1.0,1.0,1.0,0.0008286507800221443,0.06666666666666667,8-9
10637,0.6,0.6,0.6748288073408352,0.8251429246934421,0.0013007111847400665,0.06666666666666667,8-9
10638,1.0,1.0,1.0,1.0,0.0013777893036603928,0.0,8-9
10639,0.5333333333333333,0.5333333333333333,0.7168572559906838,0.8544562386467444,0.0007818229496479034,0.06666666666666667,8-9
10640,0.7333333333333333,0.7333333333333333,0.8557246752288181,0.9310875028478823,0.000799255445599556,0.2,8-9
10641,0.6666666666666666,0.6666666666666666,0.7574569230575124,0.8711725847127725,0.001018434762954712,0.06666666666666667,8-9
10642,0.6,0.6,0.7803036291414251,0.8924875060019536,0.0013011647388339043,0.06666666666666667,8-9
10643,0.8,0.8,0.8470122029505682,0.9180637616480898,0.0013753967359662056,0.06666666666666667,8-9
10644,0.8666666666666667,0.8666666666666667,0.9072556741139923,0.9551320803511417,0.0007547661662101746,0.4,8-9
10645,0.6666666666666666,0.6666666666666666,0.7206054233400824,0.8340154741367315,0.0007762489840388298,0.06666666666666667,8-9
10646,0.8,0.8,0.8407154325602708,0.9197642681814728,0.0012656962499022484,0.06666666666666667,8-9
10647,0.6666666666666666,0.6666666666666666,0.7558194808700577,0.8758622040425857,0.0012653069570660591,0.0,8-9
10648,0.8,0.8,0.8615871637815881,0.9294311204701996,0.0007695136591792107,0.2,8-9
10649,0.8,0.8,0.8570150788079349,0.9298410061108737,0.0007670372724533081,0.06666666666666667,8-9
10650,0.6,0.6,0.8672970626491887,0.9389804951769014,0.0007707858458161354,0.13333333333333333,8-9
10651,0.8,0.8,0.8978889637448659,0.9520606312160247,0.0012741582468152046,0.26666666666666666,8-9
10652,0.8,0.8,0.9576044690012265,0.9807215694320847,0.0011325161904096603,0.0,8-9
10653,0.9333333333333333,0.9333333333333333,0.9811779293163192,0.9918222387760208,0.0007827999070286751,0.13333333333333333,8-9
10654,0.8666666666666667,0.8666666666666667,0.9348874402453881,0.9679654752966055,0.0007816124707460403,0.3333333333333333,8-9
10655,0.8,0.8,0.9061187917933172,0.9563193385478581,0.000838201493024826,0.06666666666666667,8-9
10656,0.9333333333333333,0.9333333333333333,0.9276098485516093,0.9592607051102151,0.0012816619127988815,0.2,8-9
10657,0.8,0.8,0.8795740774346967,0.9424425353622348,0.0014448817819356918,0.2,8-9
10658,0.8666666666666667,0.8666666666666667,0.9326371580898167,0.970008980328712,0.0007782196626067162,0.2,8-9
10659,0.4666666666666667,0.4666666666666667,0.6240495560512586,0.7995295083967217,0.0008002128452062607,0.0,8-9
10660,0.8666666666666667,0.8666666666666667,0.9341045206741386,0.9689681795202213,0.001025419682264328,0.13333333333333333,8-9
10661,0.8,0.8,0.8993967288303991,0.9520634002986988,0.0012878822162747383,0.0,8-9
10662,0.7333333333333333,0.7333333333333333,0.8777096210744558,0.9411772076321816,0.001381601206958294,0.0,8-9
10663,1.0,1.0,1.0,1.0,0.0007641548290848732,0.26666666666666666,8-9
10664,0.7333333333333333,0.7333333333333333,0.847671368007534,0.9260447056086545,0.0007691849023103714,0.06666666666666667,8-9
10665,1.0,1.0,1.0,1.0,0.0012897038832306862,0.2,8-9
10666,0.8,0.8,0.9120250480241294,0.9588042154318213,0.001270475797355175,0.06666666666666667,8-9
10667,0.6,0.6,0.6963143547705736,0.8380746284325974,0.0008473116904497147,0.06666666666666667,8-9
10668,0.6666666666666666,0.6666666666666666,0.9553683398482321,0.9795677569661234,0.0007659038528800011,0.0,8-9
10669,0.8,0.8,0.8668196341199741,0.9349384970065653,0.0007708799093961716,0.13333333333333333,8-9
10670,0.8,0.8,0.8267241469680714,0.8978796919913536,0.0012902868911623955,0.26666666666666666,8-9
10671,0.9333333333333333,0.9333333333333333,0.9704888298949419,0.9868792365669101,0.001138344407081604,0.2,8-9
10672,0.8666666666666667,0.8666666666666667,0.9255669194367329,0.9647183556664697,0.0007877890020608902,0.13333333333333333,8-9
10673,0.7333333333333333,0.7333333333333333,0.6311083214031324,0.6552281005147641,0.0007842406630516052,0.26666666666666666,8-9
10674,0.7333333333333333,0.7333333333333333,0.8250821880513127,0.9158049045764215,0.0008377525955438614,0.2,8-9
10675,0.8,0.8,0.899079839455505,0.9520580716380657,0.0012940159067511559,0.2,8-9
10676,0.8,0.8,0.8955021511051505,0.9490883752127407,0.0014276932924985886,0.3333333333333333,8-9
10677,0.8666666666666667,0.8666666666666667,0.9324246035552463,0.9678436767660038,0.0007922090590000153,0.13333333333333333,8-9
10678,0.9333333333333333,0.9333333333333333,0.9743519151986226,0.9886514611729884,0.0007969094440340996,0.3333333333333333,8-9
10679,0.8666666666666667,0.8666666666666667,0.9573611803854012,0.9811276438796525,0.001015220768749714,0.0,8-9
10680,0.6666666666666666,0.6666666666666666,0.7113126265635688,0.8353304423063904,0.0012986594811081886,0.0,8-9
10681,0.6,0.6,0.6830484502742408,0.8033287348630183,0.0013786498457193375,0.0,8-9
10682,0.9333333333333333,0.9333333333333333,0.9375644514026703,0.9677672938626916,0.0007648356258869171,0.2,8-9
10683,0.9333333333333333,0.9333333333333333,0.9510687178625318,0.976713141772971,0.000772395171225071,0.2,8-9
10684,0.8666666666666667,0.8666666666666667,0.9285433931961666,0.9661525091797601,0.0012856563553214073,0.0,8-9
10685,0.8,0.8,0.8939722886036463,0.9490340512694306,0.0012580957263708115,0.2,8-9
10686,0.9333333333333333,0.9333333333333333,0.9708997294240631,0.9869810045762963,0.0007627643644809723,0.06666666666666667,8-9
10687,0.6666666666666666,0.6666666666666666,0.7811660339374173,0.8884666262196516,0.0007590269669890404,0.06666666666666667,8-9
10688,0.8666666666666667,0.8666666666666667,0.9484629110121543,0.9769567407566275,0.0007680300623178482,0.13333333333333333,8-9
10689,1.0,1.0,1.0,1.0,0.0012886933982372284,0.06666666666666667,8-9
10690,0.8666666666666667,0.8666666666666667,0.8141499856888222,0.8808157724069814,0.0011341078206896782,0.06666666666666667,8-9
10691,0.9333333333333333,0.9333333333333333,0.982049287189537,0.991921544056155,0.0007880395278334618,0.2,8-9
10692,0.6,0.6,0.7953882216582561,0.8992488920765564,0.0007786061614751816,0.06666666666666667,8-9
10693,0.8,0.8,0.8471643605301892,0.9206105221439032,0.0008286209776997566,0.13333333333333333,8-9
10694,0.8,0.8,0.9315289371427389,0.9689997805021726,0.001283031888306141,0.0,8-9
10695,0.8666666666666667,0.8666666666666667,0.9565082431205569,0.981074157624894,0.0014522252604365349,0.0,8-9
10696,0.9333333333333333,0.9333333333333333,0.9805300701035525,0.9918076244757503,0.0007770108059048653,0.3333333333333333,8-9
10697,0.9333333333333333,0.9333333333333333,0.9663504448359007,0.984825415075061,0.000795707106590271,0.13333333333333333,8-9
10698,0.9333333333333333,0.9333333333333333,0.9926451209977846,0.9969410173935532,0.0010155374184250832,0.06666666666666667,8-9
10699,0.8666666666666667,0.8666666666666667,0.9135266505593187,0.9582714967299664,0.0012723077088594437,0.13333333333333333,8-9
10700,0.6,0.6,0.7503460132343892,0.8741756115363759,0.0013656849041581154,0.06666666666666667,8-9
10701,0.8,0.8,0.8668992402434268,0.9313365572735819,0.0007574725896120071,0.06666666666666667,8-9
10702,0.8,0.8,0.8370774803340658,0.9173091629569821,0.000775451771914959,0.0,8-9
10703,0.9333333333333333,0.9333333333333333,0.9679327067606699,0.9854661742330008,0.0012674517929553986,0.06666666666666667,8-9
10704,0.7333333333333333,0.7333333333333333,0.9332702037597689,0.9705448778010907,0.0012650303542613983,0.06666666666666667,8-9
10705,0.8,0.8,0.8276503201593383,0.906453775067783,0.000761004164814949,0.06666666666666667,8-9
10706,0.8666666666666667,0.8666666666666667,0.9235494703146386,0.9646786809427454,0.0007660556584596634,0.2,8-9
10707,1.0,1.0,1.0,1.0,0.0007644528523087502,0.26666666666666666,8-9
10708,0.8,0.8,0.8486343593613924,0.9154625302385246,0.0012767249718308449,0.13333333333333333,8-9
10709,0.5333333333333333,0.5333333333333333,0.6627682014057064,0.7926631698076119,0.001158781349658966,0.0,8-9
10710,0.6666666666666666,0.6666666666666666,0.6658298452908794,0.7479580886833298,0.0007884670048952103,0.13333333333333333,8-9
10711,1.0,1.0,1.0,1.0,0.0007822401821613312,0.4,8-9
10712,0.9333333333333333,0.9333333333333333,0.9767406543123656,0.9900769149831802,0.0008325446397066116,0.3333333333333333,8-9
10713,0.6,0.6,0.727477081244211,0.8525798669645163,0.0012758225202560425,0.0,8-9
10714,0.9333333333333333,0.9333333333333333,0.9562971383709321,0.979003837143536,0.0014673592522740364,0.13333333333333333,8-9
10715,0.6666666666666666,0.6666666666666666,0.7604569670550575,0.8754850554971357,0.0007756082341074944,0.0,8-9
10716,0.8666666666666667,0.8666666666666667,0.959822740316486,0.9820433564226246,0.0007970323786139488,0.06666666666666667,8-9
10717,0.9333333333333333,0.9333333333333333,0.9737876846186285,0.9879865772320517,0.0010330593213438988,0.2,8-9
10718,0.7333333333333333,0.7333333333333333,0.8837466519516114,0.9447539619739449,0.0013025952503085136,0.06666666666666667,8-9
10719,0.8666666666666667,0.8666666666666667,0.9407700548641383,0.9732049430573604,0.0013802163302898407,0.13333333333333333,8-9
10720,0.9333333333333333,0.9333333333333333,0.9844108702601274,0.9934455395778716,0.0007622586563229561,0.2,8-9
10721,0.5333333333333333,0.5333333333333333,0.6966303087213586,0.836647650961841,0.0007738620042800903,0.0,8-9
10722,0.8666666666666667,0.8666666666666667,0.9610474356695308,0.9826015529361908,0.0012741917744278908,0.13333333333333333,8-9
10723,0.8,0.8,0.8854869328002338,0.9453191681168762,0.0012681223452091217,0.0,8-9
10724,0.8666666666666667,0.8666666666666667,0.9749129939708397,0.9894707517059576,0.0007693879306316376,0.13333333333333333,8-9
10725,0.6666666666666666,0.6666666666666666,0.9065447530352446,0.9566571167435184,0.0007702596485614777,0.13333333333333333,8-9
10726,1.0,1.0,1.0,1.0,0.0007747318595647812,0.13333333333333333,8-9
10727,0.6666666666666666,0.6666666666666666,0.8356939035876987,0.9214192867688044,0.0012993048876523972,0.06666666666666667,8-9
10728,1.0,1.0,1.0,1.0,0.00112232007086277,0.26666666666666666,8-9
10729,0.8666666666666667,0.8666666666666667,0.9057615664112679,0.9532095559967327,0.0007860418409109116,0.0,8-9
10730,0.6666666666666666,0.6666666666666666,0.9703964850780163,0.9863461125205575,0.0007944637909531593,0.13333333333333333,8-9
10731,0.7333333333333333,0.7333333333333333,0.8377442154526225,0.9213307349583011,0.0008334945887327194,0.13333333333333333,8-9
10732,0.8,0.8,0.8873280798972839,0.9419541888105772,0.0013042259961366653,0.06666666666666667,8-9
10733,0.7333333333333333,0.7333333333333333,0.800858509798487,0.8952209810679838,0.0014615515246987343,0.13333333333333333,8-9
10734,0.6666666666666666,0.6666666666666666,0.5808276103562459,0.6711471995187979,0.0007824813947081566,0.06666666666666667,8-9
10735,0.8,0.8,0.8572041553969376,0.9200406965846646,0.0007971907034516335,0.06666666666666667,8-9
10736,1.0,1.0,1.0,1.0,0.0010201307013630867,0.6,8-9
10737,0.9333333333333333,0.9333333333333333,0.9889079246483634,0.9951496353166268,0.0012759687379002571,0.0,8-9
10738,0.8666666666666667,0.8666666666666667,0.9470778948282997,0.9760063645426318,0.0013690879568457603,0.06666666666666667,8-9
10739,1.0,1.0,1.0,1.0,0.0007595745846629143,0.13333333333333333,8-9
10740,0.7333333333333333,0.7333333333333333,0.8165977356515479,0.8907699303345605,0.0007842071354389191,0.06666666666666667,8-9
10741,1.0,1.0,1.0,1.0,0.0012736963108181953,0.6666666666666666,8-9
10742,0.7333333333333333,0.7333333333333333,0.9693735445810079,0.9860722484156863,0.0012811953201889992,0.06666666666666667,8-9
10743,0.7333333333333333,0.7333333333333333,0.9048773756240767,0.9558759665330014,0.0007667457684874535,0.06666666666666667,8-9
10744,0.6666666666666666,0.6666666666666666,0.8227568084628676,0.9144058696841494,0.0007642488926649094,0.2,8-9
10745,0.9333333333333333,0.9333333333333333,0.97620631608215,0.9892670155934205,0.0007738135755062103,0.3333333333333333,8-9
10746,0.7333333333333333,0.7333333333333333,0.8221401909234091,0.9119800197915112,0.0012753354385495186,0.0,8-9
10747,0.8666666666666667,0.8666666666666667,0.9651987687674665,0.9843213597575575,0.0011525284498929977,0.13333333333333333,8-9
10748,0.9333333333333333,0.9333333333333333,0.9953937401704153,0.9981077379737581,0.0007887165993452072,0.26666666666666666,8-9
10749,0.8,0.8,0.8749963811550483,0.9390845934367028,0.0007861573249101639,0.0,8-9
10750,0.8,0.8,0.9407780090305303,0.973817969098333,0.0008341297507286072,0.0,8-9
10751,0.6666666666666666,0.6666666666666666,0.7254654016623802,0.818408528519338,0.0012792767956852913,0.0,8-9
10752,0.8,0.8,0.792097282141257,0.862156038708914,0.0014556590467691422,0.13333333333333333,8-9
10753,0.8666666666666667,0.8666666666666667,0.9183994828475516,0.9604845625603413,0.0007847947999835014,0.13333333333333333,8-9
10754,0.9333333333333333,0.9333333333333333,0.9687186335859177,0.9861984607313844,0.000804191455245018,0.06666666666666667,8-9
10755,0.6,0.6,0.6657132835833743,0.7980735627186966,0.001024753786623478,0.06666666666666667,8-9
10756,0.6666666666666666,0.6666666666666666,0.80612086869064,0.8959292697096108,0.0012799501419067383,0.2,8-9
10757,0.7333333333333333,0.7333333333333333,0.8415533290686088,0.9231768721887093,0.0013805516064167023,0.2,8-9
10758,0.8666666666666667,0.8666666666666667,0.8873610712779089,0.9426777894472432,0.0007639583200216293,0.13333333333333333,8-9
10759,0.8666666666666667,0.8666666666666667,0.911035758763488,0.9539771514437436,0.0007736366242170334,0.13333333333333333,8-9
10760,1.0,1.0,1.0,1.0,0.0012871744111180305,0.06666666666666667,8-9
10761,0.6666666666666666,0.6666666666666666,0.6359431379999327,0.6783031282477531,0.001271391287446022,0.06666666666666667,8-9
10762,0.9333333333333333,0.9333333333333333,0.9526852236654824,0.9771315702228386,0.0007695471867918968,0.2,8-9
10763,0.9333333333333333,0.9333333333333333,0.9682586785769012,0.9858896794234254,0.0007729018107056618,0.0,8-9
10764,0.5333333333333333,0.5333333333333333,0.5335098527344913,0.6076305831683966,0.0007701665163040161,0.06666666666666667,8-9
10765,1.0,1.0,1.0,1.0,0.0012817448005080223,0.0,8-9
10766,0.8,0.8,0.891595101023876,0.9483206230847361,0.0011512460187077522,0.13333333333333333,8-9
10767,0.8,0.8,0.9059337502833746,0.9510891051767351,0.0007887333631515503,0.0,8-9
10768,0.8666666666666667,0.8666666666666667,0.9324792835941171,0.9651883207914278,0.0007771970704197884,0.06666666666666667,8-9
10769,0.6666666666666666,0.6666666666666666,0.8500258241895098,0.9285581434661951,0.0008266353979706764,0.2,8-9
10770,0.9333333333333333,0.9333333333333333,0.9598578712368249,0.9815359956849727,0.001282108947634697,0.06666666666666667,8-9
10771,0.8666666666666667,0.8666666666666667,0.979914574363892,0.9914107384786013,0.00145646370947361,0.06666666666666667,8-9
10772,0.8666666666666667,0.8666666666666667,0.8504579295808986,0.9122411117574631,0.0007798327133059502,0.3333333333333333,8-9
10773,0.6,0.6,0.6959431746667604,0.8208255090006655,0.0008008014410734177,0.0,8-9
10774,0.9333333333333333,0.9333333333333333,0.9537012169152234,0.9776594802785643,0.0010201241821050644,0.06666666666666667,8-9
10775,0.8,0.8,0.8668860070942362,0.9316544663381195,0.001273452304303646,0.2,8-9
10776,0.9333333333333333,0.9333333333333333,0.9967759849653075,0.9986048954072362,0.0013789115473628044,0.13333333333333333,8-9
10777,0.8,0.8,0.8382742293044775,0.9155780892123376,0.0007519209757447243,0.06666666666666667,8-9
10778,0.7333333333333333,0.7333333333333333,0.8485712785256513,0.9208906309036581,0.000775439664721489,0.06666666666666667,8-9
10779,0.9333333333333333,0.9333333333333333,0.9757908946495315,0.9891686040032983,0.0012810230255126953,0.26666666666666666,8-9
10780,0.9333333333333333,0.9333333333333333,0.9435231738642971,0.9712966736331464,0.001264391466975212,0.0,8-9
10781,0.8666666666666667,0.8666666666666667,0.9300785879921294,0.9661042500180487,0.0008529732003808022,0.06666666666666667,8-9
10782,0.8,0.8,0.847575390212632,0.9216964838924573,0.0007703201845288277,0.06666666666666667,8-9
10783,0.8,0.8,0.9708553010245616,0.9873125944218702,0.0007757702842354774,0.0,8-9
10784,0.7333333333333333,0.7333333333333333,0.8998964422998117,0.9551454172984604,0.0012782318517565727,0.0,8-9
10785,0.6666666666666666,0.6666666666666666,0.8641171771377518,0.9363514614241327,0.0011387849226593971,0.2,8-9
10786,0.7333333333333333,0.7333333333333333,0.6573321270800622,0.7335366960698059,0.0007836874574422836,0.13333333333333333,8-9
10787,0.7333333333333333,0.7333333333333333,0.6506164067767463,0.603900104772474,0.0007886122912168503,0.0,8-9
10788,0.9333333333333333,0.9333333333333333,0.9597154143096502,0.9810721932925934,0.0008376454934477806,0.0,8-9
10789,0.8666666666666667,0.8666666666666667,0.9385452209597811,0.9714509113081419,0.0012779831886291504,0.06666666666666667,8-9
10790,1.0,1.0,1.0,1.0,0.0014437371864914894,0.0,8-9
10791,0.8666666666666667,0.8666666666666667,0.942866505358423,0.9733608078744369,0.0007846569642424583,0.13333333333333333,8-9
10792,0.8,0.8,0.8205262694123907,0.8956235565605308,0.0007943380624055862,0.2,8-9
10793,0.6666666666666666,0.6666666666666666,0.8750611826640207,0.9421217577167765,0.0010197553783655167,0.13333333333333333,8-9
10794,0.8,0.8,0.85571581971558,0.9274495922189091,0.0012762248516082764,0.06666666666666667,8-9
10795,0.9333333333333333,0.9333333333333333,0.9155671129531247,0.9499440320503844,0.0013746963813900948,0.13333333333333333,8-9
10796,0.7333333333333333,0.7333333333333333,0.8987180680883208,0.9539884243755774,0.0007536401972174644,0.2,8-9
10797,0.6666666666666666,0.6666666666666666,0.8009158098797688,0.9005746716612125,0.0007581533864140511,0.06666666666666667,8-9
10798,0.8,0.8,0.85663012802417,0.9277460586830906,0.001276545226573944,0.0,8-9
10799,0.6,0.6,0.7256484418324713,0.8525363864459633,0.001270286738872528,0.2,8-9
10800,0.8666666666666667,0.8666666666666667,0.9530185958484402,0.9790105073285664,0.0007602041587233543,0.13333333333333333,8-9
10801,0.9333333333333333,0.9333333333333333,0.9739555475041424,0.9880515496639787,0.0007709423080086708,0.06666666666666667,8-9
10802,1.0,1.0,1.0,1.0,0.0007752403616905212,0.06666666666666667,8-9
10803,0.7333333333333333,0.7333333333333333,0.8638425857163247,0.9353296115286039,0.0012898333370685577,0.06666666666666667,8-9
10804,0.8666666666666667,0.8666666666666667,0.882129200132077,0.9312994425165452,0.0011500529944896698,0.06666666666666667,8-9
10805,0.8,0.8,0.9158777149575623,0.9625178177492443,0.0007845880463719368,0.26666666666666666,8-9
10806,0.8666666666666667,0.8666666666666667,0.8943394085493932,0.9467276621609019,0.0007878616452217102,0.4,8-9
10807,0.8666666666666667,0.8666666666666667,0.950885465827087,0.9780285552279802,0.0008350340649485588,0.3333333333333333,8-9
10808,1.0,1.0,1.0,1.0,0.0012998683378100395,0.4,8-9
10809,0.8666666666666667,0.8666666666666667,0.951145364227783,0.9776400696930588,0.0014281058683991432,0.13333333333333333,8-9
10810,1.0,1.0,1.0,1.0,0.0007787421345710754,0.3333333333333333,8-9
10811,0.8,0.8,0.9071463196112052,0.9562740314580256,0.0008101509883999825,0.4,8-9
10812,0.26666666666666666,0.26666666666666666,0.2954930269493634,0.48511745393725825,0.0010109730064868927,0.06666666666666667,8-9
10813,0.8666666666666667,0.8666666666666667,0.9963443504607606,0.9985065122859436,0.001290879212319851,0.0,8-9
10814,0.8666666666666667,0.8666666666666667,0.9189047663971016,0.9615146375000715,0.001363036222755909,0.0,8-9
