method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,1657,0.0,0.0,0.06666666666666667,0.1,0.07518425332526815,0.10974233184404457,0.37300629956312,0.0076311000024902155,0.05357244610786438,21.44927536231884,0
standard_umap,1658,0.0,0.0,0.0,0.16666666666666666,0.12110816523076061,0.07900138919915188,0.3206562040653056,0.15933689242837545,0.16754594445228577,76.50542941757156,3
standard_umap,1659,0.0,0.0,0.0,0.06666666666666667,0.059688724844331874,0.3455800916329601,1.0387661224845517,0.48496171321882103,0.1342662274837494,19.63562753036437,2
standard_umap,1660,0.2,0.2,0.2,0.3,0.26696873992392406,0.141210870084465,0.43013127997893913,0.15269590031636626,0.19697205722332,7.474747474747474,5
standard_umap,1661,0.4,0.3,0.4666666666666667,0.4,0.49629706280553465,0.007516546808377653,0.04704793693974115,0.1191220822682368,0.0797271654009819,53.112449799196796,8
standard_umap,1662,0.8,0.7,0.7333333333333333,0.5333333333333333,0.652473730692787,0.03803368679700581,0.20960460056341226,0.16520847897089774,0.24326622486114502,89.61165048543688,9
standard_umap,1663,0.4,0.6,0.7333333333333333,0.7666666666666667,0.8261472889295247,0.00463523947170648,0.041818427873559064,0.46917084942137427,0.6233153939247131,34.94949494949495,5
standard_umap,1664,0.6,0.6,0.6,0.6666666666666666,0.7539385069718583,0.0025009708049155174,0.025868592294399115,0.1927626640217243,0.15936432778835297,64.67611336032388,2
standard_umap,1665,0.2,0.3,0.3333333333333333,0.36666666666666664,0.42465515186009445,0.049028933283225364,0.1916735376676596,0.3276056309632937,0.4231037199497223,7.931726907630522,8
standard_umap,1666,0.0,0.1,0.2,0.36666666666666664,0.4119125735512492,0.03182031165667936,0.17215910861574543,0.37920492917311494,0.18078066408634186,35.22267206477733,2
standard_umap,1667,0.4,0.3,0.2,0.4666666666666667,0.5381341911216102,0.061311364354814685,0.23319374269168194,0.2391923033840163,0.23142856359481812,35.15392254220457,4
standard_umap,1668,0.0,0.2,0.13333333333333333,0.2,0.20326924296293997,0.08321027564693406,0.2874143631314818,0.893415722684071,0.4909754991531372,37.4757281553398,9
standard_umap,1669,0.4,0.6,0.5333333333333333,0.5333333333333333,0.6434266118850316,0.0013438299905809696,0.016482652988377415,0.43680939439611677,0.5208967328071594,70.77986179664363,3
standard_umap,1670,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13814970659294887,0.48645773740798803,1.2866685416475878,0.2958987363594959,0.19722895324230194,1.7206477732793521,2
standard_umap,1671,0.2,0.5,0.4666666666666667,0.5666666666666667,0.5387430266463454,0.038337124105789495,0.14976610343167313,0.4248908734060833,0.36347198486328125,36.336032388663966,2
standard_umap,1672,0.2,0.5,0.4666666666666667,0.6333333333333333,0.6586342708411036,0.018491742718571107,0.08329150161926482,0.208659173966659,0.2937689423561096,37.148594377510044,8
standard_umap,1673,0.6,0.6,0.6,0.43333333333333335,0.5723720943214536,0.4021533868410606,1.119314604795835,0.9344501748406236,0.4314684271812439,41.792656587473004,7
standard_umap,1674,0.2,0.1,0.13333333333333333,0.4666666666666667,0.39692735479963065,0.029534758844825627,0.1675616347805772,0.09241785123783383,0.10085759311914444,46.4746772591857,4
standard_umap,1675,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3338834373452436,0.03042798559715457,0.15306455485866982,0.30308934875367805,0.3165956437587738,96.71497584541063,0
standard_umap,1676,0.2,0.3,0.3333333333333333,0.3,0.394305684386898,0.05475719098990718,0.2526186542027366,0.14297901415567135,0.11613671481609344,27.93522267206478,2
standard_umap,1677,0.4,0.7,0.6,0.5666666666666667,0.6499034396751201,0.012021436867078326,0.06247294977284622,0.08133285591224795,0.3738550841808319,30.98311817279047,4
standard_umap,1678,0.0,0.0,0.2,0.5,0.5155375105648308,0.0044189766676434135,0.050025493426352985,1.0903530532073362,0.8281083106994629,62.323232323232325,5
standard_umap,1679,0.2,0.4,0.5333333333333333,0.6333333333333333,0.713527126928883,0.001041480747991682,0.019734021893708657,0.8222157894407907,0.6761319041252136,61.111111111111114,5
standard_umap,1680,0.2,0.3,0.3333333333333333,0.4666666666666667,0.45869724521708327,0.06292940683566764,0.2726294348525589,0.4841885094025589,0.10159362852573395,26.104417670682732,8
standard_umap,1681,0.0,0.1,0.26666666666666666,0.43333333333333335,0.43142946812338306,0.007019340549012223,0.07437323273432345,0.22118852646635753,0.21558378636837006,78.68686868686868,5
standard_umap,1682,0.0,0.0,0.06666666666666667,0.1,0.08845378672775653,0.042131432856867594,0.20457323041961756,0.45531114529789035,0.33378100395202637,55.183585313174945,7
standard_umap,1683,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13234995650146342,0.1528642788256052,0.45523655564768184,0.5336369415855898,0.06436697393655777,38.46153846153847,2
standard_umap,1684,0.2,0.2,0.3333333333333333,0.43333333333333335,0.38880573139076313,0.054648932313462115,0.21038502909227638,0.2288264636964188,0.22221238911151886,45.58232931726908,8
standard_umap,1685,0.0,0.2,0.26666666666666666,0.5,0.4717672868537729,0.019648066992997575,0.12868422853774952,0.5524968237547344,0.3476538360118866,73.08838133068521,4
standard_umap,1686,0.2,0.4,0.4,0.4,0.41547226892925915,0.0024584710335431525,0.024620152742924555,0.19775083182757017,0.17643320560455322,6.763285024154589,0
standard_umap,1687,0.0,0.1,0.13333333333333333,0.2,0.16827025663290765,0.17151976905410687,0.4959029807530222,0.5763400354972897,0.056177251040935516,62.959285004965245,4
standard_umap,1688,0.2,0.3,0.3333333333333333,0.26666666666666666,0.24831022679255174,0.027734248726491446,0.11089796679569051,0.2784889049074103,0.14162695407867432,11.980676328502415,6
standard_umap,1689,0.0,0.1,0.2,0.3,0.2815144994951833,0.06507113259185879,0.2744162833039927,0.6530003333575906,0.08082922548055649,51.53010858835143,3
standard_umap,1690,0.0,0.0,0.0,0.1,0.09110653146735315,0.020839715574295443,0.1384621617826227,0.18096067244392897,0.18381668627262115,68.88888888888889,6
standard_umap,1691,0.4,0.5,0.6,0.5333333333333333,0.5442815088525549,0.0029013385433509188,0.026976503632592307,0.12305059738204105,0.09433340281248093,9.66183574879227,6
standard_umap,1692,0.0,0.1,0.13333333333333333,0.26666666666666666,0.24844867428613085,0.12159637106254008,0.38039315940863344,0.7089302141170755,0.26735010743141174,45.248380129589634,7
standard_umap,1693,0.4,0.2,0.13333333333333333,0.16666666666666666,0.17663312567038902,0.08009955033299651,0.23699390158994452,0.19516488599034917,0.22958332300186157,26.3768115942029,6
standard_umap,1694,0.2,0.3,0.26666666666666666,0.43333333333333335,0.4410827459388667,0.02187108181224746,0.1176602774882475,0.5243377027389968,0.01441533025354147,66.76767676767676,5
standard_umap,1695,0.2,0.5,0.4666666666666667,0.4666666666666667,0.5471131825675652,0.027681936347127525,0.10823201577656491,0.2781052881347769,0.2906374931335449,96.97624190064795,7
standard_umap,1696,0.2,0.4,0.5333333333333333,0.43333333333333335,0.5082508526829613,0.03957680419440533,0.1546834139588147,0.4366660739118604,0.46615633368492126,57.04081632653061,1
standard_umap,1697,0.0,0.0,0.13333333333333333,0.1,0.1012592985020681,0.13231706783347713,0.4381976458560519,0.2813631909163085,0.003803397761657834,30.303030303030305,5
standard_umap,1698,0.4,0.4,0.4,0.5,0.5744049421356966,0.02672009279953955,0.11253641275184394,0.17268931317277358,0.29762688279151917,6.325301204819277,8
standard_umap,1699,0.0,0.2,0.2,0.3,0.25045650185249124,0.02155622378914612,0.12822939944249445,0.5048459200952066,0.4338279366493225,47.53623188405797,0
standard_umap,1700,0.0,0.0,0.0,0.1,0.07137604617907688,0.07380993612896619,0.30422586645734573,0.5526116486959273,0.1606273055076599,92.79368213228035,3
standard_umap,1701,0.0,0.1,0.2,0.23333333333333334,0.1903224861014446,0.06205553063555711,0.21136742858586233,0.40145454649721934,0.007790413685142994,39.09090909090909,5
standard_umap,1702,0.2,0.4,0.4,0.3,0.4063651881154882,0.04006331599823158,0.16449530746408922,0.47962967755336017,0.3639558255672455,14.457831325301203,8
standard_umap,1703,0.2,0.3,0.4666666666666667,0.43333333333333335,0.4789078060904257,0.0076259146482571035,0.06771887869330635,0.6839741811676926,0.4004640579223633,58.53131749460043,7
standard_umap,1704,0.2,0.3,0.5333333333333333,0.5,0.5884821662392363,0.047113673191499957,0.20599072254248327,0.5258610689054388,0.6141701340675354,5.220883534136546,8
standard_umap,1705,0.4,0.4,0.6,0.4666666666666667,0.5952379128318452,0.016327380922860908,0.10485859336345837,0.5012439138014475,0.13302923738956451,18.6734693877551,1
standard_umap,1706,0.2,0.2,0.2,0.43333333333333335,0.4879986536555971,0.00800270540894716,0.07238369471156404,0.08975789524686356,0.12637771666049957,88.59903381642512,0
standard_umap,1707,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2507668265118959,0.08270170114779303,0.27422337460517343,0.10811643662810504,0.277637779712677,47.57575757575758,5
standard_umap,1708,0.0,0.0,0.2,0.3333333333333333,0.35212219923355964,0.025023540658424954,0.1582790230224677,0.18873645819845697,0.08661901205778122,67.2463768115942,0
standard_umap,1709,0.0,0.2,0.2,0.23333333333333334,0.2805253633343395,0.011687825687405232,0.09639061480918931,0.444086773647237,0.19271348416805267,38.932038834951456,9
standard_umap,1710,0.4,0.4,0.3333333333333333,0.4,0.4929072461985421,0.011005140029255832,0.07985278201132971,0.35597520083238726,0.2868785858154297,51.924975320829226,3
standard_umap,1711,0.0,0.1,0.2,0.16666666666666666,0.19313025162461522,0.04869668160894609,0.22850945424432512,0.3856640138836281,0.19619020819664001,45.43689320388349,9
standard_umap,1712,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1176716538380202,0.08480390213529473,0.3243129357162779,0.04166543933243881,0.12200265377759933,72.97570850202429,2
standard_umap,1713,0.0,0.3,0.3333333333333333,0.4666666666666667,0.5184719650043855,0.031796193091456,0.1624668500717383,0.25614199639956453,0.07922368496656418,20.829220138203354,3
standard_umap,1714,0.2,0.2,0.26666666666666666,0.26666666666666666,0.33916281096524054,0.02178639744267853,0.11984749795740494,0.6267578085669184,0.11657098680734634,25.962487660414613,3
standard_umap,1715,0.2,0.1,0.2,0.3,0.38616330402297677,0.016773280693900584,0.07977836586480633,0.21576462882109193,0.276203989982605,48.88663967611336,2
standard_umap,1716,0.0,0.1,0.13333333333333333,0.4,0.41626107273743806,0.48840020382386923,1.329722644382857,1.1952899664849612,0.5507784485816956,19.052319842053304,3
standard_umap,1717,0.6,0.4,0.4666666666666667,0.5333333333333333,0.637037854888539,0.0009256928108826693,0.01759575430653347,0.2240665851343904,0.14240480959415436,57.874396135265705,6
standard_umap,1718,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.506788859805008,1.5943983741357461,0.6097206807258817,0.1453704982995987,39.696969696969695,5
standard_umap,1719,0.2,0.3,0.4666666666666667,0.5333333333333333,0.5952317513386176,0.0070733259111048176,0.07940448046132842,0.39179923441194725,0.21821428835391998,18.26530612244898,1
standard_umap,1720,0.0,0.3,0.4,0.3333333333333333,0.32331434239302803,0.06611019051407879,0.2288253077929885,0.12567107102307978,0.1267426609992981,2.834008097165992,2
standard_umap,1721,0.4,0.3,0.3333333333333333,0.4666666666666667,0.46086767236652354,0.005633334995217933,0.06256582657600873,0.42219085290117075,0.42300423979759216,59.38775510204082,1
standard_umap,1722,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.144910117789869,0.4702471533629281,0.25950350842087816,0.14650481939315796,61.61616161616161,5
standard_umap,1723,0.0,0.2,0.3333333333333333,0.4666666666666667,0.575771667449172,0.04006474773671322,0.15534376064663707,0.2644346390721744,0.11814906448125839,41.734693877551024,1
standard_umap,1724,0.0,0.2,0.13333333333333333,0.36666666666666664,0.3544346791187551,0.010726407449900938,0.10178951389152283,0.38542242601259863,0.02179025486111641,28.012048192771083,8
standard_umap,1725,0.0,0.2,0.26666666666666666,0.23333333333333334,0.22426920004765183,0.006793210197657762,0.07510813219033315,0.5088757086996234,0.12279000133275986,57.17171717171718,5
standard_umap,1726,0.2,0.4,0.3333333333333333,0.3333333333333333,0.36819042409342967,0.02484713278177765,0.12563666479792868,0.3374627052985998,0.3958328366279602,92.6949654491609,3
standard_umap,1727,0.0,0.0,0.13333333333333333,0.2,0.1528426635536517,0.14774147457844847,0.4355308425339117,0.648158183494685,0.09458301961421967,42.42718446601942,9
standard_umap,1728,0.0,0.2,0.26666666666666666,0.5,0.501197769602508,0.2921852989645185,1.1858256098607827,0.6667084684482396,0.2879343330860138,59.710144927536234,6
standard_umap,1729,0.0,0.2,0.13333333333333333,0.1,0.20011102068087497,0.2319257806283494,0.6340064039803516,0.55653506052206,0.009172149933874607,94.54545454545455,5
standard_umap,1730,0.0,0.1,0.2,0.4666666666666667,0.47153991994376293,0.033110476990412,0.21570776803772693,0.21242206725039892,0.3220806121826172,95.18072289156626,8
standard_umap,1731,0.0,0.2,0.2,0.26666666666666666,0.24885961953250946,0.02733695665405138,0.1623984726672649,0.49179450747418313,0.3036074638366699,59.427443237907205,3
standard_umap,1732,0.0,0.4,0.4,0.4,0.44793812816735135,0.018978307347219083,0.10841621498278245,0.15251515759074966,0.2119472175836563,66.23889437314907,3
standard_umap,1733,0.2,0.4,0.5333333333333333,0.4,0.5040552840552573,0.08646921402502647,0.2800713622046519,0.3060178589882207,0.15724262595176697,31.57894736842105,4
standard_umap,1734,0.6,0.6,0.6666666666666666,0.5333333333333333,0.6133436755167012,0.004465788089876171,0.04474591488101124,0.259166242218668,0.04819359630346298,87.68619662363456,4
standard_umap,1735,0.4,0.2,0.2,0.3333333333333333,0.37982147385871345,0.03527441196541052,0.17293130039825055,0.2554398645895582,0.32243552803993225,95.35637149028078,7
standard_umap,1736,0.2,0.5,0.6,0.7666666666666667,0.7757022816860898,0.002394565735396422,0.03993502385075295,1.1017308140404616,0.8114348649978638,88.05668016194332,2
standard_umap,1737,0.0,0.0,0.0,0.0,0.0,0.18216935977091017,0.5316132366049997,0.38313107651894446,0.1700964868068695,55.14563106796116,9
standard_umap,1738,0.2,0.2,0.26666666666666666,0.3333333333333333,0.31615316015433315,0.13387007017599772,0.4119487841655372,0.2121974490407992,0.10622666031122208,31.678252234359483,4
standard_umap,1739,0.0,0.0,0.0,0.2,0.23073204314555076,0.15593881839895343,0.4690738189927197,0.1939336070075083,0.03155924379825592,3.0917874396135265,6
standard_umap,1740,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12539576509065387,0.10517706724797743,0.3667437635188876,0.41175061614207636,0.2681902348995209,74.33366238894374,3
standard_umap,1741,0.0,0.5,0.5333333333333333,0.36666666666666664,0.3832505317157523,0.053309896260774814,0.2429466903605595,0.15599991940684182,0.10146743804216385,79.71014492753623,6
standard_umap,1742,0.2,0.2,0.2,0.3333333333333333,0.31571991021639567,0.02944882254422382,0.1218790258389234,0.48963123963007166,0.34037941694259644,74.14141414141415,5
standard_umap,1743,0.4,0.3,0.4666666666666667,0.4666666666666667,0.5684597026488366,0.004031888298243636,0.051483523937836874,0.31332958497189584,0.35993823409080505,87.79697624190065,7
standard_umap,1744,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14076831876075221,0.02837701048794748,0.15760294410112752,0.10762068500544483,0.07277791202068329,60.90712742980562,7
standard_umap,1745,0.0,0.2,0.2,0.2,0.3236766317124078,0.029556018753304648,0.16382027442950003,0.4224997734212561,0.1531669646501541,63.30097087378641,9
standard_umap,1746,0.0,0.2,0.13333333333333333,0.23333333333333334,0.2285924538621246,0.38554517952645606,1.1072448325752706,0.9152437965034663,0.36829230189323425,14.04040404040404,5
standard_umap,1747,0.0,0.0,0.0,0.13333333333333333,0.10443966947679346,0.10427386475275284,0.35196008965569725,0.16784230395756877,0.23829099535942078,98.91411648568608,3
standard_umap,1748,0.0,0.1,0.2,0.16666666666666666,0.23075571227288072,0.15747921072180346,0.47807057408272496,0.2052059529446434,0.24069339036941528,14.777327935222672,2
standard_umap,1749,0.2,0.3,0.3333333333333333,0.4,0.4047286544951673,0.014288982524382508,0.09824420892188385,0.6358136892946298,0.5080549716949463,71.84466019417476,9
standard_umap,1750,0.2,0.4,0.4,0.4,0.4786612939048192,0.009657647669996086,0.06247689676582754,0.4391864308969013,0.299498051404953,84.63768115942028,6
standard_umap,1751,0.2,0.3,0.3333333333333333,0.6,0.5746533365331932,0.014633315153729412,0.0978514622398675,0.1681116438317287,0.08129933476448059,33.664349553128105,4
standard_umap,1752,0.0,0.1,0.2,0.23333333333333334,0.21977433386025483,0.04868941878791562,0.22173101870602016,0.4624917680234731,0.021946612745523453,68.42105263157895,4
standard_umap,1753,0.0,0.0,0.0,0.26666666666666666,0.194245367144283,0.008861455303314215,0.08600609357804846,0.5536348078651431,0.4160107672214508,69.6969696969697,5
standard_umap,1754,0.2,0.2,0.5333333333333333,0.5666666666666667,0.6321305424486212,0.0015180038236238891,0.02975249810412086,0.4295874339433514,0.48874351382255554,79.8989898989899,5
standard_umap,1755,0.0,0.2,0.2,0.2,0.1762212298184959,0.07642967331008615,0.3006036441039898,0.2316422175154125,0.2683027982711792,21.44927536231884,0
standard_umap,1756,0.2,0.2,0.4,0.3333333333333333,0.34972523008723944,0.024761335329851607,0.12893807708383148,0.4194394292776859,0.11625345796346664,21.987951807228914,8
standard_umap,1757,0.4,0.5,0.4,0.3,0.3957793181830481,0.06646989687932534,0.22722110730604453,0.16017415264591772,0.0936439111828804,52.65700483091788,6
standard_umap,1758,0.0,0.0,0.2,0.26666666666666666,0.2747957184271716,0.3574786460321381,1.2086793501992354,0.5837362203403054,0.15649010241031647,99.03381642512076,0
standard_umap,1759,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2602853020826435,0.05098034803331491,0.20723249648466743,0.16458615095698845,0.31234705448150635,63.56275303643725,2
standard_umap,1760,0.0,0.2,0.2,0.26666666666666666,0.31700489120925346,0.010475680910776901,0.07370441938231212,0.3151861208104797,0.20984245836734772,88.83495145631069,9
standard_umap,1761,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11294937999997087,0.12509788967210014,0.4048754725290126,0.13216826232452664,0.25071218609809875,53.23232323232323,5
standard_umap,1762,0.4,0.4,0.26666666666666666,0.13333333333333333,0.18381155649938954,0.03599608764201278,0.16070828920940614,0.45992339468284243,0.06687891483306885,16.893203883495143,9
standard_umap,1763,0.2,0.4,0.6,0.5,0.525559775300594,0.00725259353894553,0.0644720077260125,0.30233792152617667,0.12344256788492203,17.391304347826086,6
standard_umap,1764,0.0,0.4,0.5333333333333333,0.6666666666666666,0.7225204439350265,0.023738539805258432,0.15713468313881407,0.30949534504290477,0.1275445967912674,7.128514056224899,8
standard_umap,1765,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13782088532309866,0.2588266189482192,0.8603455010431692,0.5338001393400766,0.2986550033092499,89.66183574879227,6
standard_umap,1766,0.0,0.3,0.4,0.5666666666666667,0.6184619304019904,0.006409450608414413,0.07083808318051459,0.23567227570053195,0.11849979311227798,45.99033816425121,6
standard_umap,1767,0.2,0.3,0.4666666666666667,0.36666666666666664,0.3824249483037012,0.028388623404377682,0.12437972501271502,0.07468649371621582,0.06682797521352768,68.25242718446603,9
standard_umap,1768,0.0,0.3,0.3333333333333333,0.5,0.4905727712422579,0.004011182790280086,0.0573988526624161,0.38891872071605244,0.2160264104604721,69.27536231884058,6
standard_umap,1769,0.0,0.3,0.26666666666666666,0.26666666666666666,0.3058514137490908,0.055964028886754336,0.21412730780812486,0.08035682123798399,0.09525968134403229,11.25370187561698,3
standard_umap,1770,0.2,0.1,0.2,0.3,0.2573099185682579,0.016838256767383486,0.11691461415117763,0.2446537240565642,0.13763518631458282,29.121421520236918,3
standard_umap,1771,0.2,0.5,0.4,0.3,0.4264554890496005,0.017440508282301058,0.09765684639134517,0.256572778222731,0.36500710248947144,6.454816285998014,4
standard_umap,1772,0.4,0.5,0.4,0.4666666666666667,0.5269728839854304,0.0048000521354500895,0.059977049100132615,0.8817267585997234,0.627997100353241,71.49758454106279,0
standard_umap,1773,0.0,0.3,0.2,0.16666666666666666,0.28792045495739516,0.056712038411501776,0.2286257142597683,0.33081086322219155,0.22431646287441254,67.81376518218623,2
standard_umap,1774,0.2,0.2,0.3333333333333333,0.4,0.451781509904024,0.008807672067247953,0.06936710379844871,0.16287553623599807,0.32403668761253357,62.75303643724697,2
standard_umap,1775,0.2,0.1,0.13333333333333333,0.3,0.308952002779664,0.022695959451094778,0.14668302440146685,0.3006213924724809,0.19477593898773193,49.45382323733863,4
standard_umap,1776,0.0,0.2,0.13333333333333333,0.23333333333333334,0.20857891528185468,0.0698854545151912,0.2868413336828274,0.14654611584876762,0.1651674211025238,27.93522267206478,2
standard_umap,1777,0.0,0.1,0.26666666666666666,0.43333333333333335,0.4101723059991595,0.02045451336629639,0.12509474534135334,1.0853709879371207,0.6374309062957764,88.87785501489573,4
standard_umap,1778,0.2,0.1,0.26666666666666666,0.26666666666666666,0.23909581007127415,0.015887383688699644,0.09152230684558554,0.18270902746168238,0.179541677236557,86.28019323671498,0
standard_umap,1779,0.2,0.5,0.4,0.43333333333333335,0.5008810462584053,0.012485126089774486,0.06538606336006605,0.29559006682391165,0.17959123849868774,73.18768619662363,4
standard_umap,1780,0.2,0.3,0.4666666666666667,0.6333333333333333,0.5588400045936524,0.005546665856022938,0.03306151719422428,0.12104920830985959,0.15213638544082642,13.930885529157667,7
standard_umap,1781,0.6,0.4,0.3333333333333333,0.3,0.3517405048246707,0.020099692561611777,0.08855320469247283,0.05497317542235156,0.059340424835681915,81.15942028985508,0
standard_umap,1782,0.2,0.2,0.2,0.3,0.2763519764835461,0.029027615126248758,0.1533756805942381,0.6886627971241479,0.32626020908355713,51.84466019417475,9
standard_umap,1783,0.4,0.4,0.5333333333333333,0.5333333333333333,0.6232191985812031,0.010329397157377644,0.061043230897392,0.471648723183605,0.5599313378334045,31.2621359223301,9
standard_umap,1784,0.0,0.1,0.26666666666666666,0.3,0.2963393787628005,0.08499302807694299,0.2538765638057133,0.3151708878147366,0.13426293432712555,98.68421052631578,2
standard_umap,1785,0.2,0.3,0.3333333333333333,0.43333333333333335,0.4293950109715079,0.025246988227356142,0.14059616296355684,0.13441843448236304,0.0703064426779747,54.00966183574879,0
standard_umap,1786,0.4,0.4,0.26666666666666666,0.4666666666666667,0.5293583487178096,0.0607903164884638,0.23971193866345655,0.059404756903118965,0.16469469666481018,18.06122448979592,1
standard_umap,1787,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11346591694529158,0.0428601819890418,0.1984652782127286,0.20548542626659605,0.07394099980592728,53.63636363636364,5
standard_umap,1788,0.2,0.1,0.2,0.2,0.24183188265840147,0.031316360703450744,0.1648037107206876,0.3559378107495215,0.34818533062934875,63.23232323232323,5
standard_umap,1789,0.0,0.1,0.13333333333333333,0.2,0.20927414018691604,0.04786522455538058,0.1988641592340974,0.300562009569534,0.19549070298671722,94.27443237907205,3
standard_umap,1790,0.2,0.4,0.3333333333333333,0.36666666666666664,0.36122904072935763,0.00777800878875911,0.06959717713185233,0.5421308281406314,0.4157312214374542,88.67924528301887,4
standard_umap,1791,0.4,0.2,0.13333333333333333,0.23333333333333334,0.28988546792175607,0.08069866637173972,0.2610691437454629,0.6761482990073507,0.37030062079429626,97.97101449275362,6
standard_umap,1792,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15072549514379496,0.08851739158134476,0.3426023328909673,0.1759562552669287,0.11149119585752487,27.448979591836736,1
standard_umap,1793,0.0,0.1,0.13333333333333333,0.4,0.32422452082010106,0.022214492247316725,0.13042133843275977,0.3775310233938176,0.34728142619132996,14.466019417475728,9
standard_umap,1794,0.6,0.4,0.4,0.5666666666666667,0.6470939356417129,0.013452464473207314,0.05842580388082154,0.24762334218363163,0.49752870202064514,65.5072463768116,6
standard_umap,1795,0.0,0.2,0.2,0.2,0.21227718710660312,0.0115186600927966,0.09994973362596248,0.4046669018435681,0.43479904532432556,69.47791164658635,8
standard_umap,1796,0.6,0.5,0.5333333333333333,0.6,0.6398615700570642,0.003903548188030458,0.04297504885420202,0.3875854776397054,0.5222599506378174,76.66666666666667,5
standard_umap,1797,0.0,0.0,0.0,0.16666666666666666,0.12949479747902778,0.11872267916827274,0.40326626206843463,0.10115707053732509,0.025671392679214478,13.816425120772946,6
standard_umap,1798,0.2,0.4,0.4,0.3333333333333333,0.35438032083707993,0.03482463221526226,0.14109058321968965,0.1590481558973246,0.22995483875274658,3.277060575968222,4
standard_umap,1799,0.4,0.4,0.26666666666666666,0.3333333333333333,0.4144485132682295,0.06785301977237825,0.27506306024550875,0.20687664995375307,0.05466606467962265,7.777777777777778,5
standard_umap,1800,0.4,0.4,0.4,0.5,0.5588821516132577,0.0007186680535692269,0.018165001512949162,0.3076822202188645,0.27734020352363586,63.63636363636363,5
standard_umap,1801,0.2,0.1,0.2,0.4,0.4427179552579751,0.013663802342719794,0.08404729951063969,0.37450066563484957,0.30681854486465454,50.9719222462203,7
standard_umap,1802,0.4,0.3,0.4666666666666667,0.4,0.44504067302865385,0.01896215124744863,0.12542229945276034,0.08118095436261716,0.1165502741932869,23.535353535353533,5
standard_umap,1803,0.2,0.2,0.2,0.43333333333333335,0.4053893829449773,0.004236363573412406,0.05024777219267177,0.39762058167020314,0.3423471748828888,60.1010101010101,5
standard_umap,1804,0.2,0.4,0.4,0.36666666666666664,0.395698592617284,0.013876928875790192,0.07014315911788532,0.14145811296561134,0.15996171534061432,45.43689320388349,9
standard_umap,1805,0.2,0.6,0.7333333333333333,0.7,0.788606947464776,0.00888285465514755,0.06773110578975698,0.9709069105319132,0.569155752658844,87.04081632653062,1
standard_umap,1806,0.0,0.2,0.13333333333333333,0.13333333333333333,0.19840496356163825,0.07841989217444213,0.4018868703751528,0.24045672507488702,0.2335040122270584,68.28282828282828,5
standard_umap,1807,0.6,0.5,0.5333333333333333,0.6666666666666666,0.7529859825711586,0.0024694891649497926,0.03515849349256206,0.8997206846927357,0.7523539662361145,87.82608695652175,0
standard_umap,1808,0.6,0.5,0.5333333333333333,0.5,0.5879108748195334,0.032747875149215004,0.13142344306782003,0.3696556950222242,0.23101921379566193,71.30089374379345,4
standard_umap,1809,0.0,0.6,0.7333333333333333,0.8666666666666667,0.8876106215883637,0.001981492231144263,0.04253444163837667,0.7731263206968745,0.45188745856285095,66.3265306122449,1
standard_umap,1810,0.0,0.1,0.13333333333333333,0.23333333333333334,0.24663943407097327,0.5126731372721937,1.5663342641771496,0.8306690759628284,0.35894525051116943,42.41545893719807,6
standard_umap,1811,0.2,0.2,0.13333333333333333,0.3333333333333333,0.43747799175938074,0.08218038992832348,0.2894517800547548,0.158453525331966,0.31891635060310364,29.5959595959596,5
standard_umap,1812,0.0,0.0,0.13333333333333333,0.2,0.20513477390690968,0.03669125102792658,0.17409229778839705,0.09323625997532535,0.1751067042350769,20.19417475728155,9
standard_umap,1813,0.0,0.0,0.0,0.0,0.0,0.38841477821438797,1.134347297774076,0.4809631051412994,0.06950859725475311,82.62586377097729,3
standard_umap,1814,0.0,0.2,0.26666666666666666,0.3,0.27575631251545935,0.0674511132880968,0.2392410552466777,0.17612880208580678,0.046942517161369324,3.54251012145749,2
standard_umap,1815,0.2,0.3,0.26666666666666666,0.3333333333333333,0.3272784764805158,0.13714710415729334,0.44820646990133817,0.38498691081699976,0.14849868416786194,38.45410628019324,0
standard_umap,1816,0.0,0.3,0.2,0.26666666666666666,0.2715707807137333,0.02028060954261438,0.11725088622605778,0.21400438989799417,0.20842252671718597,31.983805668016196,2
standard_umap,1817,0.2,0.2,0.26666666666666666,0.3,0.266450690752732,0.03188150528113727,0.16619315078445288,0.49456278908981066,0.4699445366859436,51.6504854368932,9
