query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
11584,0.6666666666666666,0.6666666666666666,0.7855889544165071,0.8937869594549922,0.001769213005900383,0.06666666666666667,8-9
11585,0.6666666666666666,0.6666666666666666,0.7561949209053976,0.8700976368650404,0.0018936479464173317,0.2,8-9
11586,0.8666666666666667,0.8666666666666667,0.9551354726660659,0.980180089387846,0.001947726123034954,0.13333333333333333,8-9
11587,0.6,0.6,0.7370865818476712,0.8647612311610211,0.0019316617399454117,0.0,8-9
11588,0.8,0.8,0.8781865899276186,0.9412779535469906,0.0026920633390545845,0.0,8-9
11589,0.9333333333333333,0.9333333333333333,0.9793532907449672,0.9907647598135506,0.0019952738657593727,0.26666666666666666,8-9
11590,0.7333333333333333,0.7333333333333333,0.8167266585489875,0.908383399320179,0.0027691079303622246,0.0,8-9
11591,0.4666666666666667,0.4666666666666667,0.7296450324725499,0.8632414445104298,0.001810641959309578,0.2,8-9
11592,0.8666666666666667,0.8666666666666667,0.9589674205320062,0.9813792496850621,0.001832309179008007,0.2,8-9
11593,0.5333333333333333,0.5333333333333333,0.7389136572194676,0.8700745967230138,0.001755034551024437,0.0,8-9
11594,0.8,0.8,0.9039432812291796,0.9505261207924772,0.0018924400210380554,0.06666666666666667,8-9
11595,0.8,0.8,0.9039573673333235,0.9514354891393016,0.001986715942621231,0.06666666666666667,8-9
11596,0.6666666666666666,0.6666666666666666,0.7385990730947471,0.8538978394634366,0.0019258521497249603,0.2,8-9
11597,1.0,1.0,1.0,1.0,0.0027121370658278465,0.06666666666666667,8-9
11598,0.6666666666666666,0.6666666666666666,0.8075049535319142,0.9020469125049745,0.0019602030515670776,0.06666666666666667,8-9
11599,0.7333333333333333,0.7333333333333333,0.885102269499287,0.9446206270325801,0.0020997459068894386,0.2,8-9
11600,1.0,1.0,1.0,1.0,0.0014821626245975494,0.0,8-9
11601,1.0,1.0,1.0,1.0,0.0014730151742696762,0.13333333333333333,8-9
11602,0.9333333333333333,0.9333333333333333,0.9875792796362299,0.9948171025906738,0.0012608012184500694,0.06666666666666667,8-9
11603,0.8666666666666667,0.8666666666666667,0.9028468201804772,0.9531425928883119,0.0014454396441578865,0.13333333333333333,8-9
11604,0.9333333333333333,0.9333333333333333,0.9609466677618392,0.9822391445995913,0.001443265937268734,0.13333333333333333,8-9
11605,0.7333333333333333,0.7333333333333333,0.8374522686309563,0.9153723359022192,0.0015012333169579506,0.13333333333333333,8-9
11606,1.0,1.0,1.0,1.0,0.002224056050181389,0.3333333333333333,8-9
11607,0.8,0.8,0.8878606591931787,0.9470568803730678,0.0015151957049965858,0.0,8-9
11608,0.8666666666666667,0.8666666666666667,0.9572908043204471,0.9812015991018737,0.0017436463385820389,0.0,8-9
11609,0.9333333333333333,0.9333333333333333,0.9359170758634934,0.9662764756979464,0.001507418230175972,0.13333333333333333,8-9
11610,0.6666666666666666,0.6666666666666666,0.7683530229339438,0.8773955123748477,0.0010654078796505928,0.06666666666666667,8-9
11611,0.8666666666666667,0.8666666666666667,0.908062920935744,0.9553268684388401,0.0011028461158275604,0.13333333333333333,8-9
11612,0.8666666666666667,0.8666666666666667,0.9225648563577974,0.9636739647182182,0.0011956654489040375,0.06666666666666667,8-9
11613,0.9333333333333333,0.9333333333333333,0.9654553292327949,0.9841348719532693,0.0011951141059398651,0.2,8-9
11614,0.6,0.6,0.85198329760481,0.9282247956698249,0.0012388378381729126,0.0,8-9
11615,0.8666666666666667,0.8666666666666667,0.9401456707941171,0.9732746843391649,0.0017684884369373322,0.13333333333333333,8-9
11616,0.6,0.6,0.6762204842228142,0.8097484555632031,0.0012470213696360588,0.0,8-9
11617,1.0,1.0,1.0,1.0,0.002131247892975807,0.13333333333333333,8-9
11618,1.0,1.0,1.0,1.0,0.0019057048484683037,0.26666666666666666,8-9
11619,0.8,0.8,0.9389449415764968,0.9718783603566797,0.0019027749076485634,0.06666666666666667,8-9
11620,0.8666666666666667,0.8666666666666667,0.940502051365471,0.9731343267496214,0.0017780298367142677,0.06666666666666667,8-9
11621,1.0,1.0,1.0,1.0,0.0016151173040270805,0.13333333333333333,8-9
11622,0.6666666666666666,0.6666666666666666,0.7696845553281614,0.8841726511500924,0.0015926677733659744,0.0,8-9
11623,0.8666666666666667,0.8666666666666667,0.930033243421039,0.966590150657179,0.0014158347621560097,0.0,8-9
11624,0.8,0.8,0.9384258467384217,0.9727183038341746,0.0021129650995135307,0.06666666666666667,8-9
11625,0.7333333333333333,0.7333333333333333,0.857584592731852,0.9329152954285522,0.0017914585769176483,0.06666666666666667,8-9
11626,0.9333333333333333,0.9333333333333333,0.9673068840491212,0.9850541281754497,0.0025319792330265045,0.0,8-9
11627,0.8,0.8,0.9092993676317876,0.9575702411701437,0.0014523249119520187,0.2,8-9
11628,0.9333333333333333,0.9333333333333333,0.968818192793191,0.9858871599661407,0.001855483278632164,0.0,8-9
11629,0.6,0.6,0.4817542470782153,0.5186664206376589,0.0017813071608543396,0.06666666666666667,8-9
11630,0.8,0.8,0.9068607170334021,0.9558185181693598,0.0013245977461338043,0.13333333333333333,8-9
11631,0.7333333333333333,0.7333333333333333,0.7770205617641598,0.8808856738157225,0.0017508603632450104,0.0,8-9
11632,0.8666666666666667,0.8666666666666667,0.939470323516627,0.9730831007415204,0.0017882054671645164,0.06666666666666667,8-9
11633,1.0,1.0,1.0,1.0,0.0016353428363800049,0.3333333333333333,8-9
11634,0.6666666666666666,0.6666666666666666,0.7230874812151564,0.8457516225726852,0.0008716098964214325,0.06666666666666667,8-9
11635,0.8666666666666667,0.8666666666666667,0.9385133817181127,0.9707013908551984,0.002909475937485695,0.06666666666666667,8-9
11636,0.9333333333333333,0.9333333333333333,0.9908585627378376,0.9962222263441116,0.0017046434804797173,0.2,8-9
11637,0.8,0.8,0.9106573454860445,0.9572200974124055,0.0019238358363509178,0.06666666666666667,8-9
11638,0.8666666666666667,0.8666666666666667,0.9651414861822812,0.9850753374320061,0.0019573355093598366,0.4,8-9
11639,0.6666666666666666,0.6666666666666666,0.7845503990954118,0.8892557980850826,0.001921461895108223,0.06666666666666667,8-9
11640,0.9333333333333333,0.9333333333333333,0.7440421537022373,0.6749819131584934,0.0019268440082669258,0.13333333333333333,8-9
11641,0.9333333333333333,0.9333333333333333,0.978256335963823,0.990574592551937,0.002029484137892723,0.06666666666666667,8-9
11642,0.8,0.8,0.7718385654301685,0.8321107477179366,0.0029643140733242035,0.13333333333333333,8-9
11643,0.8,0.8,0.8259254089554677,0.9039886567336836,0.001964988186955452,0.06666666666666667,8-9
11644,0.8,0.8,0.876908784656158,0.938126252192135,0.0026604048907756805,0.26666666666666666,8-9
11645,0.6666666666666666,0.6666666666666666,0.7544100647705749,0.8619122038020356,0.0019219676032662392,0.13333333333333333,8-9
11646,0.7333333333333333,0.7333333333333333,0.8882143083869004,0.9487946619105758,0.0019231969490647316,0.06666666666666667,8-9
11647,0.9333333333333333,0.9333333333333333,0.9840758565422936,0.9928423956803882,0.0019287718459963799,0.0,8-9
11648,0.7333333333333333,0.7333333333333333,0.803964522173146,0.8870418381821938,0.0014929668977856636,0.2,8-9
11649,0.8666666666666667,0.8666666666666667,0.9096306975221541,0.9563953164232449,0.0014401637017726898,0.06666666666666667,8-9
11650,1.0,1.0,1.0,1.0,0.0014992384240031242,0.13333333333333333,8-9
11651,0.8,0.8,0.8881439142917802,0.9474880766623087,0.002210395410656929,0.06666666666666667,8-9
11652,0.6,0.6,0.7230820012378084,0.8556774142988511,0.0015290193259716034,0.0,8-9
11653,0.6666666666666666,0.6666666666666666,0.8998345497173377,0.9531972581027003,0.0021638264879584312,0.0,8-9
11654,0.8,0.8,0.8876179534842426,0.9464131773982384,0.0014583421871066093,0.06666666666666667,8-9
11655,0.9333333333333333,0.9333333333333333,0.9456362985593467,0.9725526981767696,0.002019560895860195,0.0,8-9
11656,0.8666666666666667,0.8666666666666667,0.9199543247934121,0.9621179413205753,0.0014673182740807533,0.06666666666666667,8-9
11657,0.8,0.8,0.9217950976218633,0.964327091045451,0.0014161420986056328,0.06666666666666667,8-9
11658,0.8666666666666667,0.8666666666666667,0.9472367703972505,0.9755809796037769,0.0010575484484434128,0.0,8-9
11659,0.8666666666666667,0.8666666666666667,0.9176067270008681,0.9569272487328778,0.0015789112076163292,0.4666666666666667,8-9
11660,0.8666666666666667,0.8666666666666667,0.9461898842614436,0.9756654835781596,0.001086837612092495,0.2,8-9
11661,0.7333333333333333,0.7333333333333333,0.7622357013317898,0.8570101706832716,0.0018523233011364937,0.2,8-9
11662,0.8,0.8,0.9137537479872928,0.9585881402463482,0.001240788958966732,0.13333333333333333,8-9
11663,0.8666666666666667,0.8666666666666667,0.9814513507669359,0.992004301248957,0.0012289807200431824,0.2,8-9
11664,0.8,0.8,0.6727358895310972,0.6667095468404157,0.0012173932045698166,0.0,8-9
11665,0.9333333333333333,0.9333333333333333,0.8839123590592319,0.9236797070447321,0.0012308210134506226,0.13333333333333333,8-9
11666,0.8666666666666667,0.8666666666666667,0.9172920419451354,0.9590297177389671,0.001077098771929741,0.13333333333333333,8-9
11667,0.8666666666666667,0.8666666666666667,0.8502173913296368,0.9151270140978706,0.001545911654829979,0.26666666666666666,8-9
11668,0.9333333333333333,0.9333333333333333,0.9681707628193903,0.9853578312341672,0.0021859845146536827,0.06666666666666667,8-9
11669,0.7333333333333333,0.7333333333333333,0.8490005488363728,0.9256861946024556,0.0017203344032168388,0.13333333333333333,8-9
11670,0.6666666666666666,0.6666666666666666,0.8687156059120079,0.9387468157703118,0.002502288669347763,0.06666666666666667,8-9
11671,0.6,0.6,0.5788371079282951,0.687238381264463,0.0015742061659693718,0.06666666666666667,8-9
11672,0.6666666666666666,0.6666666666666666,0.8002878377395068,0.9031104910484042,0.0016570622101426125,0.13333333333333333,8-9
11673,0.6666666666666666,0.6666666666666666,0.8678732534171381,0.9372210497429457,0.0018021026626229286,0.2,8-9
11674,0.9333333333333333,0.9333333333333333,0.9812369556576545,0.991828722722071,0.0014993371441960335,0.2,8-9
11675,1.0,1.0,1.0,1.0,0.0016936855390667915,0.2,8-9
11676,0.6666666666666666,0.6666666666666666,0.796717352820502,0.8975457819122812,0.001683862879872322,0.2,8-9
11677,0.5333333333333333,0.5333333333333333,0.6301663488221223,0.7969311906870306,0.0022851265966892242,0.06666666666666667,8-9
11678,0.8,0.8,0.9017100972469937,0.9550985192435909,0.0018291790038347244,0.13333333333333333,8-9
11679,0.8666666666666667,0.8666666666666667,0.9246078222365597,0.9647511131732603,0.002482411451637745,0.06666666666666667,8-9
11680,0.6666666666666666,0.6666666666666666,0.776142047978171,0.8825139879807218,0.001415906473994255,0.13333333333333333,8-9
11681,0.8666666666666667,0.8666666666666667,0.9423824575999141,0.9736700450175584,0.0017973827198147774,0.26666666666666666,8-9
11682,0.7333333333333333,0.7333333333333333,0.8260466615952972,0.9010343375258469,0.0017145546153187752,0.06666666666666667,8-9
11683,0.6666666666666666,0.6666666666666666,0.5382175637312991,0.5162723047742211,0.001699971966445446,0.13333333333333333,8-9
11684,0.8,0.8,0.8271862221400799,0.9099312898971439,0.0016903877258300781,0.06666666666666667,8-9
11685,0.8666666666666667,0.8666666666666667,0.9344425748037367,0.9685640219656841,0.0013866964727640152,0.0,8-9
11686,0.4666666666666667,0.4666666666666667,0.6687201195480962,0.8213143141433908,0.002135693095624447,0.0,8-9
11687,0.8,0.8,0.944480005520326,0.9747967309291495,0.0014166058972477913,0.5333333333333333,8-9
11688,0.8,0.8,0.9070245206665472,0.95786935270278,0.002818184904754162,0.13333333333333333,8-9
11689,0.8,0.8,0.8964865565717506,0.9516032997034813,0.0016715331003069878,0.13333333333333333,8-9
11690,0.8666666666666667,0.8666666666666667,0.9444293753612558,0.9748294289446922,0.0017403550446033478,0.0,8-9
11691,0.9333333333333333,0.9333333333333333,0.9413516397220368,0.9692107976174025,0.001772233285009861,0.26666666666666666,8-9
11692,0.8666666666666667,0.8666666666666667,0.923792875535179,0.9642303570951739,0.0017630476504564285,0.2,8-9
11693,0.8666666666666667,0.8666666666666667,0.8843460283614285,0.935642693878195,0.001717117615044117,0.2,8-9
11694,0.6666666666666666,0.6666666666666666,0.6007421070281725,0.5846165385212102,0.0017164498567581177,0.06666666666666667,8-9
11695,0.7333333333333333,0.7333333333333333,0.7819809270871522,0.8798208726026773,0.0021888166666030884,0.13333333333333333,8-9
11696,0.8,0.8,0.9124580499987558,0.9583720058045525,0.0017390633001923561,0.06666666666666667,8-9
11697,0.6666666666666666,0.6666666666666666,0.7715117141494493,0.8852107310532581,0.002511945553123951,0.06666666666666667,8-9
11698,0.9333333333333333,0.9333333333333333,0.984245632469933,0.9925446335878255,0.001486755907535553,0.13333333333333333,8-9
11699,0.8666666666666667,0.8666666666666667,0.9318292997228813,0.9668932234289771,0.001743360422551632,0.06666666666666667,8-9
11700,0.7333333333333333,0.7333333333333333,0.8524296249396546,0.9292557729387858,0.001719573512673378,0.0,8-9
11701,0.9333333333333333,0.9333333333333333,0.9904500960175765,0.9959241802236194,0.0018295878544449806,0.26666666666666666,8-9
11702,0.8666666666666667,0.8666666666666667,0.932782321467008,0.9687608237464135,0.001750635914504528,0.3333333333333333,8-9
11703,0.7333333333333333,0.7333333333333333,0.7250942756281623,0.8167021124277167,0.0017602397128939629,0.13333333333333333,8-9
11704,0.8666666666666667,0.8666666666666667,0.917350160710181,0.9610374067315249,0.001426907256245613,0.2,8-9
11705,0.8666666666666667,0.8666666666666667,0.9516891018095641,0.9788236422521904,0.001710154116153717,0.0,8-9
11706,0.9333333333333333,0.9333333333333333,0.9786083891422299,0.9903745472078325,0.003032541833817959,0.0,8-9
11707,0.7333333333333333,0.7333333333333333,0.8964412826026619,0.9528326455080377,0.0018054544925689697,0.06666666666666667,8-9
11708,0.7333333333333333,0.7333333333333333,0.813753380117106,0.9074385659996359,0.002403498627245426,0.06666666666666667,8-9
11709,0.7333333333333333,0.7333333333333333,0.821727767958111,0.9088003340913984,0.001960454508662224,0.2,8-9
11710,0.8666666666666667,0.8666666666666667,0.8553738320376953,0.9162931630336504,0.0019326601177453995,0.06666666666666667,8-9
11711,0.6,0.6,0.7886950418162647,0.8967810848891428,0.0019151857122778893,0.06666666666666667,8-9
11712,0.4,0.4,0.5195691007827872,0.7294514376870915,0.0019666310399770737,0.13333333333333333,8-9
11713,0.8,0.8,0.94795152258813,0.9761277722938497,0.002335500903427601,0.2,8-9
11714,0.8666666666666667,0.8666666666666667,0.9529324251385023,0.9776764761566645,0.0018612518906593323,0.0,8-9
11715,0.7333333333333333,0.7333333333333333,0.7644369325575904,0.8419601311279197,0.0030353665351867676,0.0,8-9
11716,0.5333333333333333,0.5333333333333333,0.6309885522841401,0.767562560122769,0.0018290448933839798,0.0,8-9
11717,0.8,0.8,0.9061055844262699,0.954484432688925,0.0024299640208482742,0.26666666666666666,8-9
11718,0.8,0.8,0.873840514644047,0.9384119782743988,0.0019600195810198784,0.0,8-9
11719,0.7333333333333333,0.7333333333333333,0.815186805652678,0.8916682602564081,0.001935887150466442,0.13333333333333333,8-9
11720,0.8666666666666667,0.8666666666666667,0.9126649289954585,0.9579796276274007,0.0019311411306262016,0.0,8-9
11721,0.7333333333333333,0.7333333333333333,0.750446700777682,0.8349141126863303,0.0019504334777593613,0.0,8-9
11722,0.8666666666666667,0.8666666666666667,0.964196948993243,0.9841870968441117,0.0024956166744232178,0.13333333333333333,8-9
11723,0.8666666666666667,0.8666666666666667,0.9348254528133012,0.9699476534507652,0.0018177153542637825,0.06666666666666667,8-9
11724,0.9333333333333333,0.9333333333333333,0.9717394852389921,0.9871586965136699,0.002834133803844452,0.13333333333333333,8-9
11725,0.6,0.6,0.7185842283044713,0.8376615108131148,0.0020122015848755836,0.13333333333333333,8-9
11726,0.8,0.8,0.8491969125177425,0.9221001063682961,0.00243229977786541,0.0,8-9
11727,0.6666666666666666,0.6666666666666666,0.7259737951927774,0.8461852511444937,0.0019121477380394936,0.06666666666666667,8-9
11728,0.5333333333333333,0.5333333333333333,0.5478056974738781,0.6844475774655819,0.0019209906458854675,0.06666666666666667,8-9
11729,0.9333333333333333,0.9333333333333333,0.9804886129021388,0.9914224173526918,0.0019286517053842545,0.13333333333333333,8-9
11730,0.5333333333333333,0.5333333333333333,0.5132417528229393,0.6481079959726463,0.002001575194299221,0.13333333333333333,8-9
11731,0.9333333333333333,0.9333333333333333,0.9733123387151866,0.9881280580962306,0.0023493897169828415,0.06666666666666667,8-9
11732,0.8666666666666667,0.8666666666666667,0.9054084663593591,0.9542320865749371,0.0019001327455043793,0.06666666666666667,8-9
11733,0.8666666666666667,0.8666666666666667,0.9217193413627737,0.9631633694277117,0.0029972949996590614,0.26666666666666666,8-9
11734,0.8666666666666667,0.8666666666666667,0.8486276801639601,0.9008935401902262,0.0018439767882227898,0.06666666666666667,8-9
11735,0.9333333333333333,0.9333333333333333,0.9775045844313118,0.9899613301699163,0.00246500875800848,0.13333333333333333,8-9
11736,1.0,1.0,1.0,1.0,0.0018690833821892738,0.2,8-9
11737,0.4666666666666667,0.4666666666666667,0.25078789019867403,0.3042082315601571,0.001944342628121376,0.0,8-9
11738,0.9333333333333333,0.9333333333333333,0.9269360379685772,0.9601389405681505,0.001956579275429249,0.06666666666666667,8-9
11739,0.9333333333333333,0.9333333333333333,0.8221803799695363,0.8583050864077006,0.0019230041652917862,0.26666666666666666,8-9
11740,0.7333333333333333,0.7333333333333333,0.8259081341470431,0.9036010643647534,0.0022153686732053757,0.0,8-9
11741,0.8666666666666667,0.8666666666666667,0.9312609718475646,0.968956975170739,0.0014681313186883926,0.06666666666666667,8-9
11742,0.6666666666666666,0.6666666666666666,0.7486320593893031,0.8679239523216719,0.0021953629329800606,0.0,8-9
11743,0.7333333333333333,0.7333333333333333,0.8711386066622376,0.9392183931718072,0.0014906013384461403,0.13333333333333333,8-9
11744,0.8,0.8,0.8895050472940226,0.9474336918537722,0.0016725994646549225,0.0,8-9
11745,0.8,0.8,0.8489568001322418,0.9241566402841043,0.0014762934297323227,0.06666666666666667,8-9
11746,0.7333333333333333,0.7333333333333333,0.9859212909440209,0.9932584118974381,0.0014571063220500946,0.06666666666666667,8-9
11747,0.6666666666666666,0.6666666666666666,0.8272625145824269,0.9162645035494379,0.0014952169731259346,0.0,8-9
11748,0.8,0.8,0.8679737916889577,0.930332289647382,0.0014952542260289192,0.06666666666666667,8-9
11749,0.7333333333333333,0.7333333333333333,0.84144834577072,0.9210689049270449,0.0017246212810277939,0.06666666666666667,8-9
11750,0.8666666666666667,0.8666666666666667,0.9059512507927368,0.95144648142297,0.0010760538280010223,0.0,8-9
11751,0.8666666666666667,0.8666666666666667,0.9109047954411521,0.9576931829804592,0.0019952086731791496,0.0,8-9
11752,0.6666666666666666,0.6666666666666666,0.8560213888840302,0.9327402896101704,0.0010873284190893173,0.0,8-9
11753,1.0,1.0,1.0,1.0,0.0017185406759381294,0.4666666666666667,8-9
11754,1.0,1.0,1.0,1.0,0.0012100227177143097,0.2,8-9
11755,0.8,0.8,0.8034419210738983,0.8830514414140483,0.001239159144461155,0.0,8-9
11756,0.6666666666666666,0.6666666666666666,0.7285450460648808,0.844478147566473,0.0012246351689100266,0.0,8-9
11757,0.7333333333333333,0.7333333333333333,0.8089804164660817,0.9046772570902523,0.0012324517592787743,0.06666666666666667,8-9
11758,0.9333333333333333,0.9333333333333333,0.9621160380749019,0.9822721201525152,0.0017790934070944786,0.8,8-9
11759,0.9333333333333333,0.9333333333333333,0.9828800172801833,0.9925551364421904,0.0017652511596679688,0.26666666666666666,8-9
11760,0.8666666666666667,0.8666666666666667,0.9899497806146348,0.9958379072870344,0.0022196462377905846,0.06666666666666667,8-9
11761,0.7333333333333333,0.7333333333333333,0.884859896380608,0.9423751743589298,0.0017554890364408493,0.13333333333333333,8-9
11762,0.6666666666666666,0.6666666666666666,0.8833753114938858,0.9418791017123544,0.0022141672670841217,0.0,8-9
11763,1.0,1.0,1.0,1.0,0.001752188429236412,0.3333333333333333,8-9
11764,0.5333333333333333,0.5333333333333333,0.6963980969620883,0.8369158788903172,0.0018013287335634232,0.06666666666666667,8-9
11765,0.8666666666666667,0.8666666666666667,0.9707004905431345,0.9871280333004339,0.0012743882834911346,0.13333333333333333,8-9
11766,0.8,0.8,0.8946473469539897,0.9514870166475091,0.001666833646595478,0.0,8-9
11767,0.8,0.8,0.8826278915965416,0.944429858944467,0.0016608396545052528,0.0,8-9
11768,0.8,0.8,0.8560031092350517,0.9297848663282717,0.001756075769662857,0.13333333333333333,8-9
11769,0.6666666666666666,0.6666666666666666,0.8163389965917043,0.9095296292468986,0.002308737486600876,0.0,8-9
11770,0.8666666666666667,0.8666666666666667,0.968388215149454,0.986698940675243,0.001771758310496807,0.2,8-9
11771,0.9333333333333333,0.9333333333333333,0.9847565761488726,0.9936121721723751,0.0015098350122570992,0.2,8-9
11772,0.8,0.8,0.8172922957910039,0.8870722232889385,0.0016817357391119003,0.0,8-9
11773,0.8666666666666667,0.8666666666666667,0.9658452649606487,0.9855857049794866,0.0017354460433125496,0.06666666666666667,8-9
11774,0.8,0.8,0.7831467291023982,0.866611440854196,0.0017037391662597656,0.2,8-9
11775,0.6666666666666666,0.6666666666666666,0.8404186129309732,0.9243366652195462,0.0017455751076340675,0.0,8-9
11776,1.0,1.0,1.0,1.0,0.0016706660389900208,0.2,8-9
11777,0.8666666666666667,0.8666666666666667,0.9712370759868232,0.9873056272399017,0.0015599504113197327,0.13333333333333333,8-9
11778,0.5333333333333333,0.5333333333333333,0.6589576599261625,0.815465240667751,0.0017342036589980125,0.13333333333333333,8-9
11779,0.9333333333333333,0.9333333333333333,0.950338470872298,0.975530681364998,0.0017547989264130592,0.26666666666666666,8-9
11780,0.8666666666666667,0.8666666666666667,0.9086960737447775,0.9543942029690342,0.002159692347049713,0.06666666666666667,8-9
11781,0.7333333333333333,0.7333333333333333,0.8198843983353827,0.908130103716155,0.001741146668791771,0.06666666666666667,8-9
11782,0.7333333333333333,0.7333333333333333,0.8644262346612583,0.9360049359632997,0.001650937832891941,0.13333333333333333,8-9
11783,0.6666666666666666,0.6666666666666666,0.7363678821219252,0.8406306007894349,0.0023109083995223045,0.13333333333333333,8-9
11784,0.8,0.8,0.9188747076107694,0.9634770929527599,0.001726529560983181,0.0,8-9
11785,0.7333333333333333,0.7333333333333333,0.7137184642684904,0.7921789012581137,0.0018257135525345802,0.0,8-9
11786,0.8,0.8,0.8727035902860047,0.9366490010981381,0.002331579104065895,0.13333333333333333,8-9
11787,0.8666666666666667,0.8666666666666667,0.9393193151173342,0.9725075921095351,0.0017344849184155464,0.0,8-9
11788,0.9333333333333333,0.9333333333333333,0.9668132851143891,0.9851458991234677,0.0016686851158738136,0.0,8-9
11789,0.6666666666666666,0.6666666666666666,0.7692351524793997,0.8831332580202064,0.0025703590363264084,0.06666666666666667,8-9
11790,0.9333333333333333,0.9333333333333333,0.9423102662193056,0.9701025284273518,0.0015671905130147934,0.4666666666666667,8-9
11791,1.0,1.0,1.0,1.0,0.001961604692041874,0.4,8-9
11792,0.8,0.8,0.8295068506874416,0.9032041461877223,0.002568040043115616,0.2,8-9
11793,1.0,1.0,1.0,1.0,0.001501503400504589,0.0,8-9
11794,1.0,1.0,1.0,1.0,0.0017633959650993347,0.3333333333333333,8-9
11795,0.6666666666666666,0.6666666666666666,0.7916456958156496,0.8980861795853199,0.002316194586455822,0.13333333333333333,8-9
11796,0.8666666666666667,0.8666666666666667,0.9454691407210478,0.9745223974869923,0.0008612684905529022,0.26666666666666666,8-9
11797,0.7333333333333333,0.7333333333333333,0.8981972852154244,0.9536564490461126,0.0008306382223963737,0.13333333333333333,8-9
11798,0.8666666666666667,0.8666666666666667,0.9512877942722305,0.9784946576211708,0.002546447329223156,0.06666666666666667,8-9
11799,0.8666666666666667,0.8666666666666667,0.9376473321939144,0.9717170473149112,0.0018984070047736168,0.06666666666666667,8-9
11800,0.7333333333333333,0.7333333333333333,0.792793614761082,0.8894176696914955,0.0017212219536304474,0.0,8-9
11801,0.7333333333333333,0.7333333333333333,0.8456347318335842,0.92535431290375,0.003008396364748478,0.13333333333333333,8-9
11802,1.0,1.0,1.0,1.0,0.0018668211996555328,0.4,8-9
11803,0.8666666666666667,0.8666666666666667,0.9319733503434235,0.9671684670117104,0.0019084243103861809,0.13333333333333333,8-9
11804,0.8,0.8,0.9301347425612845,0.967408257600547,0.002773011103272438,0.13333333333333333,8-9
11805,0.8666666666666667,0.8666666666666667,0.9418078973240515,0.9726597841579468,0.0018909508362412453,0.2,8-9
11806,1.0,1.0,1.0,1.0,0.0016724318265914917,0.13333333333333333,8-9
11807,0.4,0.4,0.6531542432480621,0.8192813718869398,0.002949039451777935,0.2,8-9
11808,0.8666666666666667,0.8666666666666667,0.9471079340782077,0.9765588904907981,0.0018723811954259872,0.06666666666666667,8-9
11809,0.9333333333333333,0.9333333333333333,0.9653841886807565,0.9829156465494056,0.0019044484943151474,0.0,8-9
11810,0.8,0.8,0.8320136518911918,0.904541851220229,0.0027822284027934074,0.06666666666666667,8-9
11811,0.8,0.8,0.8443794954339247,0.9097577019258365,0.0019393498077988625,0.0,8-9
11812,0.8,0.8,0.9109287099704765,0.9586983477214652,0.0017909444868564606,0.3333333333333333,8-9
11813,1.0,1.0,1.0,1.0,0.002943761646747589,0.06666666666666667,8-9
11814,0.8,0.8,0.9892439674219494,0.9946953025424196,0.0018667196854948997,0.06666666666666667,8-9
11815,0.8666666666666667,0.8666666666666667,0.9163644519510479,0.9602135646700874,0.001912897452712059,0.06666666666666667,8-9
11816,0.8,0.8,0.8954093737689448,0.9493534268659477,0.002793561667203903,0.06666666666666667,8-9
11817,1.0,1.0,1.0,1.0,0.0018022125586867332,0.2,8-9
11818,0.8,0.8,0.6996983800874879,0.7045179212796243,0.0018162550404667854,0.13333333333333333,8-9
11819,1.0,1.0,1.0,1.0,0.002920466475188732,0.2,8-9
11820,0.9333333333333333,0.9333333333333333,0.9821962575291179,0.9923918264318441,0.0019385088235139847,0.0,8-9
11821,0.4,0.4,0.5104354453560453,0.7127092184266449,0.0019185421988368034,0.06666666666666667,8-9
11822,0.9333333333333333,0.9333333333333333,0.9844738750881221,0.9932381765388446,0.002802792005240917,0.06666666666666667,8-9
11823,0.8,0.8,0.9478115358881719,0.9765510629995386,0.0019131135195493698,0.13333333333333333,8-9
11824,0.9333333333333333,0.9333333333333333,0.9853908007003389,0.9937814867075015,0.001777729019522667,0.0,8-9
11825,0.8666666666666667,0.8666666666666667,0.9479095170362466,0.9772271911322167,0.0031783049926161766,0.0,8-9
11826,0.8,0.8,0.9092192311045606,0.9571736486955119,0.0017731552943587303,0.0,8-9
11827,0.8,0.8,0.8895705016751346,0.9469429226110861,0.001921224407851696,0.06666666666666667,8-9
11828,0.8666666666666667,0.8666666666666667,0.948271225835378,0.9768677107541622,0.0027924105525016785,0.2,8-9
11829,1.0,1.0,1.0,1.0,0.0019249022006988525,0.4666666666666667,8-9
11830,0.7333333333333333,0.7333333333333333,0.7620208262367935,0.8232280528813734,0.0019315872341394424,0.06666666666666667,8-9
11831,0.9333333333333333,0.9333333333333333,0.9645371216426691,0.9838402424156004,0.0028095263987779617,0.06666666666666667,8-9
11832,0.8,0.8,0.8468534439207652,0.9093298920397344,0.0018519284203648567,0.06666666666666667,8-9
11833,0.8666666666666667,0.8666666666666667,0.869584596707617,0.9286377070034527,0.0017835227772593498,0.06666666666666667,8-9
11834,0.8,0.8,0.7433300307671395,0.8040459199361889,0.002847089432179928,0.13333333333333333,8-9
11835,0.8,0.8,0.9265135183668542,0.9665820261309901,0.0019415905699133873,0.0,8-9
