method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,9685,0.0,0.0,0.0,0.0,0.0,0.2675431285398965,0.7238680603526907,1.813885231405031,0.9361802339553833,,8-9
spectral_only,9686,0.0,0.0,0.0,0.0,0.0,0.689132189059223,1.9329920706329784,1.940075968002717,0.8438668847084045,,8-9
spectral_only,9687,0.0,0.0,0.0,0.0,0.0,0.0898235713947146,0.2927180739333634,0.16124791725201837,0.1235535517334938,,8-9
spectral_only,9688,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.14237611108681714,0.46838379603420477,0.48277264721049834,0.5009610056877136,,8-9
spectral_only,9689,0.0,0.0,0.0,0.0,0.0,0.13113765944661301,0.4302335503715077,0.5180861930249315,0.48549798130989075,,8-9
spectral_only,9690,0.0,0.0,0.0,0.0,0.0,0.17665629594237106,0.5082972287975687,0.9577798461220177,0.15207134187221527,,8-9
spectral_only,9691,0.0,0.0,0.0,0.0,0.0,0.0923488260302856,0.3554349853384492,0.5140263989122743,0.4473728835582733,,8-9
spectral_only,9692,0.0,0.0,0.0,0.0,0.0,0.16603526196322355,0.4799421516471362,0.8452064523130757,0.9219385385513306,,8-9
spectral_only,9693,0.0,0.0,0.0,0.0,0.0,0.3852387977096424,1.0216881331673748,0.7843845071365656,0.5718580484390259,,8-9
spectral_only,9694,0.0,0.0,0.0,0.0,0.0,0.03445003560881342,0.1652973940744448,0.15356463562929754,0.08620443195104599,,8-9
spectral_only,9695,0.0,0.0,0.0,0.06666666666666667,0.04471301161667497,0.1021367720518722,0.34063933246587375,0.22721341589072727,0.2494986355304718,,8-9
spectral_only,9696,0.0,0.0,0.0,0.0,0.0,0.14443965983961496,0.45336649483537017,1.268651227175411,0.4617808163166046,,8-9
spectral_only,9697,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0692416872262747,0.06899641214139902,0.2565828063773619,0.2643191120414009,0.2100113332271576,,8-9
spectral_only,9698,0.0,0.0,0.0,0.0,0.0,0.22139920732612373,0.6278618655158319,1.4574530052784038,0.8743733763694763,,8-9
spectral_only,9699,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.30132592263371494,0.8150899129653542,0.04219926704692627,0.2269110083580017,,8-9
spectral_only,9700,0.0,0.0,0.0,0.0,0.0,0.13966977611999662,0.43845877823722074,0.3591935232908365,0.25994110107421875,,8-9
spectral_only,9701,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.12207567452828891,0.3812854135646544,0.5791187192875309,0.3942261040210724,,8-9
spectral_only,9702,0.0,0.0,0.0,0.0,0.0,0.11655457059090875,0.3747226616040106,1.018992287308954,0.706893265247345,,8-9
spectral_only,9703,0.0,0.0,0.0,0.0,0.0,0.28727017486642403,0.7793850748278774,2.1033441294974127,0.966773509979248,,8-9
spectral_only,9704,0.0,0.0,0.0,0.0,0.0,0.20702812162527423,0.5860429512769794,1.3433843773302654,0.9582639336585999,,8-9
spectral_only,9705,0.0,0.0,0.0,0.0,0.0,0.07158567583808535,0.2739212194680076,0.3388510628782303,0.4170175790786743,,8-9
spectral_only,9706,0.0,0.0,0.0,0.0,0.0,0.2705295892238294,0.714317626315138,1.5544577929475478,0.6713117957115173,,8-9
spectral_only,9707,0.0,0.0,0.0,0.0,0.0,0.2171521446777487,0.6188221522873659,1.3290325884345087,0.8517431616783142,,8-9
spectral_only,9708,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.2547451900650168,0.680994574663334,0.8031038063519097,0.5036701560020447,,8-9
spectral_only,9709,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.300174589817245,0.8706132377198653,0.55634333008763,0.349819540977478,,8-9
spectral_only,9710,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.1487052818919668,0.45306115758718407,0.06639410367199096,0.20057831704616547,,8-9
spectral_only,9711,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0920884510295503,0.04193133817243115,0.18655955305520877,0.5542457646281627,0.39391854405403137,,8-9
spectral_only,9712,0.0,0.0,0.0,0.0,0.0,0.40690446059467494,1.0399179935251572,2.6405827742412806,0.9627097845077515,,8-9
spectral_only,9713,0.0,0.0,0.0,0.0,0.0,0.06088944467933035,0.24273374516763854,0.29772278642409183,0.41204121708869934,,8-9
spectral_only,9714,0.0,0.0,0.0,0.0,0.0,0.18353969872464782,0.5465265685069088,1.468244403818703,0.7219014763832092,,8-9
spectral_only,9715,0.0,0.1,0.2,0.1,0.20957022277276618,0.15742700752537447,0.48287897024815885,0.9557541712366168,0.3192260265350342,,8-9
spectral_only,9716,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.0769252929812084,0.27968552393170815,0.6765149106594398,0.4838227927684784,,8-9
spectral_only,9717,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.4000135021913245,1.03330322340864,2.008261078537893,0.9535555839538574,,8-9
spectral_only,9718,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1299111504400118,0.22321217106731278,0.593923984587508,0.7881368438039872,0.7051454782485962,,8-9
spectral_only,9719,0.0,0.0,0.0,0.0,0.0,0.29799465847715056,0.7983059548420032,0.18041696355190986,0.264522522687912,,8-9
spectral_only,9720,0.0,0.0,0.0,0.0,0.0,0.5558235138281349,1.6424488574097338,1.7131393417465735,0.8937227129936218,,8-9
spectral_only,9721,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.3218625081385946,0.8673047311972896,0.42528484179360365,0.5330444574356079,,8-9
spectral_only,9722,0.0,0.0,0.0,0.0,0.0,0.18988451130004308,0.5378429078235706,0.8203880676195378,0.353024423122406,,8-9
spectral_only,9723,0.0,0.2,0.13333333333333333,0.1,0.1103138742944994,0.18607643203386856,0.5217882532436776,0.6820760641198425,0.4047318398952484,,8-9
spectral_only,9724,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12470232980647503,0.07934566098883117,0.29869075868098854,1.171911703117,0.8072198629379272,,8-9
spectral_only,9725,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1558296803296895,0.36896225833783985,0.9639893195348211,0.8809253400399233,0.6351154446601868,,8-9
spectral_only,9726,0.0,0.0,0.0,0.0,0.0,0.1700548850096215,0.5100491595693646,1.3219377638110115,0.7751284241676331,,8-9
spectral_only,9727,0.0,0.0,0.0,0.0,0.0,0.13852014430833898,0.4302494380854267,0.826639912213045,0.7145552635192871,,8-9
spectral_only,9728,0.0,0.0,0.0,0.0,0.0,0.1030004393920841,0.3674261443256289,0.5733025865046578,0.6123741269111633,,8-9
spectral_only,9729,0.0,0.0,0.0,0.13333333333333333,0.12125374640878375,0.47428085545145116,1.356625525337191,0.5093211817753914,0.3576682507991791,,8-9
spectral_only,9730,0.0,0.0,0.0,0.0,0.0,0.053541165158407886,0.21493272681973818,0.3952525786089612,0.3802911937236786,,8-9
spectral_only,9731,0.0,0.0,0.0,0.0,0.0,0.20275933706493574,0.5720715441119907,1.7993940050222752,0.9663599133491516,,8-9
spectral_only,9732,0.0,0.0,0.0,0.0,0.0,0.2672494202862381,0.7306825151562393,0.8261990398840613,0.7926649451255798,,8-9
spectral_only,9733,0.0,0.0,0.0,0.03333333333333333,0.03443345371775926,0.17796403475109526,0.5339927093892518,1.2465573275284456,0.9037604928016663,,8-9
spectral_only,9734,0.0,0.0,0.0,0.0,0.0,0.35830208152287535,1.0003347961797013,1.4742081091603727,0.6953825950622559,,8-9
spectral_only,9735,0.0,0.0,0.0,0.0,0.0,0.6481588222873907,1.8057802907897984,1.4624910452157864,0.6588894128799438,,8-9
spectral_only,9736,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.5132878989211483,1.346108628860389,1.4586103159257247,0.712482213973999,,8-9
spectral_only,9737,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.21361777348503463,0.5975923984533855,1.6397666755023725,0.9908709526062012,,8-9
spectral_only,9738,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.19378721649838496,0.5737909246919227,0.5738199348164145,0.45254501700401306,,8-9
spectral_only,9739,0.0,0.0,0.0,0.0,0.0,0.08332966256721942,0.30156954547512543,0.5836599022678551,0.4362807273864746,,8-9
spectral_only,9740,0.0,0.0,0.0,0.1,0.0830778194656845,0.050253544178753703,0.2143254696491956,0.5697229211499353,0.6680701375007629,,8-9
spectral_only,9741,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.07059576385257366,0.27870163806782255,0.05180093697318196,0.23972630500793457,,8-9
spectral_only,9742,0.0,0.0,0.06666666666666667,0.1,0.12226957464698208,0.2089660977416057,0.5917434892124079,1.1101645891249614,0.6047307252883911,,8-9
spectral_only,9743,0.0,0.0,0.0,0.0,0.0,0.16805659304209952,0.47598975952630035,1.484143945079107,0.9068180322647095,,8-9
spectral_only,9744,0.0,0.0,0.0,0.0,0.0,0.1499148554165839,0.4717756981980625,0.5289910398411701,0.5084090232849121,,8-9
spectral_only,9745,0.0,0.0,0.0,0.0,0.0,0.29995004595288727,0.8091745027153483,1.5226657495922757,0.9161655902862549,,8-9
spectral_only,9746,0.0,0.0,0.0,0.0,0.0,0.11586828632028823,0.38200399129054413,0.7811666708073906,0.44520291686058044,,8-9
spectral_only,9747,0.0,0.0,0.0,0.0,0.0,0.32000336661165024,0.8505616151715919,0.13488413593043883,0.05414678528904915,,8-9
spectral_only,9748,0.0,0.0,0.0,0.0,0.0,0.1846073592413234,0.5142217931785471,0.8394075456721758,0.4571888744831085,,8-9
spectral_only,9749,0.0,0.0,0.0,0.0,0.0,0.36207024860804227,0.9350699366775058,2.2450760150593623,0.881317138671875,,8-9
spectral_only,9750,0.0,0.0,0.0,0.0,0.0,0.16195897511025778,0.4881549594655091,2.1848034909497214,0.9115572571754456,,8-9
spectral_only,9751,0.0,0.0,0.0,0.0,0.0,0.254547726903129,0.6988331865121863,1.8503693549596414,0.7717695832252502,,8-9
spectral_only,9752,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.08998772691160337,0.28564735687335213,1.0839701576989527,0.7586559653282166,,8-9
spectral_only,9753,0.0,0.0,0.0,0.0,0.0,0.43065299724477574,1.2181010778320298,1.6426104076731851,0.9155110716819763,,8-9
spectral_only,9754,0.0,0.0,0.0,0.06666666666666667,0.048650863774297864,0.14014334880274135,0.43551350075447676,1.4189918865022226,0.6449140310287476,,8-9
spectral_only,9755,0.0,0.0,0.0,0.0,0.0,0.23919236374600772,0.6726331108326845,0.29364831156898996,0.6449568271636963,,8-9
spectral_only,9756,0.0,0.0,0.0,0.06666666666666667,0.06793567145329311,0.09110990588016812,0.3314958523677582,0.15766197841195553,0.2508452832698822,,8-9
spectral_only,9757,0.0,0.0,0.0,0.0,0.0,0.3885567831120464,0.9954646153870061,1.3831810998525371,0.6966437697410583,,8-9
spectral_only,9758,0.0,0.0,0.0,0.0,0.0,0.2043004184751766,0.5915525745944851,1.4931501195752481,0.8191735744476318,,8-9
spectral_only,9759,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.07899221519002564,0.28524184306241057,0.614898838367288,0.571469783782959,,8-9
spectral_only,9760,0.0,0.0,0.0,0.0,0.0,0.0885473154279465,0.31087731104202193,0.8012796273721825,0.5392223000526428,,8-9
spectral_only,9761,0.0,0.0,0.0,0.0,0.0,0.22505061512661412,0.6264076587139331,1.871766000398192,0.730557382106781,,8-9
spectral_only,9762,0.0,0.0,0.0,0.0,0.0,0.20875432861088258,0.5877683400678603,0.9777947211440572,0.7456159591674805,,8-9
spectral_only,9763,0.0,0.0,0.0,0.0,0.0,0.5676545388878649,1.4614515002288042,2.950514331908245,0.9438081383705139,,8-9
spectral_only,9764,0.0,0.0,0.0,0.0,0.0,0.14526005413117496,0.4356253967367384,0.3994834218703548,0.5473188161849976,,8-9
spectral_only,9765,0.2,0.1,0.06666666666666667,0.1,0.11314355922957368,0.07943254138002875,0.2561165266360124,0.31601535413217824,0.31294989585876465,,8-9
spectral_only,9766,0.0,0.0,0.0,0.0,0.0,0.27893788803278813,0.7599623210983433,0.7648159284656771,0.6021784543991089,,8-9
spectral_only,9767,0.0,0.0,0.0,0.06666666666666667,0.05765499731179104,0.12827435835028592,0.4030274188621751,0.5196261156518398,0.23934054374694824,,8-9
spectral_only,9768,0.0,0.0,0.0,0.06666666666666667,0.05636235408958639,0.10230146827257602,0.35399285138565095,0.45665727358169383,0.4151778817176819,,8-9
spectral_only,9769,0.0,0.0,0.0,0.0,0.0,0.39968099025167086,1.0532168961703297,0.9998100827062111,0.3990335762500763,,8-9
spectral_only,9770,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.13346100373143024,0.43442804357830317,0.8733513691212768,0.6751681566238403,,8-9
spectral_only,9771,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.42608698318260785,1.0904733116724925,1.3075295501311575,0.6024981737136841,,8-9
spectral_only,9772,0.0,0.0,0.0,0.0,0.0,0.18193464447224497,0.5402301748095447,0.3842421172396238,0.33609452843666077,,8-9
spectral_only,9773,0.0,0.0,0.0,0.0,0.0,0.30539993819731853,0.8117896517729006,1.653871031575014,0.7357836961746216,,8-9
spectral_only,9774,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.14683245946201878,0.4546863001327666,0.9691235030259181,0.5482943058013916,,8-9
spectral_only,9775,0.0,0.0,0.0,0.0,0.0,0.055296128949822755,0.23071951007452154,0.21439295015642942,0.253510981798172,,8-9
spectral_only,9776,0.0,0.0,0.0,0.0,0.0,0.177172577835345,0.5304294884878091,1.7566390421865203,0.938015341758728,,8-9
spectral_only,9777,0.0,0.0,0.0,0.0,0.0,0.14212098921571495,0.4689613323303464,1.3806138061449431,0.7493259906768799,,8-9
spectral_only,9778,0.0,0.0,0.0,0.0,0.0,0.15819880931330524,0.46941869049458407,0.7671815830844645,0.701505184173584,,8-9
spectral_only,9779,0.0,0.0,0.0,0.0,0.0,0.4276488856706251,1.0854906621941416,2.838108575541834,0.9817615747451782,,8-9
spectral_only,9780,0.0,0.0,0.0,0.1,0.07142954951933722,0.18916753561085323,0.5415558133975998,0.22760111387081747,0.4983363747596741,,8-9
spectral_only,9781,0.0,0.0,0.0,0.0,0.0,0.5637209606033158,1.5437239227814492,2.000619782114691,0.8652926683425903,,8-9
spectral_only,9782,0.0,0.0,0.0,0.0,0.0,0.05284421858499224,0.2229079727386478,0.04542385092144466,0.37200281023979187,,8-9
spectral_only,9783,0.0,0.0,0.0,0.0,0.0,0.1063054715175442,0.3462415537750843,0.42165914961675405,0.4419177770614624,,8-9
spectral_only,9784,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.1409110192772465,0.3974104408434397,0.017999552715608585,0.5451456904411316,,8-9
spectral_only,9785,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.1397290845363869,0.4371698746950126,0.5934335288924152,0.2592056095600128,,8-9
spectral_only,9786,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1168841648585999,0.19898933348726744,0.5607409134128438,0.1926785921278393,0.5102500915527344,,8-9
spectral_only,9787,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.11429585815836911,0.36997747731639596,0.40323300884675817,0.49008694291114807,,8-9
spectral_only,9788,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.1392881514792232,0.44394456685475425,0.5525196598140271,0.3623419404029846,,8-9
spectral_only,9789,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.2895599514002815,0.763108960253996,0.3455532406402526,0.7840090394020081,,8-9
spectral_only,9790,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.36704327065531367,0.9370186967525019,1.5193539271629068,0.7434201836585999,,8-9
spectral_only,9791,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.2707777857865943,0.7223447100604782,1.69302421864061,0.8181472420692444,,8-9
spectral_only,9792,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.12645832602855392,0.3911374955099068,0.8966082497325687,0.5683878660202026,,8-9
spectral_only,9793,0.0,0.0,0.0,0.0,0.0,0.4753664858301543,1.2025553980211054,2.5528364176445932,0.8575535416603088,,8-9
spectral_only,9794,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.03543488718264171,0.19093144171962342,1.4808820180043574,0.7562228441238403,,8-9
spectral_only,9795,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.07642917908842,0.27329141681183206,0.46575800831036074,0.09753910452127457,,8-9
spectral_only,9796,0.0,0.0,0.0,0.0,0.0,0.3492259596010011,0.9035880131756768,0.43306334654792683,0.4800857603549957,,8-9
spectral_only,9797,0.0,0.0,0.0,0.0,0.0,0.26247080334482426,0.6819754742329857,0.8783511905606771,0.8320528268814087,,8-9
spectral_only,9798,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.12143298019318778,0.40970587118347196,0.7200461062084954,0.4558925926685333,,8-9
spectral_only,9799,0.0,0.0,0.0,0.0,0.0,0.3747025529367548,0.96332006463592,2.2043050910734996,0.9152317643165588,,8-9
spectral_only,9800,0.0,0.0,0.0,0.0,0.0,0.2111647809361303,0.5859080687183753,0.7763748513257566,0.399221271276474,,8-9
spectral_only,9801,0.0,0.0,0.0,0.06666666666666667,0.049061674299720415,0.4945192186555974,1.289156489707301,0.8703445079281569,0.22260360419750214,,8-9
spectral_only,9802,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.15148275641952927,0.44945693630356953,0.45510795068768195,0.35795754194259644,,8-9
spectral_only,9803,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.39785352294658943,1.0797689129911083,0.9408626294430544,0.5403798818588257,,8-9
spectral_only,9804,0.0,0.0,0.0,0.0,0.0,0.09663704241769622,0.3289246529214814,0.22176066218581258,0.03378579020500183,,8-9
spectral_only,9805,0.0,0.0,0.0,0.0,0.0,0.23016737670714782,0.641848799388536,0.4776540970622373,0.3588482141494751,,8-9
spectral_only,9806,0.0,0.0,0.0,0.0,0.0,0.03366126845359739,0.14808144666408268,0.23914956343712018,0.4022144079208374,,8-9
spectral_only,9807,0.0,0.0,0.0,0.0,0.0,0.3622037545211195,0.9470098373001772,2.0865187239714156,0.973842203617096,,8-9
spectral_only,9808,0.0,0.0,0.0,0.0,0.0,0.10796958808996569,0.3519437020006174,0.42126624176370414,0.2749249339103699,,8-9
spectral_only,9809,0.0,0.0,0.0,0.0,0.0,0.29772298794880536,0.8195382234572945,1.071240738586684,0.7308932542800903,,8-9
spectral_only,9810,0.0,0.0,0.0,0.03333333333333333,0.03443345371775926,0.1586058867003059,0.49303170118377215,0.19400389178583952,0.3869307339191437,,8-9
spectral_only,9811,0.0,0.0,0.0,0.0,0.0,0.1731668171398897,0.5158945555895269,1.3528975321818932,0.7505907416343689,,8-9
spectral_only,9812,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.15308147861265617,0.4505522843710307,1.0510930078950815,0.5027845501899719,,8-9
spectral_only,9813,0.0,0.0,0.0,0.0,0.0,0.41619859718353897,1.0935279037674683,1.5031675574383192,0.7732607126235962,,8-9
spectral_only,9814,0.0,0.0,0.0,0.0,0.0,0.15086565494916845,0.4716848713753807,0.6848401327223358,0.7193300724029541,,8-9
spectral_only,9815,0.0,0.0,0.0,0.1,0.06998358257901909,0.11111005854883685,0.3692262788865613,2.2274302602413307,0.9330344200134277,,8-9
spectral_only,9816,0.0,0.0,0.0,0.0,0.0,0.09805603613851353,0.31812208850021717,0.9440895982801184,0.7534918189048767,,8-9
spectral_only,9817,0.0,0.0,0.06666666666666667,0.1,0.09148621534426826,0.23083074584788205,0.6430652877752405,1.0461357885122526,0.6691762804985046,,8-9
spectral_only,9818,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.17730901068779162,0.5224072290203736,1.7916530756545512,0.8624630570411682,,8-9
spectral_only,9819,0.0,0.0,0.0,0.0,0.0,0.31914870458606037,0.8629475985052389,1.2979637652976803,0.7831991910934448,,8-9
spectral_only,9820,0.0,0.0,0.0,0.0,0.0,0.06843486839868429,0.26648203243885765,0.6337287663792118,0.39575058221817017,,8-9
spectral_only,9821,0.0,0.0,0.0,0.0,0.0,0.08370027499574244,0.29671328232000727,0.5281646425203647,0.4671131670475006,,8-9
spectral_only,9822,0.0,0.0,0.0,0.0,0.0,0.34303778061566326,0.8965189610214586,0.4296672952687739,0.4139566719532013,,8-9
spectral_only,9823,0.0,0.0,0.0,0.0,0.0,0.2035940632109019,0.5847789344940564,0.695736616421965,0.5980650782585144,,8-9
spectral_only,9824,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.2483937215750897,0.695815207889683,1.491759421606993,0.7109209895133972,,8-9
spectral_only,9825,0.0,0.0,0.0,0.06666666666666667,0.09680128388149276,0.2056544647178929,0.5878053684016489,0.15196292881138465,0.10564588010311127,,8-9
spectral_only,9826,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.38070639388021926,1.0168623219567428,0.7895394784076242,0.29886773228645325,,8-9
spectral_only,9827,0.0,0.0,0.0,0.0,0.0,0.119181348409544,0.3967734646793236,0.5428586717310854,0.5261943340301514,,8-9
spectral_only,9828,0.0,0.0,0.0,0.0,0.0,0.31549760049115083,0.8541598046271773,0.47717772603058595,0.5753104090690613,,8-9
spectral_only,9829,0.0,0.0,0.0,0.0,0.0,0.10500006401877501,0.3372080634955329,0.9756015829300423,0.6747201085090637,,8-9
spectral_only,9830,0.0,0.0,0.0,0.0,0.0,0.2333802603631028,0.650057487740641,1.0653020184907218,0.6251078248023987,,8-9
spectral_only,9831,0.0,0.0,0.0,0.06666666666666667,0.04517358174826391,0.15653029646508987,0.4783756134343852,0.6210471542192694,0.43243229389190674,,8-9
spectral_only,9832,0.0,0.0,0.06666666666666667,0.06666666666666667,0.04975634995516437,0.07546995485865748,0.29211188917279035,0.3095524281907212,0.21367718279361725,,8-9
spectral_only,9833,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.23270099902449287,0.6444976455776067,1.3465165579735718,0.8665728569030762,,8-9
spectral_only,9834,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.2563601939302695,0.6938106791109444,0.046243073728381275,0.06219647452235222,,8-9
spectral_only,9835,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.12483713239516338,0.4193348163663701,1.1119479455934405,0.702928900718689,,8-9
spectral_only,9836,0.0,0.0,0.0,0.0,0.0,0.1889854784367245,0.5480213395134884,0.9749606422695571,0.48882147669792175,,8-9
spectral_only,9837,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.06759146730337548,0.24687263984524663,0.23973653596480177,0.27859967947006226,,8-9
spectral_only,9838,0.0,0.0,0.0,0.06666666666666667,0.04860608137846052,0.09492543196054934,0.34008965358734217,0.39912005081868074,0.3550601899623871,,8-9
spectral_only,9839,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05402033300999727,0.1362076078881994,0.432943624252763,0.9221137250520227,0.6386244893074036,,8-9
spectral_only,9840,0.0,0.0,0.0,0.0,0.0,0.2259171019848695,0.624521324608653,1.246612413763104,0.5271329283714294,,8-9
spectral_only,9841,0.0,0.0,0.0,0.0,0.0,0.16114429748030146,0.47928923262836887,0.32225365322034766,0.7539626955986023,,8-9
spectral_only,9842,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.13424416076590837,0.43686795970963344,0.7030052871718476,0.45992311835289,,8-9
spectral_only,9843,0.0,0.0,0.0,0.0,0.0,0.4974436942796524,1.3730147267354083,0.9173617627653426,0.4108547270298004,,8-9
spectral_only,9844,0.0,0.0,0.0,0.0,0.0,0.5123537354765682,1.3357837629486802,1.0702389824061456,0.4893643856048584,,8-9
spectral_only,9845,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.20467486380207683,0.6084396543584983,0.49053594198602696,0.4298079311847687,,8-9
spectral_only,9846,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.2435717993201723,0.6688461104723334,1.3423002433521265,0.717620313167572,,8-9
spectral_only,9847,0.0,0.0,0.0,0.0,0.0,0.2856866386121672,0.8058827927597816,1.1770264078933634,0.7897276878356934,,8-9
spectral_only,9848,0.0,0.0,0.0,0.0,0.0,0.3416656555975247,0.9848741793563621,1.276023046811962,0.7990201115608215,,8-9
spectral_only,9849,0.0,0.0,0.0,0.0,0.0,0.6004087718947236,1.7409011395520837,1.783179407138205,0.9581342339515686,,8-9
spectral_only,9850,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.11957273317161718,0.38794754616911714,0.5369647477428864,0.46718961000442505,,8-9
spectral_only,9851,0.0,0.0,0.0,0.0,0.0,0.12671780291008558,0.3936630680501046,1.1100995029169607,0.7198752760887146,,8-9
spectral_only,9852,0.0,0.0,0.0,0.06666666666666667,0.0692416872262747,0.23771153577118512,0.6716699216916326,0.7185393492212944,0.4472648501396179,,8-9
spectral_only,9853,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.24941866636362442,0.6711769159125934,1.4792125651993568,0.73343425989151,,8-9
spectral_only,9854,0.0,0.0,0.0,0.0,0.0,0.30320826522790534,0.7994285903473979,1.4050033067528227,0.6187426447868347,,8-9
spectral_only,9855,0.0,0.0,0.0,0.0,0.0,0.2838249043337799,0.7760278550113358,0.7510480339634704,0.7140827178955078,,8-9
spectral_only,9856,0.0,0.0,0.0,0.0,0.0,0.38033503641033184,0.9659946089956293,1.8228176243166048,0.7854920029640198,,8-9
spectral_only,9857,0.0,0.0,0.0,0.0,0.0,0.283938479798,0.7332533676026866,2.1454748227688696,0.9353762865066528,,8-9
spectral_only,9858,0.0,0.0,0.0,0.0,0.0,0.19883589865756424,0.5695516819198113,1.8110927153021972,0.8358141183853149,,8-9
spectral_only,9859,0.0,0.0,0.0,0.0,0.0,0.24048950098634658,0.6767198903481612,1.5215901736763862,0.7959325313568115,,8-9
spectral_only,9860,0.0,0.0,0.0,0.0,0.0,0.2242692331603403,0.6025607037884585,1.5415263811253335,0.8336998224258423,,8-9
spectral_only,9861,0.0,0.0,0.0,0.0,0.0,0.18194726596710323,0.5190695075088885,1.3288229913159169,0.707466185092926,,8-9
spectral_only,9862,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.4543569302230987,1.240019678017622,0.4455275856486444,0.40637698769569397,,8-9
spectral_only,9863,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053951520204913006,0.20697297237602336,0.6081055873430938,0.4276819610218045,0.27614545822143555,,8-9
spectral_only,9864,0.0,0.0,0.0,0.0,0.0,0.39164963695294475,1.1642023115264533,0.89530070847586,0.4570343494415283,,8-9
spectral_only,9865,0.0,0.0,0.0,0.0,0.0,0.16392274100369464,0.47526242551801473,0.8074112458897952,0.5751457214355469,,8-9
spectral_only,9866,0.0,0.0,0.0,0.0,0.0,0.14544452846249883,0.44325120537954815,1.4693381248963513,0.6908199191093445,,8-9
spectral_only,9867,0.0,0.0,0.0,0.0,0.0,0.3104867415237914,0.8374211497701978,1.2480852434781802,0.7063726782798767,,8-9
spectral_only,9868,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.2507931708807843,0.6909654474101782,0.1920812071872165,0.22587865591049194,,8-9
spectral_only,9869,0.0,0.0,0.0,0.0,0.0,0.02726026103296172,0.1654475978258431,0.5506834314239851,0.4913400113582611,,8-9
spectral_only,9870,0.0,0.0,0.0,0.06666666666666667,0.0447372219256441,0.18601896098377468,0.5279891714283343,1.4213100084180657,0.6945563554763794,,8-9
spectral_only,9871,0.0,0.0,0.0,0.0,0.0,0.40584751535912494,1.033970625309105,2.6197851965116987,0.8639020919799805,,8-9
