method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
ours_full,3868,ductal,0.0,0.1,0.13333333333333333,0.43333333333333335,0.36957221866403744
ours_full,3869,ductal,0.0,0.3,0.2,0.2,0.283523626608397
ours_full,3870,ductal,0.2,0.2,0.13333333333333333,0.2,0.21558962278866697
ours_full,3871,ductal,0.2,0.2,0.2,0.23333333333333334,0.3461388687822111
ours_full,3872,ductal,0.0,0.0,0.0,0.13333333333333333,0.14952239292774477
ours_full,3873,ductal,0.2,0.2,0.26666666666666666,0.36666666666666664,0.44039620540933855
ours_full,3874,ductal,0.0,0.3,0.2,0.16666666666666666,0.16729977438916172
ours_full,3875,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05614225936208241
ours_full,3876,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12023890282220895
ours_full,3877,ductal,0.2,0.2,0.2,0.2,0.20218658164258346
ours_full,3878,ductal,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1637271987388977
ours_full,3879,ductal,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14005429228491947
ours_full,3880,ductal,0.0,0.2,0.2,0.23333333333333334,0.23529740784379333
ours_full,3881,ductal,0.4,0.2,0.26666666666666666,0.23333333333333334,0.2601753916062516
ours_full,3882,ductal,0.0,0.3,0.4,0.36666666666666664,0.43659525694797036
ours_full,3883,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14060816260295933
ours_full,3884,ductal,0.2,0.1,0.06666666666666667,0.16666666666666666,0.16005602739871194
ours_full,3885,ductal,0.0,0.1,0.2,0.2,0.1808363004646948
ours_full,3886,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.21025695906565695
ours_full,3887,ductal,0.0,0.0,0.06666666666666667,0.1,0.10150954605651297
ours_full,3888,ductal,0.4,0.5,0.4,0.36666666666666664,0.4939308049413355
ours_full,3889,ductal,0.6,0.5,0.4666666666666667,0.3333333333333333,0.43234602322110105
ours_full,3890,ductal,0.0,0.2,0.13333333333333333,0.13333333333333333,0.18083172987808319
ours_full,3891,ductal,0.0,0.0,0.0,0.13333333333333333,0.11969642666475097
ours_full,3892,ductal,0.2,0.1,0.2,0.2,0.18753621916960875
ours_full,3893,ductal,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12400566753298052
ours_full,3894,ductal,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2258365840375164
ours_full,3895,ductal,0.2,0.2,0.2,0.23333333333333334,0.25655215060767633
ours_full,3896,ductal,0.0,0.2,0.2,0.26666666666666666,0.2603926263458979
ours_full,3897,ductal,0.0,0.0,0.0,0.2,0.1699519657927564
ours_full,3898,ductal,0.0,0.1,0.13333333333333333,0.2,0.22503884772520955
ours_full,3899,ductal,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1333392310514534
ours_full,3900,ductal,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12721545428896466
ours_full,3901,ductal,0.0,0.0,0.26666666666666666,0.23333333333333334,0.23662065817744038
ours_full,3902,ductal,0.0,0.1,0.13333333333333333,0.23333333333333334,0.20799904220637006
ours_full,3903,ductal,0.2,0.3,0.26666666666666666,0.2,0.265429551349058
ours_full,3904,ductal,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05636235408958639
ours_full,3905,ductal,0.2,0.3,0.26666666666666666,0.13333333333333333,0.19425991600822096
ours_full,3906,ductal,0.0,0.2,0.13333333333333333,0.16666666666666666,0.1551062943198504
ours_full,3907,ductal,0.0,0.0,0.0,0.06666666666666667,0.051180507403074185
ours_full,3908,ductal,0.0,0.1,0.06666666666666667,0.06666666666666667,0.056028391627076804
ours_full,3909,ductal,0.0,0.0,0.06666666666666667,0.2,0.15390272143862174
ours_full,3910,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13086177240103286
ours_full,3911,ductal,0.2,0.2,0.3333333333333333,0.3,0.4106341844367141
ours_full,3912,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,3913,ductal,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14211321406691313
ours_full,3914,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.21028087298625336
ours_full,3915,ductal,0.2,0.1,0.2,0.2,0.21436832396463565
ours_full,3916,ductal,0.0,0.0,0.0,0.23333333333333334,0.17688514396803953
ours_full,3917,ductal,0.0,0.0,0.13333333333333333,0.16666666666666666,0.22373017963062275
ours_full,3918,ductal,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2524694197924159
ours_full,3919,ductal,0.0,0.0,0.06666666666666667,0.23333333333333334,0.20194081912862963
ours_full,3920,ductal,0.0,0.2,0.13333333333333333,0.13333333333333333,0.1379892672636516
ours_full,3921,ductal,0.0,0.1,0.06666666666666667,0.26666666666666666,0.22250179649540022
ours_full,3922,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13519906727048017
ours_full,3923,ductal,0.2,0.1,0.2,0.16666666666666666,0.26288781097440916
ours_full,3924,ductal,0.2,0.3,0.2,0.13333333333333333,0.19292010145774377
ours_full,3925,ductal,0.0,0.0,0.06666666666666667,0.1,0.07539461414712985
ours_full,3926,ductal,0.2,0.2,0.2,0.4,0.4931023546885494
ours_full,3927,ductal,0.0,0.0,0.06666666666666667,0.1,0.07550321926009117
ours_full,3928,ductal,0.2,0.1,0.13333333333333333,0.16666666666666666,0.1729031889405341
ours_full,3929,ductal,0.4,0.4,0.3333333333333333,0.4,0.446775184461378
ours_full,3930,ductal,0.4,0.4,0.26666666666666666,0.36666666666666664,0.4785375134275553
ours_full,3931,ductal,0.0,0.1,0.13333333333333333,0.1,0.10244598222765182
ours_full,3932,ductal,0.0,0.0,0.0,0.1,0.07144856413160786
ours_full,3933,ductal,0.2,0.2,0.2,0.2,0.21130625079188065
ours_full,3934,ductal,0.2,0.1,0.26666666666666666,0.4,0.487145788674715
ours_full,3935,ductal,0.2,0.2,0.13333333333333333,0.2,0.24128124858359742
ours_full,3936,ductal,0.4,0.3,0.4,0.4,0.43703891097948216
ours_full,3937,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14910139558483385
ours_full,3938,ductal,0.0,0.1,0.13333333333333333,0.2,0.2606575264896899
ours_full,3939,ductal,0.0,0.1,0.06666666666666667,0.1,0.07839447776564801
ours_full,3940,ductal,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21051549836933656
ours_full,3941,ductal,0.2,0.1,0.06666666666666667,0.16666666666666666,0.18462317941162365
ours_full,3942,ductal,0.4,0.2,0.26666666666666666,0.23333333333333334,0.2272151965124571
ours_full,3943,ductal,0.2,0.4,0.4,0.4,0.3670867785920755
ours_full,3944,ductal,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09549716953841586
ours_full,3945,ductal,0.0,0.2,0.13333333333333333,0.06666666666666667,0.1780183732614503
ours_full,3946,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.054923573515385
ours_full,3947,ductal,0.0,0.2,0.2,0.3,0.285043968784032
ours_full,3948,ductal,0.2,0.2,0.13333333333333333,0.16666666666666666,0.23854805738308776
ours_full,3949,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05141740571918253
ours_full,3950,ductal,0.0,0.2,0.4666666666666667,0.5666666666666667,0.6195541946732367
ours_full,3951,ductal,0.0,0.1,0.2,0.26666666666666666,0.29956921645987983
ours_full,3952,ductal,0.2,0.2,0.2,0.16666666666666666,0.22464069677488965
ours_full,3953,ductal,0.4,0.3,0.26666666666666666,0.16666666666666666,0.23059734969984272
ours_full,3954,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15150927153847463
ours_full,3955,ductal,0.0,0.1,0.2,0.43333333333333335,0.38192209304853775
ours_full,3956,ductal,0.4,0.3,0.26666666666666666,0.4,0.4541529981268504
ours_full,3957,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744
ours_full,3958,ductal,0.0,0.1,0.2,0.13333333333333333,0.12446774728065924
ours_full,3959,ductal,0.4,0.4,0.26666666666666666,0.2,0.3255806531389313
ours_full,3960,ductal,0.2,0.2,0.13333333333333333,0.26666666666666666,0.2511993647545206
ours_full,3961,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05269155951761761
ours_full,3962,ductal,0.0,0.0,0.13333333333333333,0.2,0.20737822718625978
ours_full,3963,ductal,0.0,0.0,0.06666666666666667,0.2,0.1927370966293662
ours_full,3964,ductal,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318
ours_full,3965,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17090109726816308
ours_full,3966,ductal,0.0,0.0,0.0,0.06666666666666667,0.04864436574792524
ours_full,3967,ductal,0.2,0.1,0.26666666666666666,0.36666666666666664,0.42610478725322737
ours_full,3968,ductal,0.0,0.0,0.06666666666666667,0.1,0.07888170106710866
ours_full,3969,ductal,0.0,0.0,0.0,0.13333333333333333,0.10752619951512528
ours_full,3970,ductal,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2315393431950697
ours_full,3971,ductal,0.0,0.0,0.06666666666666667,0.2,0.14596940487855178
ours_full,3972,ductal,0.0,0.0,0.13333333333333333,0.23333333333333334,0.1852651403933668
ours_full,3973,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15633072078678628
ours_full,3974,ductal,0.4,0.3,0.26666666666666666,0.23333333333333334,0.2889074626544713
ours_full,3975,ductal,0.4,0.2,0.3333333333333333,0.4666666666666667,0.5118533915481995
ours_full,3976,ductal,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
ours_full,3977,ductal,0.0,0.1,0.4,0.43333333333333335,0.3891243316699505
ours_full,3978,ductal,0.0,0.2,0.13333333333333333,0.23333333333333334,0.2402868198211832
ours_full,3979,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,3980,ductal,0.4,0.3,0.26666666666666666,0.26666666666666666,0.36037608492815953
ours_full,3981,ductal,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
ours_full,3982,ductal,0.6,0.5,0.4,0.4,0.4399130006864314
ours_full,3983,ductal,0.0,0.0,0.0,0.1,0.07593223220440819
ours_full,3984,ductal,0.2,0.3,0.26666666666666666,0.3,0.40154869999031145
ours_full,3985,ductal,0.0,0.1,0.13333333333333333,0.2,0.18512917203197762
ours_full,3986,ductal,0.6,0.7,0.6,0.5666666666666667,0.6755988826015233
ours_full,3987,ductal,0.0,0.1,0.06666666666666667,0.1,0.10329025140618588
ours_full,3988,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17967160336400617
ours_full,3989,ductal,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2782188260733209
ours_full,3990,ductal,0.4,0.4,0.26666666666666666,0.43333333333333335,0.5404486349331731
ours_full,3991,ductal,0.0,0.1,0.2,0.2,0.1980322052867702
ours_full,3992,ductal,0.6,0.4,0.26666666666666666,0.23333333333333334,0.28431148437731185
ours_full,3993,ductal,0.0,0.0,0.0,0.1,0.07116364173714494
ours_full,3994,ductal,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
ours_full,3995,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,3996,ductal,0.2,0.2,0.13333333333333333,0.3,0.31916553967419803
ours_full,3997,ductal,0.0,0.0,0.0,0.13333333333333333,0.09158754377249193
ours_full,3998,ductal,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13912896190740717
ours_full,3999,ductal,0.2,0.1,0.06666666666666667,0.1,0.09751838766109264
ours_full,4000,ductal,0.4,0.2,0.26666666666666666,0.2,0.288965747577697
ours_full,4001,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4002,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4003,ductal,0.6,0.4,0.3333333333333333,0.2,0.23967820264964027
ours_full,4004,ductal,0.0,0.2,0.2,0.26666666666666666,0.36032728736641684
ours_full,4005,ductal,0.0,0.0,0.0,0.1,0.0714324505324439
ours_full,4006,ductal,0.0,0.0,0.0,0.06666666666666667,0.047095069488220405
ours_full,4007,ductal,0.4,0.4,0.4,0.36666666666666664,0.4823754618951746
ours_full,4008,ductal,0.4,0.4,0.6666666666666666,0.5333333333333333,0.6463543584446895
ours_full,4009,ductal,0.2,0.4,0.3333333333333333,0.3,0.3604423910682307
ours_full,4010,ductal,0.0,0.2,0.3333333333333333,0.3,0.2863328458103308
ours_full,4011,ductal,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13864835650376828
ours_full,4012,ductal,0.2,0.3,0.2,0.3,0.3364849823153722
ours_full,4013,ductal,0.0,0.2,0.26666666666666666,0.26666666666666666,0.23586777418545277
ours_full,4014,ductal,0.4,0.2,0.13333333333333333,0.2,0.2665330690852523
ours_full,4015,ductal,0.0,0.0,0.0,0.06666666666666667,0.08127969820027914
ours_full,4016,ductal,0.2,0.1,0.06666666666666667,0.1,0.15211122209629355
ours_full,4017,ductal,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11391403976975961
ours_full,4018,ductal,0.0,0.0,0.2,0.16666666666666666,0.17835353031778625
ours_full,4019,ductal,0.6,0.7,0.4666666666666667,0.5333333333333333,0.6203198561795735
ours_full,4020,ductal,0.4,0.2,0.2,0.3,0.3931791688410435
ours_full,4021,ductal,0.2,0.3,0.26666666666666666,0.3,0.33123322003208566
ours_full,4022,ductal,0.4,0.4,0.4666666666666667,0.3333333333333333,0.45284831911933815
ours_full,4023,ductal,0.2,0.2,0.2,0.23333333333333334,0.2784102630182751
ours_full,4024,ductal,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264
ours_full,4025,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05064329184748406
ours_full,4026,ductal,0.2,0.2,0.2,0.16666666666666666,0.17701596737878722
ours_full,4027,ductal,0.0,0.0,0.13333333333333333,0.23333333333333334,0.20258152509918265
ours_full,4028,ductal,0.0,0.2,0.13333333333333333,0.13333333333333333,0.12926979904023922
ours_full,4029,ductal,0.0,0.0,0.0,0.1,0.06930312101096348
ours_full,4030,ductal,0.0,0.0,0.13333333333333333,0.2,0.158471301212648
ours_full,4031,ductal,0.2,0.3,0.3333333333333333,0.26666666666666666,0.26543985658434754
ours_full,4032,ductal,0.2,0.3,0.2,0.23333333333333334,0.20946677479857634
ours_full,4033,ductal,0.0,0.1,0.2,0.23333333333333334,0.20707529442363248
ours_full,4034,ductal,0.0,0.2,0.2,0.13333333333333333,0.12445105557482236
ours_full,4035,ductal,0.2,0.1,0.06666666666666667,0.2,0.2472318462145406
ours_full,4036,ductal,0.2,0.1,0.13333333333333333,0.26666666666666666,0.308356505524425
ours_full,4037,ductal,0.0,0.0,0.13333333333333333,0.23333333333333334,0.19391272958794945
ours_full,4038,ductal,0.6,0.5,0.4666666666666667,0.36666666666666664,0.4734937484686162
ours_full,4039,ductal,0.6,0.3,0.26666666666666666,0.2,0.28660713440800517
ours_full,4040,ductal,0.0,0.1,0.3333333333333333,0.26666666666666666,0.26136860642804066
ours_full,4041,ductal,0.2,0.1,0.2,0.2,0.3132715042553269
ours_full,4042,ductal,0.2,0.3,0.26666666666666666,0.26666666666666666,0.27931489961162237
ours_full,4043,ductal,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10690734664210166
ours_full,4044,ductal,0.2,0.6,0.5333333333333333,0.43333333333333335,0.467038107660928
ours_full,4045,ductal,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14063992590947594
ours_full,4046,ductal,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
ours_full,4047,ductal,0.2,0.2,0.3333333333333333,0.3,0.3409257099087922
ours_full,4048,ductal,0.0,0.0,0.0,0.13333333333333333,0.10119110034424675
ours_full,4049,ductal,0.0,0.1,0.13333333333333333,0.2,0.15419982802493662
ours_full,4050,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.16182836456566546
ours_full,4051,ductal,0.4,0.2,0.2,0.2,0.3119157640774107
ours_full,4052,ductal,0.0,0.0,0.0,0.06666666666666667,0.06748082209509947
ours_full,4053,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
ours_full,4054,ductal,0.0,0.2,0.3333333333333333,0.3,0.3164398000872552
ours_full,4055,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0929964466982181
ours_full,4056,ductal,0.0,0.2,0.2,0.23333333333333334,0.2003646210878257
ours_full,4057,ductal,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12041478128403112
ours_full,4058,ductal,0.0,0.2,0.2,0.26666666666666666,0.3370845939356052
ours_full,4059,ductal,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2674808305878022
ours_full,4060,ductal,0.6,0.6,0.4666666666666667,0.36666666666666664,0.4958869963122887
ours_full,4061,ductal,0.0,0.3,0.26666666666666666,0.23333333333333334,0.20916306998317769
ours_full,4062,ductal,0.2,0.2,0.13333333333333333,0.4,0.39392186161464315
ours_full,4063,ductal,0.2,0.2,0.13333333333333333,0.2,0.2513177034753074
ours_full,4064,ductal,0.2,0.3,0.3333333333333333,0.43333333333333335,0.5129303277272352
ours_full,4065,ductal,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24917220413983654
ours_full,4066,ductal,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10994770173730166
ours_full,4067,ductal,0.2,0.1,0.06666666666666667,0.2,0.25860233398781873
ours_full,4068,ductal,0.0,0.2,0.13333333333333333,0.23333333333333334,0.20434368702537617
ours_full,4069,ductal,0.4,0.2,0.26666666666666666,0.4,0.44149841821318947
ours_full,4070,ductal,0.0,0.1,0.13333333333333333,0.26666666666666666,0.24624662468120165
ours_full,4071,ductal,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264
ours_full,4072,ductal,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2863763195041076
ours_full,4073,ductal,0.0,0.0,0.0,0.13333333333333333,0.10632304612415332
ours_full,4074,ductal,0.0,0.1,0.06666666666666667,0.1,0.08115948611707999
ours_full,4075,ductal,0.2,0.2,0.13333333333333333,0.26666666666666666,0.30195249204884983
ours_full,4076,ductal,0.0,0.3,0.3333333333333333,0.3,0.4340329290306541
ours_full,4077,ductal,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
ours_full,4078,ductal,0.2,0.1,0.2,0.16666666666666666,0.15648529426251492
ours_full,4079,ductal,0.2,0.1,0.2,0.3333333333333333,0.351983775665141
ours_full,4080,ductal,0.6,0.4,0.26666666666666666,0.26666666666666666,0.3729771262028403
ours_full,4081,ductal,0.0,0.0,0.06666666666666667,0.1,0.074147780652773
ours_full,4082,ductal,0.0,0.0,0.2,0.36666666666666664,0.36601005622914634
ours_full,4083,ductal,0.0,0.0,0.2,0.2,0.1815330540013624
ours_full,4084,ductal,0.4,0.4,0.4,0.4,0.4271392130543205
ours_full,4085,ductal,0.4,0.2,0.4,0.26666666666666666,0.2743268250994379
ours_full,4086,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585
ours_full,4087,ductal,0.2,0.1,0.2,0.23333333333333334,0.274007020676337
ours_full,4088,ductal,0.0,0.0,0.0,0.06666666666666667,0.05911561314743317
ours_full,4089,ductal,0.2,0.4,0.4,0.3333333333333333,0.3232337819491866
ours_full,4090,ductal,0.0,0.1,0.2,0.23333333333333334,0.22387871073479212
ours_full,4091,ductal,0.0,0.0,0.06666666666666667,0.1,0.07857979627849543
ours_full,4092,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926
ours_full,4093,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264
ours_full,4094,ductal,0.0,0.2,0.2,0.16666666666666666,0.210163220129743
ours_full,4095,ductal,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10421990807725458
ours_full,4096,ductal,0.0,0.1,0.13333333333333333,0.2,0.20409711872344455
ours_full,4097,ductal,0.0,0.1,0.06666666666666667,0.2,0.17784479015516103
ours_full,4098,ductal,0.0,0.2,0.26666666666666666,0.23333333333333334,0.19123577640976258
ours_full,4099,ductal,0.0,0.2,0.2,0.13333333333333333,0.1261051590489687
ours_full,4100,ductal,0.0,0.0,0.0,0.1,0.08007660142461138
ours_full,4101,ductal,0.0,0.0,0.06666666666666667,0.1,0.0886868882905311
ours_full,4102,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4103,ductal,0.4,0.4,0.3333333333333333,0.26666666666666666,0.30992995021088265
ours_full,4104,ductal,0.0,0.0,0.0,0.06666666666666667,0.047727351638519974
ours_full,4105,ductal,0.0,0.0,0.0,0.06666666666666667,0.04975634995516437
ours_full,4106,ductal,0.4,0.3,0.26666666666666666,0.16666666666666666,0.19097939326191626
ours_full,4107,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12594170081963768
ours_full,4108,ductal,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1459463563269862
ours_full,4109,ductal,0.2,0.1,0.2,0.2,0.32190483221748223
ours_full,4110,ductal,0.0,0.0,0.06666666666666667,0.23333333333333334,0.28416398305189156
ours_full,4111,ductal,0.4,0.5,0.4,0.4,0.5060911269729373
ours_full,4112,ductal,0.0,0.0,0.0,0.06666666666666667,0.048916771556490136
ours_full,4113,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13789916863312415
ours_full,4114,ductal,0.2,0.3,0.26666666666666666,0.26666666666666666,0.24612788955504716
ours_full,4115,ductal,0.4,0.5,0.4,0.3333333333333333,0.44397033584388024
ours_full,4116,ductal,0.0,0.0,0.06666666666666667,0.23333333333333334,0.3021231960628473
ours_full,4117,ductal,0.0,0.1,0.06666666666666667,0.3333333333333333,0.40406721407771357
ours_full,4118,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4119,ductal,0.0,0.1,0.2,0.3333333333333333,0.28579298793654967
ours_full,4120,ductal,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1276833270018302
ours_full,4121,ductal,0.0,0.0,0.0,0.1,0.08250234860034683
ours_full,4122,ductal,0.0,0.0,0.0,0.1,0.0810994557646288
ours_full,4123,ductal,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
ours_full,4124,ductal,0.0,0.1,0.13333333333333333,0.2,0.16659405452762285
ours_full,4125,ductal,0.4,0.6,0.4666666666666667,0.43333333333333335,0.46224782422291294
ours_full,4126,ductal,0.2,0.2,0.2,0.4,0.39972546038844353
ours_full,4127,ductal,0.0,0.0,0.2,0.2,0.17900916931369065
ours_full,4128,ductal,0.2,0.3,0.3333333333333333,0.2,0.23454151548211127
ours_full,4129,ductal,0.4,0.4,0.4,0.43333333333333335,0.4724641817213134
ours_full,4130,ductal,0.2,0.1,0.13333333333333333,0.2,0.16284072257252444
ours_full,4131,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4132,ductal,0.4,0.3,0.5333333333333333,0.43333333333333335,0.44375572203939667
ours_full,4133,ductal,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
ours_full,4134,ductal,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11925307689154166
ours_full,4135,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
ours_full,4136,ductal,0.2,0.2,0.3333333333333333,0.3,0.3256322903287449
ours_full,4137,ductal,0.2,0.2,0.4,0.3333333333333333,0.35552742670849813
ours_full,4138,ductal,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2975627691036864
ours_full,4139,ductal,0.4,0.6,0.4,0.5,0.5175937767273162
ours_full,4140,ductal,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857
ours_full,4141,ductal,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14382339560063162
ours_full,4142,ductal,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
ours_full,4143,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4144,ductal,0.0,0.2,0.13333333333333333,0.1,0.12657531409004283
ours_full,4145,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053402667211463556
ours_full,4146,ductal,0.0,0.0,0.0,0.06666666666666667,0.056664268457445245
ours_full,4147,ductal,0.2,0.1,0.13333333333333333,0.13333333333333333,0.13569275221982738
ours_full,4148,ductal,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
ours_full,4149,ductal,0.0,0.1,0.06666666666666667,0.1,0.09220783639091848
ours_full,4150,ductal,0.4,0.5,0.4666666666666667,0.4666666666666667,0.5652050773773464
ours_full,4151,ductal,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
ours_full,4152,ductal,0.2,0.3,0.26666666666666666,0.23333333333333334,0.2321445567681743
ours_full,4153,ductal,0.6,0.4,0.4,0.43333333333333335,0.46030964959668924
ours_full,4154,ductal,0.0,0.2,0.13333333333333333,0.13333333333333333,0.11954101034660503
ours_full,4155,ductal,0.0,0.0,0.0,0.13333333333333333,0.18295050060146545
ours_full,4156,ductal,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
ours_full,4157,ductal,0.4,0.4,0.26666666666666666,0.26666666666666666,0.3903916593940448
ours_full,4158,ductal,0.0,0.0,0.0,0.1,0.0713106659873553
ours_full,4159,ductal,0.0,0.0,0.0,0.1,0.07483282679261848
ours_full,4160,ductal,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12985520225997355
ours_full,4161,ductal,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05510239340229099
ours_full,4162,ductal,0.0,0.0,0.06666666666666667,0.23333333333333334,0.22928966518619437
ours_full,4163,ductal,0.8,0.6,0.4,0.3,0.36708799281457327
ours_full,4164,ductal,0.0,0.0,0.0,0.06666666666666667,0.04427665179405517
ours_full,4165,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4166,ductal,0.0,0.1,0.06666666666666667,0.1,0.12100531526222831
ours_full,4167,ductal,0.4,0.3,0.26666666666666666,0.2,0.2910079749742576
ours_full,4168,ductal,0.2,0.1,0.06666666666666667,0.2,0.16327040712285118
ours_full,4169,ductal,0.0,0.0,0.0,0.13333333333333333,0.20304310848279816
ours_full,4170,ductal,0.0,0.0,0.13333333333333333,0.2,0.21397048095825105
ours_full,4171,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
ours_full,4172,ductal,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744
ours_full,4173,ductal,0.6,0.8,0.7333333333333333,0.5666666666666667,0.6632058092080584
ours_full,4174,ductal,0.0,0.2,0.26666666666666666,0.13333333333333333,0.13076119773719708
ours_full,4175,ductal,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14269663485903894
ours_full,4176,ductal,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
ours_full,4177,ductal,0.2,0.1,0.13333333333333333,0.1,0.18344830989299266
ours_full,4178,ductal,0.0,0.0,0.0,0.06666666666666667,0.04708517507453908
ours_full,4179,ductal,0.0,0.0,0.0,0.1,0.07450710859701853
ours_full,4180,ductal,0.0,0.2,0.13333333333333333,0.1,0.09900921829079021
ours_full,4181,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.052798121010508695
ours_full,4182,ductal,0.0,0.0,0.0,0.1,0.09726576160809822
ours_full,4183,ductal,0.2,0.2,0.2,0.16666666666666666,0.22039037504350217
ours_full,4184,ductal,0.0,0.2,0.3333333333333333,0.3,0.2715025950434129
ours_full,4185,ductal,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12934856402314954
ours_full,4186,ductal,0.4,0.2,0.2,0.2,0.21362239265688765
ours_full,4187,ductal,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423
ours_full,4188,ductal,0.0,0.1,0.2,0.16666666666666666,0.21394053813760708
ours_full,4189,ductal,0.0,0.1,0.2,0.16666666666666666,0.16490904244420912
ours_full,4190,ductal,0.0,0.2,0.13333333333333333,0.13333333333333333,0.13396762559496778
