method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,624,0.6,0.6,0.6,0.5,0.6251795697159356,0.0848520074717842,0.417297766942889,0.19110666925119524,0.528470516204834,35.18518518518518,40
standard_umap,625,0.4,0.8,0.8666666666666667,0.5333333333333333,0.6648860524923862,0.008309029864085684,0.04183543994181054,0.03639735463920023,0.09918706119060516,18.51851851851852,40
standard_umap,626,0.2,0.9,0.9333333333333333,0.5,0.6391908245299279,0.008895787094339662,0.04304294590080728,0.06401016379833242,0.32099997997283936,9.25925925925926,40
standard_umap,627,0.6,0.5,0.6,0.8,0.8362045741563217,0.003678348077962433,0.04029215953357815,0.43955104359883473,0.5740355849266052,31.48148148148148,40
standard_umap,628,0.6,0.8,0.8666666666666667,0.9666666666666667,0.9779678763239384,0.00017194811171767922,0.004764083829470283,0.06546880335016632,0.23163434863090515,37.03703703703704,40
standard_umap,629,0.4,0.9,0.8666666666666667,0.7333333333333333,0.8122095498466668,0.00029555923366193126,0.004589602477232955,0.2827514525384129,0.5808295607566833,55.55555555555556,40
standard_umap,630,0.6,0.6,0.8666666666666667,0.9333333333333333,0.9534913342081776,0.0003107629942421098,0.006184662638574275,0.0691446446092663,0.2920592427253723,70.37037037037037,41
standard_umap,631,0.4,0.3,0.6666666666666666,0.8333333333333334,0.8810231156230559,0.0008471787584519038,0.022605538002984267,0.36431099989174326,0.20440773665905,48.148148148148145,41
standard_umap,632,0.4,0.8,0.8,0.8333333333333334,0.8819948459604594,0.0002635459903281968,0.011623458306297204,0.5866430194869702,0.6166215538978577,62.96296296296296,41
standard_umap,633,0.8,1.0,0.8,0.8333333333333334,0.8848132636546246,0.002021791252849369,0.04235772455210593,1.7671907353522804,0.9586004018783569,100.0,41
standard_umap,634,0.0,0.8,0.8,0.9,0.9308054841019978,0.00027982703853771427,0.010689720406190331,0.15061147927512042,0.35745710134506226,70.37037037037037,41
standard_umap,635,0.4,0.8,0.7333333333333333,0.8666666666666667,0.908414217750718,0.000650354296778605,0.015530383821342197,0.24067854649757187,0.2522084414958954,44.44444444444444,41
standard_umap,636,0.2,0.3,0.6,0.8666666666666667,0.8952326837786408,0.0035000607714605583,0.04946524322699927,0.04711944647053812,0.49685168266296387,40.74074074074074,41
standard_umap,637,0.6,0.6,0.6666666666666666,0.8,0.8576672345393558,0.0035253996287307843,0.04416298144307917,0.9264777579847245,0.5535899996757507,16.666666666666664,41
standard_umap,638,0.4,0.9,0.7333333333333333,0.6333333333333333,0.7342602528198146,0.0014373102673683425,0.023803177484905142,0.36758914415828625,0.2544426918029785,16.666666666666664,41
standard_umap,639,0.6,0.7,0.8,0.5666666666666667,0.6722625021289002,0.0019413482476998956,0.027941646922292222,0.4006540203340122,0.32445570826530457,1.8518518518518516,41
standard_umap,640,0.2,0.6,0.8,0.7,0.7868358937840373,0.0010480260248367916,0.021366299278821718,0.26443891405814024,0.2773979604244232,31.48148148148148,41
standard_umap,641,0.0,0.0,0.0,0.16666666666666666,0.1591490648700154,0.99058390307653,5.356168365623134,156.32516952002106,0.999998152256012,100.0,41
standard_umap,642,0.4,0.6,0.8666666666666667,0.8333333333333334,0.8866171151698032,0.0001734584546947668,0.008168483749217494,0.7284236441220258,0.4233664572238922,85.18518518518519,41
standard_umap,643,0.8,0.7,0.8,0.7666666666666667,0.8408680982465206,0.00015038437077432394,0.008830146124933035,1.2224299472966367,0.9519928097724915,100.0,41
standard_umap,644,0.8,0.8,0.8666666666666667,0.8,0.8643725870518096,5.078191133786912e-05,0.0036515853925425286,0.28734705754959755,0.6156609654426575,92.5925925925926,41
standard_umap,645,0.4,0.7,0.7333333333333333,0.6666666666666666,0.73354898305435,0.002608917829595018,0.0364359687466257,0.5121520685815815,0.3649357557296753,11.11111111111111,41
standard_umap,646,0.6,0.6,0.8,0.6666666666666666,0.7607631346614003,0.003075978571180833,0.03631755960339671,0.6221002991694408,0.2091493010520935,5.555555555555555,41
standard_umap,647,0.4,0.5,0.5333333333333333,0.7333333333333333,0.8122957216736879,0.0014500821802811014,0.022937647138630668,0.15945798265631195,0.3294145166873932,35.18518518518518,41
standard_umap,648,0.2,0.7,0.8,0.9,0.9317906969180672,2.7875127424064362e-05,0.0032893997522252722,0.5761946054339016,0.5155096650123596,83.33333333333334,42
standard_umap,649,0.6,1.0,0.9333333333333333,0.8,0.8637877274726937,1.4650877418519007e-05,0.0026378026254195784,0.38849972654804515,0.14044199883937836,77.77777777777779,42
standard_umap,650,0.6,0.7,0.6666666666666666,0.5666666666666667,0.6687642945564095,0.0007150132308405125,0.021057317080557074,0.833318684852263,0.6973575949668884,64.81481481481481,42
standard_umap,651,0.2,0.5,0.4666666666666667,0.43333333333333335,0.4904306887705958,0.024862227432960262,0.07745399489162542,0.06879287811952003,0.20714642107486725,1.8518518518518516,42
standard_umap,652,0.4,0.6,0.6666666666666666,0.9,0.9319949040199681,0.00024056986239650674,0.012362267760345626,0.3441198857054277,0.1697368323802948,44.44444444444444,42
standard_umap,653,0.8,0.7,0.9333333333333333,0.9333333333333333,0.9557233482059448,4.240395260696894e-05,0.0027405094915151757,0.48987793538468244,0.5531025528907776,83.33333333333334,42
standard_umap,654,0.4,0.7,0.6666666666666666,0.8333333333333334,0.8844798049396304,8.015411380239118e-05,0.00730765999107256,0.32788603601830757,0.3076174259185791,50.0,42
standard_umap,655,0.4,0.9,0.8,0.9,0.9317906969180672,3.206528393347722e-05,0.0031928228151108405,0.3564191499295376,0.48742806911468506,77.77777777777779,42
standard_umap,656,0.4,0.8,0.6666666666666666,0.8333333333333334,0.8838448600685385,0.0005071581105539613,0.014692379237311752,0.5280823720593049,0.4752776026725769,55.55555555555556,42
standard_umap,657,0.6,0.7,0.6666666666666666,0.43333333333333335,0.5575390763344361,0.017207200170632094,0.059955106406770334,0.09527477062611764,0.2830974757671356,22.22222222222222,42
standard_umap,658,0.8,0.6,0.6666666666666666,0.8666666666666667,0.900088666996714,9.808854546129451e-05,0.005855469213752806,0.16607906481465212,0.0618189312517643,57.407407407407405,42
standard_umap,659,0.2,0.8,0.9333333333333333,0.9,0.9325818901337425,6.423028784645715e-05,0.005328998644502588,0.7870185488096362,0.5242241024971008,94.44444444444444,42
standard_umap,660,0.4,0.5,0.5333333333333333,0.5,0.5722382138074529,0.001447673567036022,0.026677542335408918,0.7385069750673258,0.39123621582984924,51.85185185185185,42
standard_umap,661,0.4,0.8,0.8,0.5,0.6247000075819908,0.0005912532287867761,0.0208107800452816,0.507671500611554,0.5418093800544739,11.11111111111111,42
standard_umap,662,0.6,0.6,0.8,0.9333333333333333,0.9557233482059448,8.865074930246117e-05,0.006468007191602409,0.7569758668410993,0.6435664892196655,72.22222222222221,42
standard_umap,663,0.6,0.8,0.5333333333333333,0.4,0.527426572480437,0.020445840967817097,0.06685833366131425,0.10284610050912205,0.18643344938755035,37.03703703703704,42
standard_umap,664,0.4,0.6,0.5333333333333333,0.5,0.5816672471313398,0.0007416634823620331,0.020407941503623205,0.528980340464442,0.21390458941459656,11.11111111111111,42
standard_umap,665,0.8,0.7,0.7333333333333333,0.8666666666666667,0.9081776029998169,4.131629596592544e-05,0.0039031977444178847,0.14269962042631543,0.05673844367265701,64.81481481481481,42
standard_umap,666,0.6,0.8,0.7333333333333333,0.7,0.7786759681703548,0.0036979653007699897,0.04848437353156528,0.4320391489435214,0.3787979781627655,98.14814814814815,43
standard_umap,667,0.4,0.3,0.7333333333333333,0.8666666666666667,0.9010300406224268,0.00011750963284262804,0.009431180526326919,0.8055694881879022,0.6723744869232178,42.592592592592595,43
standard_umap,668,0.4,0.8,0.8,0.8,0.851743653212119,0.0001555878426204796,0.008708933009788884,0.4319466057863587,0.6213492751121521,48.148148148148145,43
standard_umap,669,0.2,0.3,0.6666666666666666,0.6333333333333333,0.6577367330537045,0.004645487439112072,0.023729442099122873,0.6503096963288942,0.8905840516090393,74.07407407407408,43
standard_umap,670,0.4,0.7,0.8666666666666667,0.5666666666666667,0.6897365938626131,5.993215007205573e-05,0.0024708371370800795,0.14113376598739277,0.2602410316467285,64.81481481481481,43
standard_umap,671,0.0,0.4,0.5333333333333333,0.36666666666666664,0.4244341569096105,0.022026510799329924,0.07240273937987651,0.04021480425449535,0.3271527886390686,50.0,43
standard_umap,672,0.4,1.0,0.7333333333333333,0.7666666666666667,0.8358825907527677,0.002608259333947626,0.036552464033914836,0.37848718823043953,0.200350821018219,94.44444444444444,43
standard_umap,673,0.4,0.8,0.8,0.6333333333333333,0.7232353193778241,0.0005589042323143016,0.011093417428471555,1.0528887548765518,0.9357740879058838,81.48148148148148,43
standard_umap,674,0.2,0.3,0.5333333333333333,0.7,0.6721692763465439,0.001133641579381641,0.026196376031965226,0.8615207673664925,0.45317959785461426,42.592592592592595,43
standard_umap,675,0.0,0.3,0.6,0.8333333333333334,0.8875941306458415,0.00040913104722164155,0.012200210666146958,0.48111872774398656,0.35535356402397156,9.25925925925926,43
standard_umap,676,0.0,0.3,0.6,0.8,0.8637877274726937,0.00016264974003080205,0.01161042238227894,1.5363590341369293,0.7299991250038147,12.962962962962962,43
standard_umap,677,0.4,0.7,0.8666666666666667,0.8,0.8640896418405525,0.00016274403695996982,0.011960896614177673,2.2472308022763983,0.9263995885848999,42.592592592592595,43
standard_umap,678,0.6,0.7,0.8,0.9,0.9323071422625164,0.0005170567788392902,0.02207551190268782,2.5955604107366943,0.929541289806366,50.0,43
standard_umap,679,0.2,0.4,0.6,0.7,0.7626769481088823,0.0014919951525263126,0.031712165478886604,0.32287910064066344,0.32015618681907654,11.11111111111111,43
standard_umap,680,0.6,0.6,0.6,0.5,0.5702618440737607,0.003363749318865887,0.038971414846598294,0.14442451112229213,0.27623462677001953,74.07407407407408,43
standard_umap,681,0.2,0.3,0.5333333333333333,0.6333333333333333,0.6277669836629208,0.009352295407307951,0.08459692531854009,0.2873141505223555,0.06573205441236496,94.44444444444444,43
standard_umap,682,0.2,0.4,0.6,0.5333333333333333,0.649437412707778,0.002831779131758936,0.033095896553320694,0.8500579484772689,0.2594476640224457,12.962962962962962,43
standard_umap,683,0.6,0.6,0.6,0.6333333333333333,0.7249388659050039,0.005067324792216815,0.03510063714530714,0.5697405615882127,0.7426726222038269,48.148148148148145,43
standard_umap,684,0.6,0.3,0.3333333333333333,0.5,0.5283608668370752,0.014228851276814038,0.08691249854316381,0.12184609964405559,0.11429490149021149,48.148148148148145,44
standard_umap,685,0.0,0.0,0.3333333333333333,0.5,0.5057920080633662,0.27226352042652635,1.077969578691891,0.6619816251530717,0.6787463426589966,100.0,44
standard_umap,686,0.4,0.5,0.6,0.5666666666666667,0.6326797938332743,0.03213557405982197,0.14678370908486274,0.2650319888499771,0.1709817349910736,74.07407407407408,44
standard_umap,687,0.2,0.6,0.5333333333333333,0.6666666666666666,0.7018286665069597,0.012944899515714023,0.10471293375350145,0.2913838910908161,0.4662141501903534,59.25925925925925,44
standard_umap,688,0.8,0.9,0.7333333333333333,0.7333333333333333,0.796052724328687,0.0024842942755586885,0.027860881207066212,0.29432919829567966,0.3915652334690094,48.148148148148145,44
standard_umap,689,0.4,0.4,0.3333333333333333,0.6,0.6739036849769093,0.0078028993143951855,0.07595987914105119,0.6752718563850202,0.2564929723739624,31.48148148148148,44
standard_umap,690,0.8,0.6,0.5333333333333333,0.5666666666666667,0.6653481018553773,0.007989649069572483,0.060635883677053845,0.22728475550960264,0.14691349864006042,31.48148148148148,44
standard_umap,691,0.2,0.5,0.7333333333333333,0.7333333333333333,0.7341230666138158,0.00534932151378869,0.057203530125390284,0.29434280212903774,0.05983566492795944,22.22222222222222,44
standard_umap,692,0.6,0.8,0.8,0.6,0.7114431445288558,0.0049268624863390625,0.05931659477347026,0.27231607381053874,0.10207991302013397,7.4074074074074066,44
standard_umap,693,0.4,0.5,0.6,0.5,0.5805535819634474,0.011983774755718154,0.09053054975535636,0.06226692246493472,0.16419996321201324,1.8518518518518516,44
standard_umap,694,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.5183175786710961,2.2911135725004694,0.8330272652923854,0.18531838059425354,87.03703703703704,44
standard_umap,695,0.4,0.2,0.26666666666666666,0.16666666666666666,0.29674979251839156,0.5753780111248004,2.4087949488422127,0.4207530580418044,0.24856632947921753,85.18518518518519,44
standard_umap,696,0.4,0.4,0.6666666666666666,0.6333333333333333,0.7289748484510149,0.08615435210274158,0.28161101113017156,0.24153085352957643,0.33535832166671753,75.92592592592592,44
standard_umap,697,0.0,0.4,0.4666666666666667,0.4,0.3503470241442542,0.026895454079333674,0.15268424005667408,0.28749171301594917,0.25978636741638184,66.66666666666666,44
standard_umap,698,0.4,0.4,0.3333333333333333,0.4666666666666667,0.4121504749437783,0.01541061206196544,0.10191489159998651,0.09586266784442692,0.1576303094625473,59.25925925925925,44
standard_umap,699,0.6,0.5,0.6,0.6666666666666666,0.7250850222885714,0.00804498387581221,0.07204688325350983,0.11584849283338293,0.008846095763146877,25.925925925925924,44
standard_umap,700,0.4,0.5,0.6666666666666666,0.6,0.6971135633622447,0.020192859402271304,0.12165396927611798,0.12132279153819729,0.29565340280532837,12.962962962962962,44
standard_umap,701,0.0,0.0,0.26666666666666666,0.36666666666666664,0.4923972054243736,0.7876600330132513,3.7756498307304764,1.055968183682583,0.3369045853614807,87.03703703703704,44
standard_umap,702,0.8,0.9,0.9333333333333333,0.6666666666666666,0.7667048313736288,0.0002605702303653369,0.009948086480152607,0.21798504575692232,0.18752016127109528,87.03703703703704,45
standard_umap,703,0.4,0.8,0.9333333333333333,0.7,0.7909561551814169,0.00016916167394160508,0.012270420632510397,1.7589101204914444,0.8629762530326843,31.48148148148148,45
standard_umap,704,0.0,0.6,0.8,0.7666666666666667,0.8367117608778891,0.0030102645858268687,0.038500181198227706,0.8247019043826503,0.7814834117889404,31.48148148148148,45
standard_umap,705,0.8,0.8,0.8,0.6333333333333333,0.7415713447921446,0.0008635037952293947,0.02354306554001504,0.4361104219473226,0.5258296132087708,48.148148148148145,45
standard_umap,706,0.4,0.8,1.0,0.6,0.7146866969117163,6.198531050910439e-05,0.0027094816905995993,0.14042165068968274,0.036010947078466415,59.25925925925925,45
standard_umap,707,1.0,1.0,0.8666666666666667,0.6333333333333333,0.7305415856840631,0.0009953326206727155,0.007969241390871379,0.243507170034302,0.6894303560256958,72.22222222222221,45
standard_umap,708,0.6,0.8,0.8,0.5666666666666667,0.6772840785133212,0.003344658941019555,0.031508712884208305,0.6253776614314869,0.7022649049758911,77.77777777777779,45
standard_umap,709,0.4,0.9,0.9333333333333333,0.5666666666666667,0.6894343267982505,0.0005091049099529772,0.005820879561491649,0.3706133864190433,0.7088082432746887,72.22222222222221,45
standard_umap,710,0.4,0.6,0.8666666666666667,0.6333333333333333,0.7415713447921446,0.0011155747816812868,0.021305455948785718,0.5339490004599149,0.48804032802581787,53.70370370370371,45
standard_umap,711,0.8,0.6,0.8,0.5333333333333333,0.6664786909864109,0.11485191987981544,0.564965220101542,0.42580039813299836,0.6876298189163208,29.629629629629626,45
standard_umap,712,0.2,0.5,0.8666666666666667,0.6333333333333333,0.7413054370099524,8.049125269915775e-05,0.005675884996374869,0.27146380660164204,0.21615704894065857,16.666666666666664,45
standard_umap,713,0.6,0.5,0.8,0.6,0.7013795213561587,0.00043980067521508427,0.011417686749236633,0.22510755277052635,0.3878821134567261,24.074074074074073,45
standard_umap,714,1.0,0.7,0.5333333333333333,0.4,0.5287208904760125,0.022527919294043134,0.08620071605173261,0.12104576040528166,0.2502501904964447,33.33333333333333,45
standard_umap,715,0.4,0.6,0.7333333333333333,0.8,0.8542066402812096,0.011531592407696937,0.08864132019129753,0.23535534141465173,0.4731738567352295,100.0,45
standard_umap,716,0.4,0.3,0.5333333333333333,0.6333333333333333,0.6972191065103991,0.02504823141513418,0.11497548663207757,0.4332295937169181,0.30492642521858215,96.29629629629629,45
standard_umap,717,0.4,0.6,0.5333333333333333,0.6,0.5631101591845468,0.03821948834981713,0.17906819698748636,0.255961751738202,0.1467576026916504,77.77777777777779,45
standard_umap,718,0.2,0.5,0.8666666666666667,0.5666666666666667,0.6887232191044044,0.018795964001410554,0.09058478554240422,0.6299033391474131,0.4230654239654541,5.555555555555555,45
standard_umap,719,0.4,0.7,1.0,0.6666666666666666,0.7665607081365251,4.208495775356112e-05,0.005712777237951219,1.061085696392483,0.5169523358345032,16.666666666666664,45
standard_umap,720,0.6,0.8,0.9333333333333333,0.6,0.7183498011981129,1.0046813591003943e-05,0.002403678744828425,0.8074932657788317,0.6376363039016724,38.88888888888889,46
standard_umap,721,0.4,0.6,0.8,0.7,0.79032614255844,0.013149283149449928,0.09118313995686717,0.4215833385762376,0.40492624044418335,11.11111111111111,46
standard_umap,722,0.0,0.0,0.0,0.0,0.0,0.9608721549788766,3.9633819858297845,0.21021320918228298,0.07907082885503769,0.0,46
standard_umap,723,0.8,0.8,0.6,0.7666666666666667,0.794910048518516,0.04077851780156355,0.20400892418759708,0.3958433670527404,0.1070292592048645,50.0,46
standard_umap,724,0.4,1.0,1.0,0.5,0.6397747256990975,0.0009231868077283209,0.020759223004141743,0.42920232927360713,0.06670916080474854,62.96296296296296,46
standard_umap,725,1.0,0.9,0.8666666666666667,0.6,0.7183498011981129,0.002268224861699501,0.017438566920592438,0.054962251419468776,0.07629291713237762,66.66666666666666,46
standard_umap,726,0.4,0.8,0.9333333333333333,0.5333333333333333,0.6664786909864109,2.098600148639499e-05,0.004138317592925975,0.986471427594432,0.48871269822120667,38.88888888888889,46
standard_umap,727,1.0,0.8,0.7333333333333333,0.4666666666666667,0.607751194108606,0.026415476496191425,0.15050067341062634,0.15307151371288216,0.16411179304122925,72.22222222222221,46
standard_umap,728,1.0,0.8,0.5333333333333333,0.36666666666666664,0.502116110903658,0.07988227140581429,0.43283921778270196,0.2005330687352164,0.2783534824848175,77.77777777777779,46
standard_umap,729,0.8,0.8,0.7333333333333333,0.5333333333333333,0.6527652993002271,0.03500576828292509,0.2096145586632715,0.2664216179099655,0.23649092018604279,83.33333333333334,46
standard_umap,730,0.0,0.0,0.0,0.0,0.0,0.9709970198804101,4.395528689911376,0.24219692549673463,0.11286220699548721,0.0,46
standard_umap,731,0.4,0.2,0.26666666666666666,0.43333333333333335,0.5018144289727999,0.3133294897791954,1.7908702507917564,0.7420001362091266,0.7247698903083801,94.44444444444444,46
standard_umap,732,0.6,0.4,0.26666666666666666,0.13333333333333333,0.1782437152098299,0.483668087953353,2.454113589199303,0.9119076412972089,0.4433322548866272,11.11111111111111,46
standard_umap,733,0.6,0.6,0.9333333333333333,0.5,0.6397747256990975,0.005986749034933885,0.0162867626238923,0.1413238862068947,0.33072859048843384,18.51851851851852,46
standard_umap,734,0.2,0.6,0.9333333333333333,0.5666666666666667,0.6916458359107996,3.9611930074656394e-05,0.00571150488415135,1.7753725019659767,0.8105684518814087,38.88888888888889,46
standard_umap,735,0.6,0.7,0.6666666666666666,0.5,0.632243919003766,0.03983241308450903,0.12124952480057824,0.1337586630438168,0.4094531834125519,40.74074074074074,46
standard_umap,736,0.6,0.6,0.5333333333333333,0.4,0.5003769217455708,0.07239973683420226,0.3388936081563455,0.2295671736256806,0.2985592186450958,46.2962962962963,46
standard_umap,737,0.0,0.4,0.5333333333333333,0.7333333333333333,0.8070622005015993,0.02376811005904049,0.14297884597293978,0.3495110730043026,0.12245404720306396,11.11111111111111,46
standard_umap,738,0.4,0.6,0.8666666666666667,0.8666666666666667,0.9105497664576809,3.7980198365888066e-05,0.00460440919863422,0.7178899512924426,0.07668308168649673,61.111111111111114,47
standard_umap,739,0.4,0.7,0.7333333333333333,0.9666666666666667,0.9779678763239384,0.00016204390335898468,0.010344538248467098,0.7983976193493738,0.33398985862731934,40.74074074074074,47
standard_umap,740,0.8,0.8,0.8666666666666667,0.9333333333333333,0.9492992945761294,0.00036775694463181256,0.012784112902184865,0.6629290318943045,0.6000216007232666,22.22222222222222,47
standard_umap,741,1.0,0.6,0.7333333333333333,0.7333333333333333,0.7995653432144192,0.001967550476422911,0.022601270026920094,0.1334434721442149,0.06728495657444,1.8518518518518516,47
standard_umap,742,0.2,0.6,0.4666666666666667,0.5666666666666667,0.6372806268069331,0.0031441077878219077,0.029064572302876672,0.5160447299874642,0.7331924438476562,24.074074074074073,47
standard_umap,743,0.6,0.6,0.5333333333333333,0.8,0.8401685412069712,0.0013279693674080983,0.015702672311003807,0.2853146691836528,0.5972502827644348,11.11111111111111,47
standard_umap,744,0.6,0.8,0.9333333333333333,0.9,0.9327942945756746,2.082461555180933e-05,0.0024307027565449997,0.04663702902101084,0.20046617090702057,83.33333333333334,47
standard_umap,745,0.4,0.6,0.6,0.8,0.8427105129741461,0.0007745027969301788,0.014650960252260273,0.01978769295150497,0.06891974061727524,22.22222222222222,47
standard_umap,746,0.0,0.5,0.8666666666666667,0.9666666666666667,0.9743047720375417,6.329792738433935e-05,0.0071613512403133585,1.5464247635112554,0.6000708341598511,55.55555555555556,47
standard_umap,747,0.4,0.9,1.0,1.0,1.0,5.389162566868676e-06,0.0010961332138976698,0.5396440750467331,0.7334625124931335,88.88888888888889,47
standard_umap,748,0.6,0.8,0.9333333333333333,0.9666666666666667,0.9767784564059682,0.0002394386736035661,0.013407117239494561,3.199556313855751,0.9999938011169434,100.0,47
standard_umap,749,0.4,0.6,0.8666666666666667,0.8666666666666667,0.9058417896730787,0.00023731502842877682,0.011068150677950049,1.4583595214805138,0.9379377365112305,96.29629629629629,47
standard_umap,750,0.6,0.5,0.6,0.8333333333333334,0.8875941306458415,0.0023164050415228625,0.0216279763393753,0.5128209783925191,0.06739827245473862,55.55555555555556,47
standard_umap,751,0.0,0.4,0.5333333333333333,0.5333333333333333,0.6335573738012967,0.010668306508644225,0.062080057509337955,0.033923178820726985,0.06977207213640213,16.666666666666664,47
standard_umap,752,0.4,0.7,1.0,0.8333333333333334,0.8860682621763538,1.3326419591269467e-05,0.0029768449807462717,0.37616027131384716,0.19970634579658508,70.37037037037037,47
standard_umap,753,0.6,0.7,0.7333333333333333,0.9333333333333333,0.9548264182517361,4.704944155347238e-05,0.004041343463058295,0.2343288432387703,0.20590569078922272,83.33333333333334,47
standard_umap,754,0.2,0.4,0.6666666666666666,0.9333333333333333,0.9554993928252571,0.0006775827599666827,0.019948831276934174,0.8818741437419693,0.4669283330440521,35.18518518518518,47
standard_umap,755,0.4,0.8,0.7333333333333333,0.9666666666666667,0.9779678763239384,0.00015648985671758267,0.007598306120146738,0.2060773790574012,0.4666214883327484,33.33333333333333,47
standard_umap,756,0.6,1.0,0.8,0.4,0.5558800838969039,0.03780000705568823,0.22274938703070238,0.1485254298665216,0.5766637325286865,98.14814814814815,48
standard_umap,757,0.0,0.3,0.4666666666666667,0.9333333333333333,0.9534913342081776,0.0004480785454648615,0.019980241231287704,3.277044684342938,0.979520320892334,50.0,48
standard_umap,758,0.2,0.5,0.6666666666666666,0.9333333333333333,0.8678928983622287,1.8663620941557802e-05,0.002421809356122717,0.1418478390633666,0.17202238738536835,9.25925925925926,48
standard_umap,759,0.2,0.4,0.4,0.7,0.7200836261475209,0.002959029061831387,0.04632562939720594,0.23067161270868689,0.5956122279167175,51.85185185185185,48
standard_umap,760,0.6,1.0,0.8,0.4,0.5550517749668766,0.022512624122754385,0.12979968900607455,0.1602758872823117,0.7228680849075317,92.5925925925926,48
standard_umap,761,1.0,1.0,0.8,0.4,0.5558800838969039,0.028394009004768704,0.1620095026211155,0.1364973456132148,0.7384023666381836,94.44444444444444,48
standard_umap,762,0.6,0.7,0.6,0.5333333333333333,0.6489002511114569,0.0036374604198857975,0.02739666462296679,0.402855663687493,0.4679449200630188,74.07407407407408,48
standard_umap,763,0.4,0.8,0.8,0.5333333333333333,0.653709557801037,0.04777007945389761,0.2823115866712501,0.22585793506873134,0.998818039894104,98.14814814814815,48
standard_umap,764,0.6,0.5,0.6,0.8666666666666667,0.9077874057700974,0.0008625904500261754,0.02435428693130454,0.7307069240579982,0.7282448410987854,55.55555555555556,48
standard_umap,765,0.2,0.7,0.8666666666666667,0.8333333333333334,0.8663161568720745,4.277012336767318e-05,0.005624966996471435,1.4215604233307135,0.8007622361183167,46.2962962962963,48
standard_umap,766,0.6,0.6,0.7333333333333333,0.9,0.9302441216986844,2.8619807276379172e-05,0.0042840438375851666,1.1345658313500344,0.8012716770172119,25.925925925925924,48
standard_umap,767,0.0,0.2,0.4,0.9,0.9171075122662002,0.0003186139118294783,0.016517189550604276,3.0071910840015352,0.971770703792572,48.148148148148145,48
standard_umap,768,0.2,0.5,0.6,0.8,0.8002948853563602,0.00019925542042413703,0.008875657838967231,0.4543609227681182,0.2353777438402176,20.37037037037037,48
standard_umap,769,0.4,0.4,0.6,0.8,0.8475138993473843,0.00110392494210891,0.025260441465104706,0.05806005342524843,0.06910759955644608,59.25925925925925,48
standard_umap,770,0.2,0.7,0.9333333333333333,0.4666666666666667,0.6124868592426146,0.012328208524909142,0.0765786615197806,0.18453608228467933,0.3637213408946991,64.81481481481481,48
standard_umap,771,0.4,0.2,0.26666666666666666,0.7,0.6515686665795368,0.002023133280358789,0.03325639485764772,0.33489070275088,0.5860610008239746,40.74074074074074,48
standard_umap,772,0.2,0.5,0.6,0.8333333333333334,0.8631684575387258,2.4227462536425817e-05,0.003307989605926362,0.03826756057435064,0.23349016904830933,9.25925925925926,48
standard_umap,773,0.6,0.7,0.7333333333333333,0.9,0.9304122367041292,1.7092865425362376e-05,0.0029536460425393556,1.1005740128046781,0.7172009944915771,44.44444444444444,48
standard_umap,774,0.4,0.7,0.6666666666666666,0.6666666666666666,0.7428423702877334,0.00019370432949837468,0.009471525003459316,0.7371890849648775,0.5774703621864319,92.5925925925926,49
standard_umap,775,0.8,0.8,0.8666666666666667,0.9333333333333333,0.9550503736324238,4.182720793727209e-05,0.00408693372569496,0.29058552237705026,0.12692688405513763,55.55555555555556,49
standard_umap,776,0.6,1.0,0.8666666666666667,0.8,0.8603883987972558,9.232150902162507e-05,0.00751516377538007,1.1050695981688352,0.8570012450218201,100.0,49
standard_umap,777,0.2,0.6,0.8,0.7,0.7864342363623791,0.00018289924102110882,0.008805646857469394,0.26769754233013354,0.44185417890548706,72.22222222222221,49
standard_umap,778,0.2,0.5,0.6,0.7,0.7811597687149947,0.00217272706652365,0.03947010605651119,1.5434889896107549,0.8099662065505981,57.407407407407405,49
standard_umap,779,0.6,0.9,0.8,0.7333333333333333,0.8090220656781671,0.000278231359748783,0.012533086801319543,0.5447117871100061,0.5554786324501038,38.88888888888889,49
standard_umap,780,0.4,0.7,0.8666666666666667,0.9,0.9309934328970191,0.0003093888826756643,0.013542245121873004,1.5988113379638078,0.9107070565223694,100.0,49
standard_umap,781,0.6,0.9,0.8666666666666667,0.7,0.7847056803629596,0.00010594692991293926,0.006962726457402168,0.1485570307244276,0.06977227330207825,44.44444444444444,49
standard_umap,782,0.6,0.9,0.8,0.8333333333333334,0.884909728945429,8.624661219353037e-05,0.005722728793388023,0.2173845371782128,0.12542948126792908,57.407407407407405,49
standard_umap,783,0.4,0.9,0.7333333333333333,0.7,0.784733516031833,0.0003946102722469295,0.012225472959068746,0.42020605364706654,0.47994861006736755,33.33333333333333,49
standard_umap,784,0.4,0.6,0.5333333333333333,0.7666666666666667,0.8189184171163219,0.00033096001286722366,0.01488111305715961,0.250157327937272,0.05241546034812927,1.8518518518518516,49
standard_umap,785,0.6,0.8,0.8,0.7666666666666667,0.8314123157166969,0.0004065070925625429,0.009922224685682518,0.862361905626721,0.8704394698143005,100.0,49
standard_umap,786,0.6,0.8,0.8,0.7333333333333333,0.8108041234458204,0.0002706405121298429,0.010750273148417923,0.6338403185760201,0.7086353302001953,94.44444444444444,49
