method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,632,0.0,0.0,0.06666666666666667,0.1,0.10702825940264188,0.2710103996443824,0.7190194648177602,0.5438233052033449,0.19271820783615112,32.82674772036474,9
standard_umap,633,0.2,0.1,0.06666666666666667,0.1,0.09940817086034949,0.09420808689837354,0.34538801557993887,0.1206522438924138,0.221945121884346,7.2767364939360535,5
standard_umap,634,0.0,0.1,0.2,0.4666666666666667,0.4828516060226898,0.0601012979567959,0.24500713167420296,0.5456254689091768,0.3759918212890625,42.11538461538461,7
standard_umap,635,0.2,0.1,0.3333333333333333,0.4,0.3500666127797973,0.0236712224855174,0.15063486741487933,0.4279438400218195,0.4732899069786072,64.42495126705653,6
standard_umap,636,0.0,0.2,0.2,0.5,0.5535405062754201,0.22983394921525147,1.0716520734269592,0.5869227828467273,0.23545730113983154,99.51923076923077,7
standard_umap,637,0.2,0.1,0.06666666666666667,0.1,0.1599849703759446,0.054173051440298235,0.24456309577045912,0.5214780693437036,0.41896528005599976,38.582677165354326,3
standard_umap,638,0.0,0.1,0.13333333333333333,0.26666666666666666,0.3077832808691283,0.03525609207944504,0.1763827446192005,0.12971060053789227,0.2664717435836792,1.2671594508975714,8
standard_umap,639,0.2,0.1,0.13333333333333333,0.3333333333333333,0.3060136023209197,0.0044723061453559795,0.05693781189423892,0.4731782626382309,0.26144111156463623,14.665354330708661,3
standard_umap,640,0.0,0.1,0.13333333333333333,0.3333333333333333,0.2605677958619737,0.011759153101965973,0.10300841335791777,0.156966769052064,0.25414976477622986,85.86744639376218,6
standard_umap,641,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2336571032238964,0.0686926520497477,0.31364056158273046,0.3963241113705048,0.17733576893806458,7.074973600844774,8
standard_umap,642,0.2,0.5,0.6,0.6333333333333333,0.7277252409740254,0.34737585070932225,1.2427423810320266,0.7314149388369318,0.23933705687522888,94.47236180904522,2
standard_umap,643,0.2,0.1,0.3333333333333333,0.3333333333333333,0.2899709697156423,0.046846777594499504,0.1769523404658511,0.17159203652058605,0.36821627616882324,15.846456692913385,3
standard_umap,644,0.6,0.5,0.4666666666666667,0.36666666666666664,0.3948123243196338,0.0028147292246084085,0.037972754673453374,0.341036478601151,0.2873145639896393,71.18942731277534,1
standard_umap,645,0.2,0.1,0.26666666666666666,0.3333333333333333,0.36594693686546087,0.1973829028829169,0.5510872218482993,0.752499138715408,0.24641619622707367,98.22175732217573,4
standard_umap,646,0.4,0.3,0.2,0.3333333333333333,0.34892655327922406,0.1348020672355547,0.5271041263735283,0.3326566929260634,0.21104282140731812,66.1521499448732,5
standard_umap,647,0.4,0.6,0.5333333333333333,0.5666666666666667,0.5697603613302752,0.003507886951469827,0.04214509825559786,1.0621571829636252,0.8502235412597656,90.55276381909547,2
standard_umap,648,0.0,0.0,0.0,0.16666666666666666,0.16828301554708017,0.10621963928228634,0.4062267069619021,0.39934835365372945,0.4598635733127594,73.22834645669292,3
standard_umap,649,0.0,0.0,0.13333333333333333,0.13333333333333333,0.14199228104966646,0.2358190887173765,0.7229401736911979,0.27393604949557754,0.19500155746936798,55.610236220472444,3
standard_umap,650,0.0,0.2,0.13333333333333333,0.4,0.3644383520361851,0.04265613807255518,0.20240810681822552,0.3283556662086482,0.2975548505783081,35.501653803748624,5
standard_umap,651,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06104874018915233,0.017083386037940844,0.13097620074354666,0.47681836640319014,0.15057657659053802,0.39370078740157477,3
standard_umap,652,0.0,0.2,0.2,0.3,0.32289128626719726,0.004758744829445885,0.05525259370296497,0.3549206313544514,0.40538209676742554,14.717348927875243,6
standard_umap,653,0.0,0.1,0.06666666666666667,0.2,0.18354101076278026,0.24125412876111407,0.87187726118364,0.45518544166580166,0.27224674820899963,68.89763779527559,3
standard_umap,654,0.4,0.4,0.26666666666666666,0.3333333333333333,0.31820563438107624,0.033882820460586806,0.14916819293433767,0.14288399028741258,0.30557742714881897,67.03417861080484,5
standard_umap,655,0.0,0.0,0.13333333333333333,0.3333333333333333,0.2701576320604978,0.030708196636742877,0.15241464630608503,0.3689364655878579,0.36823955178260803,58.57740585774059,4
standard_umap,656,0.0,0.2,0.3333333333333333,0.4666666666666667,0.3894107755225939,0.004956069349859602,0.06792228092630086,1.3301161904519396,0.7877944111824036,80.08810572687224,1
standard_umap,657,0.4,0.3,0.26666666666666666,0.36666666666666664,0.3819892979123966,0.029638157677026405,0.12251024764546786,0.25975217449149496,0.2924642562866211,9.151047409040794,5
standard_umap,658,0.2,0.1,0.13333333333333333,0.1,0.10942019691001885,0.12378920910518593,0.41796076467590987,0.30228158612712164,0.2195437103509903,98.22175732217573,4
standard_umap,659,0.2,0.2,0.3333333333333333,0.4,0.4495817514342648,0.02869502781064937,0.11812634113335733,0.2494540007549059,0.2585712969303131,14.038461538461538,7
standard_umap,660,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14071790074323928,0.0970075529059297,0.3673359760723044,0.09247537356704565,0.38761311769485474,19.514884233737597,5
standard_umap,661,0.2,0.1,0.3333333333333333,0.43333333333333335,0.47005628034644353,0.013668576861275095,0.08820947307687434,0.3506228629356107,0.30081599950790405,79.90384615384616,7
standard_umap,662,0.0,0.0,0.13333333333333333,0.16666666666666666,0.19697534081072526,0.0774929993486973,0.29982732554389935,0.4050243167507803,0.40595659613609314,91.43700787401575,3
standard_umap,663,0.0,0.1,0.26666666666666666,0.36666666666666664,0.31107037733828447,0.006079706698929821,0.06583560906149862,0.29878543909021515,0.253316193819046,5.5769230769230775,7
standard_umap,664,0.0,0.1,0.26666666666666666,0.4,0.4340630902017283,0.00864188328231346,0.08242767297194374,0.4278502807727834,0.1456853598356247,32.26130653266331,2
standard_umap,665,0.2,0.2,0.2,0.36666666666666664,0.32072945770997996,0.013190546437567166,0.10363310834450427,0.3731256399257952,0.309084415435791,8.653846153846153,7
standard_umap,666,0.2,0.4,0.4,0.4,0.44241590878892745,0.031069379877823225,0.13568512596221535,0.13589745764965847,0.030328277498483658,66.26139817629179,9
standard_umap,667,0.2,0.2,0.26666666666666666,0.43333333333333335,0.42534376328175283,0.03443577608618652,0.1603319004483611,0.3942663429387081,0.5556721091270447,84.09321175278622,9
standard_umap,668,0.0,0.0,0.13333333333333333,0.3333333333333333,0.3942781053281188,0.029830404426575703,0.15586314509965288,0.2667257390841297,0.26350337266921997,6.357214934409687,0
standard_umap,669,0.4,0.3,0.3333333333333333,0.3333333333333333,0.3682479181960595,0.014125522164262128,0.09172136340519249,0.22466572210825766,0.25831863284111023,59.334006054490416,0
standard_umap,670,0.0,0.2,0.2,0.26666666666666666,0.2626150034639127,0.05276131393389649,0.20405028769017278,0.10494501108167414,0.0774221271276474,4.742684157416751,0
standard_umap,671,0.0,0.1,0.2,0.3333333333333333,0.27691153915287336,0.011788444896999307,0.1012278059081418,0.22558866186197937,0.0895683765411377,3.5576923076923075,7
standard_umap,672,0.0,0.0,0.06666666666666667,0.2,0.14517550142887117,0.03703514402519471,0.18194314280841026,0.32165265595850145,0.13203096389770508,20.760233918128655,6
standard_umap,673,0.2,0.2,0.26666666666666666,0.3333333333333333,0.3748513519355194,0.023246217372554792,0.144231181360017,0.3850129027138869,0.31368714570999146,68.5576923076923,7
standard_umap,674,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.39295676028604176,1.1871340879318224,1.0061996925122958,0.48231929540634155,32.59615384615385,7
standard_umap,675,0.2,0.1,0.13333333333333333,0.2,0.23044570413724888,0.28804236824734447,0.7648480352874272,0.47735642657290756,0.15687306225299835,95.96153846153847,7
standard_umap,676,0.0,0.3,0.2,0.26666666666666666,0.2252741425059681,0.06299122409534451,0.2445585657811508,0.5973260151425818,0.14857110381126404,60.23622047244095,3
standard_umap,677,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14322392162120887,0.09312781233294817,0.33863154710239696,0.3623071969585609,0.15405990183353424,20.669291338582678,3
standard_umap,678,0.2,0.2,0.2,0.13333333333333333,0.18449138053763675,0.10061827407109983,0.4830779113438077,0.3503990458453196,0.04554101079702377,47.03517587939699,2
standard_umap,679,0.2,0.3,0.26666666666666666,0.5,0.5136229360459199,0.01213152792335001,0.07914720321614009,0.5005207855430969,0.5060648918151855,69.78557504873294,6
standard_umap,680,0.2,0.4,0.4,0.5333333333333333,0.6318682026061693,0.029408075902789953,0.1593605894511513,0.20723656808849475,0.29865536093711853,89.8635477582846,6
standard_umap,681,0.0,0.1,0.06666666666666667,0.2,0.15594975019066537,0.15846856422010835,0.4739774484673356,0.7088124995007475,0.36817291378974915,34.14387031408308,9
standard_umap,682,0.0,0.2,0.13333333333333333,0.26666666666666666,0.3286843000727917,0.11324306679003371,0.39186281078400337,0.4279928702972069,0.34003302454948425,67.32283464566929,3
standard_umap,683,0.0,0.1,0.13333333333333333,0.3333333333333333,0.28305616863877503,0.0035660401980583613,0.047086945007456554,0.8724781779828871,0.6139612793922424,88.31312017640573,5
standard_umap,684,0.0,0.2,0.13333333333333333,0.1,0.13568182049206534,0.07528717059159262,0.26949279934898207,0.10025586762824074,0.18474791944026947,13.37386018237082,9
standard_umap,685,0.0,0.1,0.13333333333333333,0.2,0.16569443004733714,0.10462826822500504,0.4134548165505429,0.3732330642801221,0.472024530172348,71.4423076923077,7
standard_umap,686,0.0,0.2,0.2,0.26666666666666666,0.2849495500961003,0.030590263655029936,0.1568759219601061,0.21088809349343773,0.13754436373710632,86.72745694022291,9
standard_umap,687,0.0,0.0,0.13333333333333333,0.1,0.1065411070894838,0.20772609548084447,0.7713168714641799,0.4107420965947101,0.12893806397914886,7.598784194528875,9
standard_umap,688,0.0,0.0,0.2,0.23333333333333334,0.20401236090025518,0.133735233821896,0.40804243218213193,0.3518739399114493,0.1790071278810501,25.55066079295154,1
standard_umap,689,0.2,0.1,0.26666666666666666,0.23333333333333334,0.28536657161827217,0.026404970089732315,0.1486132023269878,0.5836728085067977,0.3991028368473053,53.38042381432896,0
standard_umap,690,0.4,0.5,0.4,0.5333333333333333,0.5441981759175955,0.007923874963159631,0.06400379163331514,0.12342020994078194,0.10192497074604034,23.81432896064581,0
standard_umap,691,0.2,0.2,0.26666666666666666,0.3333333333333333,0.31136023230264814,0.008335139806275774,0.07512103582413346,0.17380012257530775,0.15430495142936707,39.095477386934675,2
standard_umap,692,0.2,0.2,0.3333333333333333,0.5,0.5169773757461114,0.02034500871080978,0.1139467478348057,0.1904447210093864,0.3954530358314514,60.0,1
standard_umap,693,0.0,0.0,0.0,0.1,0.0788403518260284,0.06593568363549364,0.2503305081330992,0.2297249061899058,0.2896833121776581,8.409321175278622,9
standard_umap,694,0.4,0.4,0.3333333333333333,0.36666666666666664,0.44981952710604356,0.017376407174839934,0.09487409080868102,0.30258257316446757,0.38160640001296997,78.6074672048436,0
standard_umap,695,0.0,0.0,0.0,0.0,0.0,0.47173441891009993,1.8649170998406743,0.7980949760181667,0.2766954302787781,93.55860612460401,8
standard_umap,696,0.0,0.3,0.3333333333333333,0.23333333333333334,0.22129291982790003,0.11014928448201872,0.3144138056441515,0.2704140734587558,0.1462114304304123,26.634615384615383,7
standard_umap,697,0.4,0.3,0.5333333333333333,0.43333333333333335,0.4485618700419448,0.007862646297735774,0.07591402185222078,0.11488181802963585,0.0763215497136116,35.51967709384461,0
standard_umap,698,0.0,0.3,0.5333333333333333,0.4666666666666667,0.4677876618211429,0.019767318933376857,0.11516761197971405,0.9528712000716733,0.5283560752868652,88.14070351758794,2
standard_umap,699,0.0,0.0,0.0,0.13333333333333333,0.10709197788777801,0.5361142921325348,1.9998819146252964,0.7079082821410085,0.6096631288528442,47.61904761904761,9
standard_umap,700,0.0,0.1,0.13333333333333333,0.26666666666666666,0.3233591680863835,0.01989049237638762,0.12786014422452152,0.8027265971778713,0.385234534740448,81.50753768844221,2
standard_umap,701,0.0,0.0,0.0,0.13333333333333333,0.09784408251567253,0.01108276977703698,0.09597386508110042,0.24986591533985003,0.07488030195236206,70.09615384615384,7
standard_umap,702,0.2,0.1,0.4,0.4,0.500034155537205,0.08057019097326008,0.3295727778338894,0.2725646633512904,0.19563522934913635,55.21653543307087,3
standard_umap,703,0.4,0.3,0.6666666666666666,0.5666666666666667,0.6770105220158423,0.12358641102570313,0.4080201558312067,0.4146118441764483,0.7270601391792297,95.96153846153847,7
standard_umap,704,0.0,0.1,0.26666666666666666,0.23333333333333334,0.20770439026411258,0.34671907621429227,1.3037947473139344,0.7112611247658829,0.22404444217681885,98.73284054910243,8
standard_umap,705,0.0,0.1,0.13333333333333333,0.4,0.35793628231588703,0.41535892461857776,1.0739087591955045,1.188010760944742,0.46641406416893005,58.89121338912135,4
standard_umap,706,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.2824798689297402,0.8663144848327184,0.37227378600932504,0.3070634603500366,36.90944881889764,3
standard_umap,707,0.6,0.6,0.4666666666666667,0.43333333333333335,0.5531354810864713,0.16562178725620497,0.709192087475893,0.3997849746602311,0.6334762573242188,92.8643216080402,2
standard_umap,708,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.36339994691674327,1.1710066021645962,0.15514420400292311,0.2702607214450836,28.299894403379096,8
standard_umap,709,0.2,0.2,0.2,0.16666666666666666,0.2399893666473648,0.04355691871563898,0.2157179278949175,0.1440645492738725,0.36243319511413574,63.55769230769231,7
standard_umap,710,0.6,0.5,0.6,0.5666666666666667,0.6061674404459783,0.011334086266004278,0.05922658512912758,0.3025387548316707,0.2770215570926666,23.259911894273127,1
standard_umap,711,0.4,0.4,0.26666666666666666,0.36666666666666664,0.3632136905475831,0.01702839316739014,0.11397813956311231,0.606661814428904,0.3249046802520752,58.65384615384615,7
standard_umap,712,0.4,0.4,0.5333333333333333,0.6666666666666666,0.7410827778167889,0.029104905221301075,0.14453112597005288,0.5589577403100038,0.2723383605480194,41.85022026431718,1
standard_umap,713,0.4,0.4,0.4,0.3333333333333333,0.33331655545793,0.1944843495903213,0.7819368127133169,0.3621303088494538,0.2861214578151703,38.80926130099228,5
standard_umap,714,0.2,0.2,0.26666666666666666,0.4666666666666667,0.4024874640483351,0.00623254761487887,0.04727808600731746,0.2598138728048269,0.32465091347694397,31.189083820662766,6
standard_umap,715,0.4,0.5,0.4,0.4666666666666667,0.5117206157924543,0.01670685419714477,0.08389454627969196,0.17862680574897757,0.05725663900375366,56.33958103638368,5
standard_umap,716,0.0,0.1,0.26666666666666666,0.23333333333333334,0.205806975403225,0.032541063138226335,0.13315027333358764,0.275379225343601,0.30972057580947876,36.381909547738694,2
standard_umap,717,0.0,0.0,0.2,0.36666666666666664,0.3034945590061401,0.013993510161028086,0.11524620071472556,0.312627747987859,0.17588557302951813,40.020263424518745,9
standard_umap,718,0.0,0.0,0.0,0.2,0.15041480408859592,0.05156456156845052,0.23297680403099602,0.29710577905032887,0.29207128286361694,68.72384937238493,4
standard_umap,719,0.0,0.1,0.13333333333333333,0.23333333333333334,0.18399477728827715,0.08752181138269216,0.3146266185027352,0.11295946566667703,0.17008468508720398,11.401673640167365,4
standard_umap,720,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.8571570088849114,3.41366891750756,2.0982038921397996,0.8448897004127502,97.46416758544653,5
standard_umap,721,0.0,0.1,0.06666666666666667,0.26666666666666666,0.23738720805208702,0.017659474280749654,0.12771497541145513,0.20604082410945906,0.18156155943870544,0.09746588693957114,6
standard_umap,722,0.4,0.3,0.3333333333333333,0.2,0.31022203375702123,0.394587648684168,1.713460760154158,0.5516067816473222,0.0351763591170311,66.93467336683418,2
standard_umap,723,0.0,0.0,0.06666666666666667,0.1,0.1049824100095489,0.10543437146622418,0.35576351828537006,0.332042388793272,0.3171441853046417,8.158995815899582,4
standard_umap,724,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13572206164027603,0.08469117648698833,0.3222285590562735,0.4490076017253951,0.32272735238075256,40.72948328267477,9
standard_umap,725,0.0,0.0,0.13333333333333333,0.1,0.09259892614340484,0.05883694130934383,0.25569304286232086,0.40144543091243556,0.1626640409231186,93.30543933054393,4
standard_umap,726,0.0,0.3,0.4666666666666667,0.5,0.4688398462883096,0.0033540625155279538,0.043086760232454516,0.8834607060414582,0.3492705225944519,94.44933920704845,1
standard_umap,727,0.2,0.1,0.13333333333333333,0.2,0.23194359517427388,0.06373325561329984,0.24560346514654174,0.2742483333161922,0.20742495357990265,45.55066079295154,1
standard_umap,728,0.4,0.5,0.4,0.4666666666666667,0.5815330894038769,0.005102703857844447,0.05242471311103565,0.1256146477497022,0.1823309063911438,62.731277533039645,1
standard_umap,729,0.0,0.0,0.0,0.16666666666666666,0.1484328413861736,0.09196555677510015,0.3321050180297884,0.30103279272144845,0.3236604630947113,34.23076923076923,7
standard_umap,730,0.0,0.1,0.26666666666666666,0.3,0.27246808712745263,0.03343226898352276,0.17205765596198155,0.48402252376704974,0.22449050843715668,76.4519535374868,8
standard_umap,731,0.2,0.2,0.26666666666666666,0.36666666666666664,0.4791424738140917,0.2552342921637836,1.0369786189675585,0.5038803663558399,0.45140978693962097,85.42713567839196,2
standard_umap,732,0.0,0.1,0.06666666666666667,0.23333333333333334,0.20270442607841044,0.050624809744934794,0.2308018708518768,0.1322002751324874,0.12442977726459503,26.646403242147926,9
standard_umap,733,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10962012398959978,0.4039506347166963,1.06967339721866,0.6452435247624667,0.12588438391685486,73.65754812563323,9
standard_umap,734,0.0,0.1,0.2,0.2,0.23452362767243548,0.040227179061213446,0.19315439423487576,0.399204190611252,0.2460547387599945,17.78846153846154,7
standard_umap,735,0.4,0.5,0.4,0.36666666666666664,0.49376189388382624,0.02896229299644976,0.13343957200857984,0.2579193551184128,0.3424254357814789,39.76608187134503,6
standard_umap,736,0.2,0.2,0.4666666666666667,0.5,0.4688059609042479,0.0013337515840335307,0.03353118655868387,0.9406754681800775,0.5859867930412292,86.45224171539961,6
standard_umap,737,0.2,0.3,0.3333333333333333,0.36666666666666664,0.3761639956479234,0.055781979664591155,0.1894900485370651,0.5697669702629291,0.6848843693733215,37.44769874476987,4
standard_umap,738,0.0,0.0,0.0,0.0,0.0,0.9311030852035839,3.468280564951706,0.372419283482983,0.15964724123477936,97.01923076923077,7
standard_umap,739,0.0,0.0,0.06666666666666667,0.3,0.2493205761053075,0.019961454673943446,0.12870679598116036,0.21236952889617686,0.06728831678628922,46.568109820485745,8
standard_umap,740,0.0,0.3,0.26666666666666666,0.5,0.4782738438650633,0.01466974566609641,0.09658174342121115,0.328174796304139,0.1989668607711792,15.0,7
standard_umap,741,0.6,0.5,0.3333333333333333,0.26666666666666666,0.40285021149895817,0.09085652354331075,0.2658494681359845,0.33555383175035486,0.07558976113796234,84.8326359832636,4
standard_umap,742,0.4,0.5,0.4666666666666667,0.6,0.6608899344095743,0.0007456869845561662,0.019869228316749907,0.26538016775319173,0.3594617247581482,87.43109151047409,5
standard_umap,743,0.0,0.1,0.13333333333333333,0.23333333333333334,0.281970425868959,0.10880945351767385,0.3559205273058822,0.15216637241745662,0.2927406430244446,39.71631205673759,9
standard_umap,744,0.0,0.2,0.3333333333333333,0.26666666666666666,0.23325120955496745,0.022702673354138454,0.1218684571000653,0.13011688627762819,0.13033324480056763,14.083080040526848,9
standard_umap,745,0.2,0.2,0.3333333333333333,0.43333333333333335,0.4399328263935018,0.024280667803715704,0.14461379489635623,0.3127678976126203,0.21489790081977844,2.2026431718061676,1
standard_umap,746,0.0,0.1,0.13333333333333333,0.3,0.26092941802767167,0.04628888522526176,0.20000965371700424,0.3880055121446088,0.19035843014717102,19.783464566929133,3
standard_umap,747,0.0,0.3,0.4666666666666667,0.5666666666666667,0.5746217860539872,0.008246749912035202,0.07984851568582658,0.34393123614427756,0.3878079950809479,61.82008368200837,4
standard_umap,748,0.0,0.1,0.2,0.23333333333333334,0.21664368531951667,0.12429768949900762,0.48436521398717214,0.46023113168636554,0.0067260670475661755,26.13521695257316,0
standard_umap,749,0.0,0.1,0.2,0.3,0.26773752797791844,0.0030360475126495396,0.03259537862903753,0.03699990015152063,0.25212860107421875,91.71539961013644,6
standard_umap,750,0.0,0.3,0.3333333333333333,0.4666666666666667,0.43837761052286767,0.00406218066773905,0.04266687733448358,0.4042913322009836,0.24466662108898163,93.41004184100419,4
standard_umap,751,0.0,0.1,0.06666666666666667,0.13333333333333333,0.18035404034101346,0.7525153242313994,2.6198891830319093,0.16746534684643485,0.30145004391670227,87.10629921259843,3
standard_umap,752,0.0,0.1,0.13333333333333333,0.1,0.08217785541684203,0.08137716141085373,0.3085480326849616,0.3482034444380873,0.33507850766181946,34.30962343096235,4
standard_umap,753,0.0,0.4,0.5333333333333333,0.43333333333333335,0.44563589861727826,0.006859810351740113,0.06549203620486019,0.08651934321857915,0.21330180764198303,29.567053854276665,8
standard_umap,754,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2561367155376826,0.05135686587057511,0.20732027627882155,0.22363161197042328,0.0470440499484539,47.519294377067254,5
standard_umap,755,0.4,0.7,0.6,0.5666666666666667,0.676577092756371,0.011703609147734186,0.08248230659321587,0.1945661724278577,0.19056035578250885,86.92468619246861,4
standard_umap,756,0.0,0.1,0.06666666666666667,0.3,0.23908274713597255,0.016032439500531136,0.11317750453463635,0.19396587467100604,0.25006240606307983,14.889123548046463,8
standard_umap,757,0.0,0.1,0.13333333333333333,0.2,0.19441897812651363,0.07116200440726342,0.26401050361935924,0.30577846205109893,0.17442671954631805,69.8744769874477,4
standard_umap,758,1.0,0.7,0.5333333333333333,0.3333333333333333,0.4799211758643315,0.051752509508517196,0.1606567092406338,0.19670624329533454,0.36431995034217834,74.68619246861925,4
standard_umap,759,0.2,0.1,0.13333333333333333,0.2,0.20212907577487174,0.13147282688815362,0.4109706852039927,0.09158576970945638,0.21799644827842712,6.079027355623101,9
standard_umap,760,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2202317387645634,0.14091452228182205,0.6553406136060518,0.2444555600827292,0.39575085043907166,99.47698744769873,4
standard_umap,761,0.0,0.1,0.2,0.5666666666666667,0.6193125053473084,0.01165519761487066,0.08451038159484574,0.8877759601383288,0.7167415618896484,53.3920704845815,1
standard_umap,762,0.0,0.0,0.0,0.23333333333333334,0.1756107436202622,0.200325565573166,0.7282170860424825,0.41278573335000124,0.3932209610939026,93.6192468619247,4
standard_umap,763,0.0,0.0,0.0,0.0,0.0,0.31376458879092545,0.8270907476812784,0.293519941735563,0.024205761030316353,42.01923076923077,7
standard_umap,764,0.2,0.1,0.06666666666666667,0.16666666666666666,0.15917967748288364,0.04339524267856269,0.2139458563008407,0.16990410638107245,0.20332330465316772,18.365384615384617,7
standard_umap,765,0.0,0.0,0.2,0.3333333333333333,0.26238376688257536,0.08865849783659709,0.26669532696148013,0.46120271395340184,0.0832354873418808,0.9414225941422595,4
standard_umap,766,0.0,0.1,0.2,0.26666666666666666,0.2462560904478736,0.04158460850045655,0.23041497262511382,0.2792291387675422,0.2368910163640976,49.64824120603015,2
standard_umap,767,0.0,0.0,0.06666666666666667,0.2,0.17849491667509834,0.17246461177122008,0.4995216513898883,0.5293158189516921,0.15324388444423676,64.1213389121339,4
standard_umap,768,0.0,0.1,0.13333333333333333,0.3,0.3054656536524502,0.0363160551852688,0.19557207904018256,0.6237614316978645,0.580539345741272,67.2244094488189,3
standard_umap,769,0.6,0.5,0.4,0.5,0.598847609075925,0.032707399901959915,0.1336178096483543,0.3441459944873943,0.4890061616897583,27.760891590678828,9
standard_umap,770,0.0,0.0,0.13333333333333333,0.26666666666666666,0.33988461641878276,0.051334972925693965,0.21099070484868698,0.11302404199514021,0.09868405014276505,37.42690058479532,6
standard_umap,771,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3807012482798672,0.04300079686335384,0.18253234267422677,0.12813557547151036,0.20979776978492737,29.38196555217832,9
standard_umap,772,0.0,0.1,0.2,0.2,0.21187560239342437,0.10090905951312346,0.4435452421881998,0.20268251222581546,0.21469120681285858,38.95055499495459,0
standard_umap,773,0.0,0.2,0.2,0.23333333333333334,0.2304635834817945,0.0193404995571154,0.12073700248076026,0.23962251704210843,0.26391732692718506,4.1206030150753765,2
standard_umap,774,0.4,0.5,0.3333333333333333,0.26666666666666666,0.33078183938996,0.2045050529330169,0.542226386171011,0.6181611258852736,0.5159590244293213,96.33891213389121,4
standard_umap,775,0.2,0.1,0.13333333333333333,0.3333333333333333,0.39426955637107164,0.03690999948618226,0.197576086425388,0.49330547442906786,0.010106473229825497,56.33528265107213,6
standard_umap,776,0.0,0.1,0.2,0.3333333333333333,0.3509468257729388,0.16918315749232302,0.4844651889987048,0.5601626662549087,0.3212917149066925,46.934673366834176,2
standard_umap,777,0.0,0.0,0.0,0.06666666666666667,0.053668574993655835,0.16432866812098929,0.6818637531026053,0.37784705944459523,0.25727328658103943,54.92125984251969,3
standard_umap,778,0.0,0.1,0.3333333333333333,0.26666666666666666,0.24430754864326537,0.04192471316523774,0.18569336547961882,0.7061617079550119,0.6754592061042786,61.318897637795274,3
standard_umap,779,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1260347421084505,0.026222968020848066,0.16201956148062757,0.7910739291361513,0.6704502105712891,84.05511811023622,3
standard_umap,780,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10556670677706584,0.03140781022386841,0.17505125559720341,0.10881193603691826,0.2336825132369995,55.41338582677165,3
standard_umap,781,0.0,0.2,0.13333333333333333,0.13333333333333333,0.11281004100765413,0.07949243621489618,0.28538077847821397,0.32943894109632954,0.15502072870731354,56.98818897637795,3
standard_umap,782,0.0,0.1,0.26666666666666666,0.3333333333333333,0.3814361009504535,0.007575680163879588,0.07475908969550225,0.48140334078157143,0.13443022966384888,20.47244094488189,3
standard_umap,783,0.0,0.1,0.06666666666666667,0.23333333333333334,0.250139445378856,0.0586628228595756,0.3065273039739151,0.30593630329872457,0.1708383709192276,60.42884990253411,6
standard_umap,784,0.4,0.3,0.26666666666666666,0.3,0.30358082969383265,0.020701774165021718,0.11406402974442617,0.08915739781880017,0.23165448009967804,61.585903083700444,1
standard_umap,785,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2157531727129025,0.06357775913629948,0.2261973184466341,0.4704798204979548,0.23126468062400818,30.896686159844055,6
standard_umap,786,0.0,0.0,0.06666666666666667,0.2,0.14473791189848867,0.0792971693692757,0.3035300956580965,0.6991243195603926,0.49681907892227173,68.9083820662768,6
standard_umap,787,0.2,0.1,0.06666666666666667,0.2,0.2560546638762966,0.020914186107176894,0.113791894942665,0.2969527453106323,0.4129765033721924,23.505572441742654,9
standard_umap,788,0.0,0.1,0.2,0.2,0.17674550345262155,0.07801435965800113,0.3890053017657661,0.2568184666676921,0.3311893343925476,28.088701161562827,8
standard_umap,789,0.2,0.3,0.3333333333333333,0.3,0.3277956748316616,0.37694816512564083,1.53097332492885,0.40767822176855417,0.24780552089214325,97.40384615384615,7
standard_umap,790,0.0,0.2,0.2,0.26666666666666666,0.23291260554202228,0.018146704111511272,0.13618134914946328,0.6402588660443957,0.3632908761501312,78.64173228346458,3
standard_umap,791,0.0,0.2,0.3333333333333333,0.5666666666666667,0.6144453938050569,0.0047575817629608745,0.0602699845439732,0.5033754640565119,0.17504338920116425,60.352422907488986,1
standard_umap,792,0.2,0.1,0.13333333333333333,0.26666666666666666,0.2665914895124158,0.07256153238098668,0.260601546491981,0.23869736906523356,0.2925117313861847,37.37596471885336,5
standard_umap,793,0.2,0.1,0.06666666666666667,0.1,0.11119864656183376,0.057697447964233206,0.22603736797905322,0.474079419862621,0.2943672835826874,11.40443505807814,8
