method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,760,0.2,0.1,0.13333333333333333,0.13333333333333333,0.13424055233884585,0.001722489495205281,0.029108378371377423,0.8265045773917655,0.6630253195762634,80.07736943907156,360
spectral_only,761,0.0,0.0,0.0,0.0,0.0,0.0019229691828860128,0.03534497575803122,0.5400548909024987,0.353963702917099,49.31506849315068,45
spectral_only,762,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.011845179787050675,0.07359135118010056,0.5246106189880392,0.4998946785926819,26.94063926940639,45
spectral_only,763,0.0,0.0,0.0,0.0,0.0,0.0012705325339160672,0.02531045848230584,0.1553502584353295,0.29647693037986755,78.03030303030303,0
spectral_only,764,0.0,0.0,0.0,0.0,0.0,0.005814109459132596,0.06444920908518326,0.3907420915673751,0.6076741814613342,73.29545454545455,0
spectral_only,765,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07023052120460968,0.003380861943250505,0.050561951462040615,0.15049922955451428,0.17801690101623535,83.97085610200364,120
standard_umap,0,0.0,0.3,0.26666666666666666,0.5333333333333333,0.5709624531987985,0.005561383259246742,0.06668143914166236,1.6677492116869366,0.9134931564331055,99.08925318761385,120
standard_umap,1,0.0,0.1,0.13333333333333333,0.1,0.11383983095217921,0.32661995643207425,0.8772808062268981,0.9946837111234138,0.4017864465713501,52.00364298724954,120
standard_umap,2,0.0,0.0,0.06666666666666667,0.16666666666666666,0.17430978012919257,0.38560919376534614,1.2373683865053409,0.7772044836994909,0.29202550649642944,89.61748633879782,120
standard_umap,3,0.2,0.1,0.3333333333333333,0.16666666666666666,0.17395747931132577,0.09590851164406518,0.32361420454189926,0.2784619714947569,0.25465425848960876,85.88342440801458,120
standard_umap,4,0.4,0.6,0.4666666666666667,0.6,0.6676525456560759,0.0049358965121507345,0.05212686990545204,1.0340756347911177,0.8546051979064941,99.81785063752277,120
standard_umap,5,0.2,0.4,0.4666666666666667,0.5333333333333333,0.6097340018215643,0.023116400685613287,0.10684272912992754,0.2171280353435665,0.3390519320964813,95.81056466302368,120
standard_umap,6,0.2,0.3,0.26666666666666666,0.2,0.21101723801911124,0.2680386042533696,0.7457259276773905,0.36517930129596415,0.4004190266132355,85.42805100182149,120
standard_umap,7,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.3685808065643387,0.962750312990054,0.47994056316321954,0.42659130692481995,81.3296903460838,120
standard_umap,8,0.2,0.2,0.5333333333333333,0.6333333333333333,0.6925025771794282,0.011910552442074864,0.11013606989192368,2.2542782490496434,0.9219577312469482,99.81785063752277,120
standard_umap,9,0.0,0.1,0.5333333333333333,0.43333333333333335,0.4156070074622271,0.09625330792735463,0.2972323684162159,0.6847240383522591,0.4434119760990143,93.0783242258652,120
standard_umap,10,0.2,0.1,0.13333333333333333,0.16666666666666666,0.164824390296459,0.1187142806585098,0.37567240024290927,0.09104607098582825,0.12028951942920685,25.318761384335154,120
standard_umap,11,0.4,0.3,0.3333333333333333,0.26666666666666666,0.3429876330520529,0.05394484081619024,0.19979700138937867,0.3655120211205882,0.39162200689315796,56.830601092896174,120
standard_umap,12,0.0,0.2,0.2,0.2,0.28055050296506673,0.40396092142956563,1.2458238126892645,0.864394299840468,0.5841732025146484,80.32786885245902,120
standard_umap,13,0.0,0.1,0.06666666666666667,0.2,0.161018174612551,0.25093655851139846,0.7665502253035084,0.6049130497369075,0.6247682571411133,80.32786885245902,120
standard_umap,14,0.6,0.4,0.3333333333333333,0.4,0.45108716749055383,0.046159554181026685,0.19020979654502118,0.10634142684547859,0.1018620952963829,91.07468123861567,120
standard_umap,15,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09909949327238526,0.3895557831065874,1.1189716706982316,0.8409704355712219,0.4104411005973816,52.09471766848816,120
standard_umap,16,0.2,0.4,0.4,0.8,0.8134149658685121,0.031039485655429373,0.13765492197401114,0.5884033657544974,0.1967923641204834,90.25500910746813,120
standard_umap,17,0.0,0.0,0.06666666666666667,0.1,0.08534066122770102,0.3739116011211359,1.0076289293392704,0.8503882478850825,0.5652652382850647,43.806921675774134,120
standard_umap,18,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14772684175369483,0.36249899036675554,0.9545465918493677,0.6321639645946379,0.11375129222869873,18.397085610200364,120
standard_umap,19,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05152901435389809,0.12361761193074425,0.4138524484772977,0.3925825370867546,0.3119816482067108,72.31329690346084,120
standard_umap,20,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07870527217566549,0.1752612500358515,0.510441186973114,0.367386695026428,0.2657296061515808,74.59016393442623,120
standard_umap,21,0.0,0.0,0.0,0.06666666666666667,0.055813501096136954,0.12266501120200166,0.40240276582249607,0.11459178705983199,0.18179748952388763,68.94353369763205,120
standard_umap,22,0.0,0.0,0.0,0.0,0.0,0.5742677231590447,1.521520330578892,0.8508274764937773,0.7064512968063354,86.24772313296903,120
standard_umap,23,0.0,0.2,0.3333333333333333,0.23333333333333334,0.3176816044104785,0.2859995446590195,0.8096112530664344,0.41898179090477883,0.42537763714790344,76.32058287795994,120
standard_umap,24,0.0,0.0,0.0,0.0,0.0,0.24279452661696455,0.672818989135034,0.46109515212046226,0.47540155053138733,58.65209471766849,120
standard_umap,25,0.0,0.0,0.0,0.0,0.0,0.231385977669054,0.648309447317339,0.43705115123236743,0.20532983541488647,60.38251366120219,120
standard_umap,26,0.0,0.0,0.0,0.1,0.06875319390981612,0.18689185816595089,0.5696847375684055,0.32187756299310827,0.26930442452430725,69.58105646630237,120
standard_umap,27,0.0,0.0,0.06666666666666667,0.1,0.08130819946648023,0.19281392574841258,0.5668685965705111,0.18613521378131728,0.1743144392967224,10.200364298724955,120
standard_umap,28,0.2,0.1,0.2,0.3,0.2621187398199686,0.3390832449100231,0.9561616408349728,0.5417226237560678,0.4665636122226715,88.70673952641167,120
standard_umap,29,0.2,0.2,0.13333333333333333,0.16666666666666666,0.15099484221461937,0.0947372754666516,0.33433038332352927,0.2327647796101245,0.33462175726890564,51.001821493624774,120
standard_umap,30,0.2,0.1,0.26666666666666666,0.16666666666666666,0.20030230346992114,0.14705783280306664,0.4100390624774962,0.5020165864217606,0.2972164452075958,40.80145719489982,120
standard_umap,31,0.0,0.1,0.06666666666666667,0.1,0.07963361764759232,0.3277119030802538,0.8609833136800221,0.21259098916836341,0.2868824899196625,78.05100182149363,120
standard_umap,32,0.0,0.0,0.06666666666666667,0.1,0.07915649177698922,0.34566613235329596,0.9821964477301316,0.4446208999563886,0.42428138852119446,65.84699453551912,120
standard_umap,33,0.2,0.5,0.6,0.6333333333333333,0.5814970386421379,0.013148610423786934,0.11181112236114966,1.020055527469658,0.7368524670600891,94.99089253187614,120
standard_umap,34,0.0,0.1,0.2,0.26666666666666666,0.34814355446976747,0.41056150335008046,1.161185119254265,0.4042696793574561,0.28179264068603516,88.88888888888889,120
standard_umap,35,0.4,0.2,0.3333333333333333,0.43333333333333335,0.38301887548081326,0.06711462257895238,0.28832984988846155,0.11193059380502557,0.1450987160205841,88.79781420765028,120
standard_umap,36,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10904112202877818,0.22257528120926298,0.6359942323689762,0.4438027433603528,0.1850283145904541,44.44444444444444,120
standard_umap,37,0.0,0.0,0.13333333333333333,0.2,0.17263031335816723,0.20298775485896473,0.5926695049103644,0.7628371330011504,0.6853607296943665,84.8816029143898,120
standard_umap,38,0.0,0.2,0.26666666666666666,0.43333333333333335,0.48825282763438943,0.006379657063290494,0.07444502187069459,1.2528999851088727,0.6459053158760071,94.62659380692168,120
standard_umap,39,0.0,0.0,0.13333333333333333,0.1,0.16529372518801422,0.24303117867164456,0.659559534933672,0.20476780093495128,0.24615395069122314,48.54280510018215,120
standard_umap,40,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10432099935866058,0.17731817840439476,0.5268777216514072,0.6928219413954576,0.6527742743492126,57.534246575342465,45
standard_umap,41,0.0,0.2,0.2,0.23333333333333334,0.3593658402347221,0.25582266231588136,0.6868839388411948,0.6873387110882802,0.31397444009780884,65.44901065449011,45
standard_umap,42,0.0,0.2,0.2,0.2,0.20213181733143815,0.3620604362726581,1.1070675882628631,0.7842501706542763,0.6275766491889954,69.25418569254185,45
standard_umap,43,0.2,0.5,0.6666666666666666,0.9,0.9330182499563624,0.0004104281685582236,0.019347001354306736,3.2874840808338814,0.9664369821548462,98.86363636363636,0
standard_umap,44,0.2,0.1,0.06666666666666667,0.1,0.09277132030121207,0.2577793510317734,0.7753509212115863,0.6596765710249919,0.6705300807952881,45.265151515151516,0
standard_umap,45,0.0,0.0,0.0,0.13333333333333333,0.09898718318106543,0.1714091994268389,0.5200133858632503,0.9200984459488531,0.6556125283241272,85.03787878787878,0
standard_umap,46,0.0,0.1,0.2,0.3333333333333333,0.34617297985232076,0.3137257183182159,0.885472136551599,0.6781844924921948,0.5230643153190613,79.96357012750455,120
standard_umap,47,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2218841228715208,0.4083283752578779,1.1555757969585623,0.7611471121570206,0.09040702879428864,24.200913242009133,45
standard_umap,48,0.0,0.0,0.0,0.06666666666666667,0.05772773176055967,0.3413573439282039,0.9279992406598259,0.645043496976652,0.6500110030174255,36.17424242424242,0
standard_umap,49,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13885093145514954,0.48792612965855037,1.3902923186138714,0.37499258320781337,0.4456019103527069,75.40983606557377,120
standard_umap,50,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.6138256014629581,1.9351202831241663,0.9107379372401906,0.41873201727867126,29.071537290715373,45
standard_umap,51,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1537275440981002,0.4544023592896319,1.238792906609318,0.8836107389390664,0.38738536834716797,30.692167577413482,120
standard_umap,52,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.3694794904862748,1.138739992982423,0.51865392843074,0.4434327185153961,36.37747336377473,45
standard_umap,53,0.0,0.0,0.06666666666666667,0.23333333333333334,0.26028154273542403,0.20783976897974676,0.7115665070406363,0.6485578349065182,0.10330524295568466,45.45454545454545,0
standard_umap,54,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13864835650376828,0.5674607273914424,1.5420946180762132,0.729396730474645,0.21173463761806488,16.666666666666664,120
standard_umap,55,0.0,0.1,0.06666666666666667,0.1,0.13123473759925203,0.31305888946831534,0.8353719703410305,0.7649208369538766,0.40338003635406494,22.727272727272727,0
standard_umap,56,0.0,0.1,0.13333333333333333,0.3,0.4001555307808037,0.08401599380623175,0.30107734389714064,0.4964671348826717,0.5029066205024719,73.31511839708561,120
standard_umap,57,0.2,0.2,0.13333333333333333,0.13333333333333333,0.12351045348946978,0.32986916706323566,0.973277849979259,1.0358131600993252,0.6549878716468811,43.22678843226788,45
standard_umap,58,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16351628036302765,0.14706113133851795,0.4637909620426248,0.6086630807789892,0.6066569089889526,18.41704718417047,45
standard_umap,59,0.0,0.3,0.26666666666666666,0.36666666666666664,0.4689736572065524,0.1809776251190658,0.5276398778529847,0.30957520600345567,0.4707445800304413,71.5372907153729,45
standard_umap,60,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.7196105487233779,2.2272235994897924,1.349679048680031,0.6877037286758423,55.871212121212125,0
standard_umap,61,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06152644703210656,0.7924834728421603,2.7287185183832032,1.4432531471359462,0.6830162405967712,87.7959927140255,120
standard_umap,62,0.2,0.3,0.26666666666666666,0.26666666666666666,0.3228325690818098,0.2071743558254328,0.5694337944233365,0.6075292405334869,0.33240219950675964,52.27686703096539,120
standard_umap,63,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05141740571918253,0.36076792466072144,0.9762763880961967,0.6935957159255939,0.29544731974601746,27.85388127853881,45
standard_umap,64,0.2,0.3,0.26666666666666666,0.2,0.313693561939045,0.12609269289854527,0.4666263306979971,0.9317508784664116,0.646286129951477,65.14459665144597,45
standard_umap,65,0.0,0.2,0.13333333333333333,0.16666666666666666,0.15945683845472863,0.07459478097606241,0.2850758340415747,0.8336623495363042,0.7383175492286682,64.77272727272727,0
standard_umap,66,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07331399032833184,0.3068238343011019,0.8212987410826906,0.6619133851462607,0.32958677411079407,52.367941712204,120
standard_umap,67,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.3676346123975769,0.9707526092039035,0.13231367540693031,0.17317667603492737,1.639344262295082,120
standard_umap,68,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11900985568373583,0.13538424993444423,0.42639117127423487,0.652778088022468,0.4794084131717682,57.8386605783866,45
standard_umap,69,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.39892490853001883,1.0217483715705487,0.4351043643630343,0.29484203457832336,7.741347905282331,120
standard_umap,70,0.0,0.2,0.2,0.13333333333333333,0.22174494533439557,0.14244250351004561,0.4351634012090513,0.8357830977180098,0.37052690982818604,78.84322678843226,45
standard_umap,71,0.0,0.2,0.26666666666666666,0.23333333333333334,0.30474103827403165,0.17627590208562588,0.5273386447873066,0.9346194849353764,0.7270458936691284,86.36363636363636,0
standard_umap,72,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.24920697428747166,0.7399455635187276,0.2810098878419791,0.44880229234695435,46.72131147540984,120
standard_umap,73,0.0,0.1,0.13333333333333333,0.2,0.2512909018111043,0.25589962354397483,0.719490041693922,0.40065475734876665,0.39923951029777527,47.336377473363775,45
standard_umap,74,0.2,0.3,0.2,0.2,0.24571728371666757,0.2030491534480391,0.6418173086114564,0.46017225597122696,0.41954395174980164,61.64383561643836,45
standard_umap,75,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2515421740566914,0.08868183415040232,0.3132155705516647,0.43643350310864454,0.48592692613601685,79.60426179604262,45
standard_umap,76,0.0,0.2,0.2,0.2,0.19890228728709194,0.0557221519858741,0.21906642219718453,0.5892529194862334,0.5546744465827942,60.73059360730594,45
standard_umap,77,0.2,0.1,0.13333333333333333,0.2,0.17096055061671633,0.19977683699781135,0.5974987772669321,1.0722470040105379,0.6667467355728149,63.82575757575758,0
standard_umap,78,0.6,0.6,0.5333333333333333,0.6666666666666666,0.699204982975313,0.005357622901956235,0.053651908372988416,0.591478661620886,0.5515388250350952,96.49923896499239,45
standard_umap,79,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.4107184644528648,1.110327181889673,0.3048051867722415,0.25582045316696167,0.30441400304414,45
standard_umap,80,0.2,0.2,0.26666666666666666,0.2,0.28174815601021214,0.11929707036187999,0.37145517176491555,0.3342597566524126,0.1547539234161377,46.27092846270928,45
standard_umap,81,0.0,0.0,0.0,0.1,0.07364899090175561,0.26517924069259863,0.7227832423189311,0.9405394518582878,0.552648663520813,45.662100456621005,45
standard_umap,82,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3366262079744707,0.16029493034278935,0.4619819870296262,0.7208745606514583,0.44562557339668274,49.81060606060606,0
standard_umap,83,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.23288454364709443,0.6710659498933911,0.6958054117945746,0.6367403268814087,24.80974124809741,45
standard_umap,84,0.0,0.2,0.3333333333333333,0.4,0.4590560685892067,0.1530704664115577,0.48041520086524475,0.600877178965145,0.45726853609085083,73.66818873668188,45
standard_umap,85,0.2,0.1,0.13333333333333333,0.23333333333333334,0.2503085846118261,0.3529334975139329,0.9513315931668778,0.5792128828923334,0.369655579328537,65.60121765601218,45
standard_umap,86,0.0,0.0,0.0,0.06666666666666667,0.0493848103892722,0.12422569517585327,0.41870975103557273,0.6426877177533314,0.43627288937568665,20.643939393939394,0
standard_umap,87,0.0,0.0,0.3333333333333333,0.36666666666666664,0.3105968398816875,0.4237849555249014,1.7281619446522056,0.8831875844793704,0.5523631572723389,93.53369763205829,120
standard_umap,88,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09909269430417676,0.1871642049658041,0.5396809275395339,0.2925944672804381,0.20740066468715668,38.16029143897997,120
standard_umap,89,0.0,0.1,0.06666666666666667,0.1,0.10211386171579306,0.2889503565759113,0.8097218867446769,0.4411393800734373,0.2944376468658447,3.3697632058287796,120
standard_umap,90,0.0,0.1,0.06666666666666667,0.1,0.10644684312466808,0.2242130435915459,0.6278519597693578,0.36211631065429184,0.1694490760564804,5.175038051750381,45
standard_umap,91,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1561604434365097,0.30244150322206437,0.8199134125132856,0.06283660249062055,0.12113449722528458,1.0018214936247722,120
standard_umap,92,0.0,0.1,0.06666666666666667,0.3,0.33633763713015524,0.3309121053418569,0.8767136531250675,0.8652043848221902,0.4971562922000885,69.40639269406392,45
standard_umap,93,0.0,0.0,0.0,0.0,0.0,0.6114790181282204,1.8793981084499534,1.1038545897078305,0.7638210654258728,54.54545454545454,0
standard_umap,94,0.0,0.0,0.13333333333333333,0.26666666666666666,0.21552231283485107,0.19665228136498267,0.5624906480898657,0.4443516145540098,0.47358110547065735,57.00757575757576,0
standard_umap,95,0.0,0.1,0.13333333333333333,0.2,0.29508556277582676,0.20281220071665496,0.5778304618791829,0.5939651963021614,0.5714467763900757,78.23315118397086,120
standard_umap,96,0.0,0.2,0.26666666666666666,0.36666666666666664,0.44419553365211456,0.1969505114211266,0.5695963234304676,0.4261396622450672,0.395226389169693,80.60109289617486,120
standard_umap,97,0.0,0.0,0.0,0.06666666666666667,0.04864436574792524,0.4359675603233136,1.1448452000780542,0.4865366057478014,0.1325676590204239,46.26593806921676,120
standard_umap,98,0.0,0.1,0.13333333333333333,0.16666666666666666,0.139118943974549,0.23383869096425983,0.6327871515263395,0.5268386697443767,0.35471558570861816,13.934426229508196,120
standard_umap,99,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.5284928001577176,1.3328545566203358,0.8839777524443142,0.6236225962638855,48.401826484018265,45
standard_umap,100,0.0,0.2,0.13333333333333333,0.23333333333333334,0.26026167500361563,0.3461546543531747,1.0141193443681695,0.737368118448833,0.4624391198158264,30.898021308980212,45
standard_umap,101,0.0,0.0,0.0,0.13333333333333333,0.1033126596256985,0.2637299404465264,0.7189279855428826,0.7784896101647019,0.5070146322250366,19.93911719939117,45
standard_umap,102,0.2,0.2,0.2,0.16666666666666666,0.16286274926971955,0.1811163992022849,0.4925356120003294,0.440458690652646,0.17931005358695984,11.202185792349727,120
standard_umap,103,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10697538203276659,0.354592132684585,0.9296826821207993,0.7306278282176659,0.13464365899562836,11.202185792349727,120
standard_umap,104,0.2,0.3,0.2,0.1,0.11265793709041527,0.15363391524603331,0.4450905134625853,0.40460714794712765,0.4064110219478607,45.20547945205479,45
standard_umap,105,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10365453391408479,0.212482250157379,0.6413152129018742,0.3409829351331776,0.2757771909236908,38.96499238964992,45
standard_umap,106,0.0,0.0,0.0,0.23333333333333334,0.20033982670302902,0.20113012927336368,0.5751573298603613,0.4555307953725483,0.4724850058555603,58.90151515151515,0
standard_umap,107,0.0,0.3,0.2,0.16666666666666666,0.17192046790315474,0.06560267828286236,0.24168435562573168,0.5300541020540404,0.5966160297393799,47.159090909090914,0
standard_umap,108,0.0,0.1,0.13333333333333333,0.1,0.08952894580554732,0.23979949774295498,0.6579267682076038,0.6136779450494653,0.22792674601078033,30.692167577413482,120
standard_umap,109,0.2,0.1,0.13333333333333333,0.1,0.12344347809784215,0.0784769733756249,0.29253443740897583,0.2872370619737455,0.25726816058158875,12.568306010928962,120
standard_umap,110,0.0,0.0,0.0,0.1,0.07464372136776515,0.30207619928251606,0.8790903696176493,0.4555332417275599,0.423500120639801,36.07305936073059,45
standard_umap,111,0.0,0.1,0.06666666666666667,0.2,0.17064864683710856,0.16228359049182695,0.50354593816146,0.21201591641329062,0.07812193781137466,35.154826958105645,120
standard_umap,112,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.501454010755704,1.2809562372272048,0.7065798596075239,0.2066323608160019,1.7304189435336976,120
standard_umap,113,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2825244173584892,0.06216770891032828,0.2465130976185663,0.3258295040105758,0.288684219121933,57.99086757990868,45
standard_umap,114,0.0,0.0,0.0,0.1,0.0935226954957874,0.1854434181378208,0.561607679991252,0.09703499808333386,0.04610893502831459,1.5220700152207,45
standard_umap,115,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06505641885981639,0.2691697397876869,0.7295567689093767,0.3723624842047084,0.20887726545333862,22.859744990892533,120
standard_umap,116,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.45575328403053433,1.3304385142454769,1.0466654296107034,0.8254359364509583,38.50837138508371,45
standard_umap,117,0.0,0.0,0.06666666666666667,0.06666666666666667,0.061125064728566124,0.16057887134765278,0.500562660410124,0.5692445509863648,0.2964871823787689,29.35606060606061,0
standard_umap,118,0.4,0.4,0.4,0.6333333333333333,0.705388098985995,0.010430807637164452,0.09033911017517622,1.290023697006157,0.8861223459243774,95.08196721311475,120
standard_umap,119,0.0,0.0,0.0,0.1,0.07708899211504648,0.20412712079427117,0.5840842792562839,0.32652048316782034,0.2034168690443039,24.043715846994534,120
standard_umap,120,0.0,0.0,0.13333333333333333,0.1,0.12725213243304415,0.24051600756093683,0.6664622508325024,0.5169473655054979,0.30288147926330566,17.19939117199391,45
standard_umap,121,0.0,0.1,0.06666666666666667,0.1,0.09234790839351488,0.4964860402850884,1.2932340246091112,0.7825645841876641,0.7218270897865295,87.06739526411657,120
standard_umap,122,0.0,0.3,0.4,0.4666666666666667,0.5336135414759379,0.005170182705392113,0.06437967452148839,0.2624583320851036,0.21636565029621124,93.80692167577413,120
standard_umap,123,0.0,0.0,0.06666666666666667,0.2,0.16242174377710666,0.214032410208055,0.6013837504608184,0.9238987189715671,0.2219506949186325,55.09893455098934,45
standard_umap,124,0.4,0.2,0.2,0.26666666666666666,0.30710215831666504,0.12995479145417022,0.3783612708348858,0.5691324314755836,0.5432206392288208,73.51598173515981,45
standard_umap,125,0.0,0.0,0.0,0.06666666666666667,0.048282945288908745,0.4002018284556082,1.1137631894775732,0.6908011160765917,0.6087607145309448,11.11111111111111,45
standard_umap,126,0.0,0.2,0.13333333333333333,0.2,0.17767447157168523,0.35653190265436746,1.0009384383558262,0.847042198198153,0.43787115812301636,26.331811263318112,45
standard_umap,127,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07051346641586684,0.34372668707687365,0.9304206059856595,0.45661238365136814,0.23963738977909088,34.3351548269581,120
standard_umap,128,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.47986612002549933,1.2266380428896086,0.9196656894583632,0.7419876456260681,38.96499238964992,45
standard_umap,129,0.2,0.2,0.26666666666666666,0.43333333333333335,0.4174002239750679,0.15129083566310128,0.5083861328080669,0.6132382872104325,0.3114471137523651,93.30289193302892,45
standard_umap,130,0.0,0.0,0.06666666666666667,0.06666666666666667,0.052543137583055566,0.06923175070311646,0.2728914620454142,0.3854125053269804,0.7693256735801697,21.15677321156773,45
standard_umap,131,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.2500948679542728,0.7479655813159584,0.2697028151865041,0.463187038898468,63.82575757575758,0
standard_umap,132,0.0,0.0,0.13333333333333333,0.2,0.15427130537091854,0.2688621930788282,0.7274302809181514,0.7821681997455484,0.773080050945282,82.78688524590164,120
standard_umap,133,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14853805002398465,0.25006849095998757,0.7015731064853712,0.439358392496899,0.2569475471973419,31.23861566484517,120
standard_umap,134,0.0,0.0,0.13333333333333333,0.13333333333333333,0.23404676488852713,0.16922900833930016,0.5018280698107902,0.20162082027136813,0.2302897572517395,30.601092896174865,120
standard_umap,135,0.0,0.1,0.2,0.16666666666666666,0.1611080171400216,0.19144301191748664,0.5400597234360895,0.759746517799859,0.08115396648645401,19.93911719939117,45
standard_umap,136,0.0,0.0,0.06666666666666667,0.06666666666666667,0.050700705423870736,0.6870717107858104,2.105071547560189,1.2867134657210704,0.5848167538642883,66.66666666666666,45
standard_umap,137,0.2,0.3,0.2,0.2,0.18975115244284071,0.22349192244041288,0.6338558777890574,0.7284617511350048,0.5835551023483276,60.73059360730594,45
standard_umap,138,0.0,0.0,0.0,0.0,0.0,0.4872706616310763,1.2533544795026486,0.9622040974938254,0.6898323893547058,83.97085610200364,120
standard_umap,139,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05269155951761761,0.15899993922832448,0.4997140174730791,0.03954123692189957,0.05796660855412483,7.741347905282331,120
standard_umap,140,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06971407586016037,0.36617292080551017,0.9812993061485572,0.685826691118385,0.3993915021419525,44.626593806921676,120
standard_umap,141,0.0,0.0,0.06666666666666667,0.1,0.10705488798865158,0.32915428685523224,0.8473071836004973,0.6340561009118909,0.353789746761322,17.80821917808219,45
standard_umap,142,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.1681028579169376,0.5169456554876183,0.2236691418186225,0.1806061565876007,28.9193302891933,45
standard_umap,143,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13775258176274058,0.2269272912046963,0.6433404828297614,0.6864142319790443,0.5026378035545349,43.18181818181818,0
standard_umap,144,0.0,0.2,0.13333333333333333,0.13333333333333333,0.12573584061782905,0.2833874864921584,0.7551485445406959,0.31089785314673557,0.3123539686203003,1.912568306010929,120
standard_umap,145,0.0,0.1,0.13333333333333333,0.2,0.19148502750397187,0.127127548482922,0.40387498288139917,0.594276304679515,0.43748489022254944,53.278688524590166,120
standard_umap,146,0.2,0.3,0.26666666666666666,0.23333333333333334,0.24567387044690428,0.0677118502695842,0.241607560293788,0.3060668961245508,0.3741028308868408,36.97632058287796,120
standard_umap,147,0.0,0.0,0.0,0.06666666666666667,0.046834637512282055,0.08888900105721,0.33146002217629655,0.5670767200946503,0.48823481798171997,9.58904109589041,45
standard_umap,148,0.0,0.2,0.13333333333333333,0.2,0.17278593873790118,0.3531087376464328,0.9381992379927302,0.6540888039268417,0.5343998074531555,44.596651445966515,45
standard_umap,149,0.0,0.1,0.13333333333333333,0.1,0.1009595865150082,0.35199027865392757,0.9756114517409649,0.5776464117557669,0.29571887850761414,27.24505327245053,45
standard_umap,150,0.2,0.2,0.13333333333333333,0.13333333333333333,0.22061870402073333,0.27056704758078526,0.70346360063637,0.33045603593472755,0.24582119286060333,19.854280510018217,120
standard_umap,151,0.0,0.1,0.06666666666666667,0.1,0.10934912601831354,0.34172943287249197,0.9356582185350268,0.7940192225646542,0.3912721872329712,68.94977168949772,45
standard_umap,152,0.0,0.1,0.2,0.3,0.32516033328892996,0.1337877415290156,0.41592342352498535,0.4304219422826657,0.3161855638027191,61.20218579234973,120
standard_umap,153,0.2,0.1,0.06666666666666667,0.1,0.15507810766954608,0.13707973211633012,0.40080628431237175,0.19907955834231444,0.16688117384910583,34.3351548269581,120
standard_umap,154,0.0,0.1,0.2,0.13333333333333333,0.15192336323883596,0.4124367951419147,1.0599851424694398,0.9818695191350985,0.47422197461128235,60.12176560121766,45
standard_umap,155,0.0,0.1,0.13333333333333333,0.2,0.16632526474415998,0.11544245134563073,0.3810882668674256,0.57763285024832,0.5301970839500427,69.40639269406392,45
standard_umap,156,0.0,0.0,0.13333333333333333,0.06666666666666667,0.098363798113355,0.33789245445330063,0.8949686609242222,0.5070675216027759,0.1477685570716858,2.0947176684881605,120
