method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,1610,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.2862178393204548,0.7764203373763153,1.5802604798571052,0.7045244574546814,10.406370126304228,alpha
spectral_only,1611,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05724707747377421,0.29547823304424087,0.7752978072332904,1.5523015256006916,0.9021997451782227,9.85722130697419,alpha
spectral_only,1612,0.0,0.0,0.0,0.16666666666666666,0.13156852000353897,0.17763010147077166,0.5361511307506093,0.45880823404679594,0.4855075478553772,1.0159253157605712,alpha
spectral_only,1613,0.0,0.0,0.06666666666666667,0.1,0.11970041198553134,0.09011012518399564,0.31466261664001005,0.8749793078112585,0.5729525685310364,4.750137287204832,alpha
spectral_only,1614,0.0,0.1,0.06666666666666667,0.23333333333333334,0.28876899067897616,0.07349595790038177,0.29883211384021185,0.6168636316997472,0.3835310935974121,1.400329489291598,alpha
spectral_only,1615,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15283384248946882,0.17263710387922387,0.49496142365447254,0.6951081110349291,0.5835809707641602,2.498627127951675,alpha
spectral_only,1616,0.0,0.1,0.13333333333333333,0.2,0.17376242115089863,0.1339891781813012,0.43797583512396077,0.8422036214252819,0.4620637595653534,0.5766062602965404,alpha
spectral_only,1617,0.0,0.2,0.13333333333333333,0.2,0.17663566476651546,0.07007024156326236,0.24606090294210695,0.6569048729297932,0.5833234786987305,2.3064250411861615,alpha
spectral_only,1618,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09825634504368007,0.29453123573611545,0.778063643378187,1.5034496622558895,0.7861695289611816,0.6040637012630422,alpha
spectral_only,1619,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1799934682796868,0.04630669939032918,0.21475637448526652,0.6222470277980824,0.37721243500709534,1.5101592531576058,alpha
spectral_only,1620,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12838745694277953,0.19388952347051167,0.563014716924118,2.1939501709402482,0.8971282839775085,2.498627127951675,alpha
spectral_only,1621,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.3343820333899516,0.8944628606845848,1.6760035623157004,0.9707281589508057,14.222954420647996,alpha
spectral_only,1622,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12165642293993724,0.14258037903601067,0.444525800047458,0.6333175855621103,0.26471397280693054,1.5101592531576058,alpha
spectral_only,1623,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.23342599284088592,0.6520312340164139,2.1935201658913885,0.9086429476737976,3.6243822075782535,alpha
spectral_only,1624,0.0,0.1,0.13333333333333333,0.2,0.17227679431959256,0.027196270631686635,0.12430684878919143,0.0798047965953228,0.08322899788618088,3.2948929159802307,alpha
spectral_only,1625,0.0,0.0,0.0,0.06666666666666667,0.06308778722929051,0.22863308300210783,0.6474543691737337,1.570403450857159,0.83951336145401,1.2081274025260844,alpha
spectral_only,1626,0.0,0.0,0.0,0.06666666666666667,0.08612758242428176,0.25327616926900787,0.6959314653346185,2.2924162914308366,0.917152464389801,3.185063152114223,alpha
spectral_only,1627,0.0,0.0,0.0,0.1,0.08186443711880659,0.11603709314529974,0.39621830356983956,1.0638338741165667,0.8296960592269897,0.9060955518945634,alpha
spectral_only,1628,0.0,0.0,0.0,0.0,0.0,0.4636438771383685,1.2640173152013199,1.8086983725311854,0.949813723564148,59.335529928610654,alpha
spectral_only,1629,0.0,0.0,0.0,0.0,0.0,0.736634181908528,2.1163487858466214,1.8999759002940246,0.7882629632949829,0.10982976386600769,alpha
spectral_only,1630,0.0,0.0,0.0,0.0,0.0,0.8228979084345716,2.539436448541908,3.4070203186424535,0.9920481443405151,0.8511806699615596,alpha
spectral_only,1631,0.0,0.0,0.0,0.0,0.0,0.5959814327556223,1.5460592833378466,3.496812826000846,0.9859709143638611,70.0988467874794,alpha
spectral_only,1632,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.600611359800713,1.5743168956556655,2.841278817147472,0.9022423028945923,63.94838001098297,alpha
spectral_only,1633,0.0,0.0,0.0,0.0,0.0,0.8556212729199617,2.8313789085092007,2.6641936104753823,0.8686913847923279,22.02086765513454,alpha
spectral_only,1634,0.0,0.0,0.0,0.0,0.0,0.7277964794608157,2.107711304836043,3.20419057456265,0.9824811816215515,5.326743547501374,alpha
spectral_only,1635,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.8732743746963494,2.8175515885128943,4.519745163944728,0.997753381729126,1.098297638660077,alpha
spectral_only,1636,0.0,0.0,0.0,0.0,0.0,0.7456613868259692,2.1080365975971604,4.07793407574222,0.9933584332466125,6.068094453596925,alpha
spectral_only,1637,0.0,0.0,0.0,0.0,0.0,0.8385964419204542,2.729447084442391,2.710125184801559,0.7563841938972473,0.6864360241625481,alpha
spectral_only,1638,0.0,0.0,0.0,0.06666666666666667,0.0775313687248054,0.6147685913205753,1.6609013880503931,1.838500908422722,0.8692712783813477,12.41076331685887,alpha
spectral_only,1639,0.0,0.0,0.0,0.0,0.0,0.715655584891241,1.9740523322533379,3.724556746117304,0.9895578026771545,45.82646897309171,alpha
spectral_only,1640,0.0,0.0,0.0,0.0,0.0,0.7717015251842477,2.1750425432126836,4.287376913112671,0.9960228204727173,1.6474464579901154,alpha
spectral_only,1641,0.0,0.0,0.0,0.0,0.0,0.6190588974373484,1.6207002202102128,2.7082894859919,0.989762544631958,68.03953871499176,alpha
spectral_only,1642,0.0,0.0,0.0,0.0,0.0,0.22230986116460563,0.6100860270296238,0.9671973461800829,0.8396879434585571,73.47611202635915,alpha
spectral_only,1643,0.0,0.0,0.0,0.0,0.0,0.6756298550714176,1.8119414140595629,3.492184547032694,0.9818758368492126,25.06864360241626,alpha
spectral_only,1644,0.0,0.0,0.0,0.0,0.0,0.8338124110661771,2.550419843947673,4.15235832142811,0.9898147583007812,1.0159253157605712,alpha
spectral_only,1645,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.644906045401834,1.6997796457766212,4.001658958763094,0.9933627843856812,66.55683690280065,alpha
spectral_only,1646,0.0,0.0,0.0,0.0,0.0,0.7856441280823508,2.297726701857495,3.7412464297440815,0.9927873611450195,2.3064250411861615,alpha
spectral_only,1647,0.0,0.0,0.0,0.0,0.0,0.829955556749237,2.5040629764582296,4.777326127283626,0.9940136075019836,1.1806699615595826,alpha
spectral_only,1648,0.0,0.0,0.0,0.0,0.0,0.8335121942996745,2.5346358009125427,5.156989309336821,0.9905827641487122,1.1806699615595826,alpha
spectral_only,1649,0.0,0.0,0.0,0.0,0.0,0.777304459259319,2.218437745076378,4.74426683284262,0.9968525171279907,33.82756727073037,alpha
spectral_only,1650,0.0,0.0,0.0,0.0,0.0,0.5681881266578499,1.5046616377290956,2.643175634976152,0.9682465195655823,45.00274574409665,alpha
spectral_only,1651,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.7030958557764718,2.0194911222611767,2.5489650838649793,0.9597744345664978,8.237232289950576,alpha
spectral_only,1652,0.0,0.0,0.0,0.0,0.0,0.8236029778065417,2.473313595999472,3.787108427900203,0.9934411644935608,0.7688083470620538,alpha
spectral_only,1653,0.0,0.0,0.0,0.0,0.0,0.8099802668845791,2.476804608965392,3.5684925125401543,0.994408369064331,2.883031301482702,alpha
spectral_only,1654,0.0,0.0,0.0,0.0,0.0,0.90890887324967,3.0897958724511123,8.21103837541272,0.9978172183036804,5.683690280065898,alpha
spectral_only,1655,0.0,0.0,0.0,0.0,0.0,0.6629110737466394,1.763450474411303,2.6203373247434247,0.93686443567276,64.60735859417902,alpha
spectral_only,1656,0.0,0.0,0.0,0.0,0.0,0.7440987515808773,2.0565077209276637,0.7708211737932503,0.7273069024085999,0.7688083470620538,alpha
spectral_only,1657,0.2,0.1,0.13333333333333333,0.1,0.11874737950544792,0.5775749558250788,1.563989414494974,1.2546852939934305,0.8125501871109009,43.355299286106536,alpha
spectral_only,1658,0.0,0.0,0.0,0.0,0.0,0.743591195345676,2.170438138640502,1.444682963403271,0.71812504529953,0.21965952773201539,alpha
spectral_only,1659,0.0,0.0,0.0,0.16666666666666666,0.12596592930336623,0.4906075387635987,1.2984026385371639,0.18891325488336203,0.35200029611587524,0.2745744096650192,alpha
spectral_only,1660,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.6617552465219982,1.8496308120676226,1.0963228961134337,0.4817320704460144,0.027457440966501923,alpha
spectral_only,1661,0.0,0.0,0.0,0.0,0.0,0.6575537020682106,1.771392635373343,0.34668960652088693,0.4409913718700409,0.08237232289950577,alpha
spectral_only,1662,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.6797012946337746,1.8461646362849295,1.0028756945060395,0.24348953366279602,0.2471169686985173,alpha
spectral_only,1663,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.4621000918928092,1.216693175999488,0.4190340129616483,0.49755042791366577,0.21965952773201539,alpha
spectral_only,1664,0.0,0.0,0.13333333333333333,0.06666666666666667,0.059943922077460535,0.6228357568500458,1.5915068224500502,1.0998798043714322,0.7149822115898132,2.443712246018671,alpha
spectral_only,1665,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.648472861675894,1.696433251762062,0.417803019565215,0.727673351764679,0.3844041735310269,alpha
spectral_only,1666,0.0,0.0,0.0,0.0,0.0,0.3737353488603521,1.0111378120781584,0.279343310236256,0.5779297947883606,0.5766062602965404,alpha
spectral_only,1667,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.7038227436247353,1.940559039500737,2.0124792434181713,0.8633145093917847,31.13673805601318,alpha
spectral_only,1668,0.0,0.0,0.0,0.0,0.0,0.7190807701889113,1.9559381308676989,1.2035840331898942,0.6199074983596802,0.3844041735310269,alpha
spectral_only,1669,0.0,0.0,0.0,0.0,0.0,0.8701693824517499,2.7732538029538185,5.166243138689135,0.9992498159408569,3.1026908292147173,alpha
spectral_only,1670,0.0,0.0,0.0,0.13333333333333333,0.09634245145771796,0.3882866747395855,1.1011192262598224,0.3037940271125675,0.37293925881385803,0.19220208676551345,alpha
spectral_only,1671,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.5448278436940998,1.4074233833147054,0.1380412938572867,0.1892358809709549,0.3020318506315211,alpha
spectral_only,1672,0.0,0.0,0.06666666666666667,0.06666666666666667,0.052543137583055566,0.6578818398347388,1.7878073440431044,1.0267614386748416,0.5935871005058289,4.914881933003843,alpha
spectral_only,1673,0.0,0.0,0.0,0.0,0.0,0.6343295538520407,1.6925783032506323,1.3833644042945086,0.7291168570518494,1.1532125205930808,alpha
spectral_only,1674,0.0,0.0,0.0,0.0,0.0,0.6664986991925039,1.762719218315362,0.4466849691597106,0.47577300667762756,22.02086765513454,alpha
spectral_only,1675,0.0,0.0,0.0,0.0,0.0,0.6866976210698312,1.9001801149975774,1.9880548838280174,0.870117723941803,0.7688083470620538,alpha
spectral_only,1676,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.48399009366118434,1.2383339874413883,0.5661074764370756,0.31607702374458313,0.21965952773201539,alpha
spectral_only,1677,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.19292432291277978,0.5562500916836465,1.452108647889187,0.7403033971786499,2.443712246018671,alpha
spectral_only,1678,0.0,0.0,0.0,0.0,0.0,0.7276640681429264,2.0147244776301187,0.7415678012658945,0.6280637383460999,0.6864360241625481,alpha
spectral_only,1679,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.6579353125125421,1.817107558153408,0.7001328001207853,0.4906778335571289,0.7688083470620538,alpha
spectral_only,1680,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.6737940956440309,1.8581598804865473,1.9043193726791137,0.8525949120521545,16.392092257001647,alpha
spectral_only,1681,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.6308183561206295,1.6319268460080616,0.16551984675579617,0.33217653632164,1.8396485447556288,alpha
spectral_only,1682,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.6381674196322941,1.670632165265041,0.6468219057266129,0.5280618667602539,0.10982976386600769,alpha
spectral_only,1683,0.0,0.0,0.0,0.0,0.0,0.47402979389592215,1.4062841728730862,0.5102448848330129,0.5849488973617554,21.25205930807249,alpha
spectral_only,1684,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.6489982561711404,1.7076544481650175,3.5214908875402373,0.9920808672904968,51.784733662822624,alpha
spectral_only,1685,0.0,0.0,0.0,0.0,0.0,0.8971275030027537,3.0898880720172404,3.2431577296270873,0.9083985090255737,32.20757825370676,alpha
spectral_only,1686,0.0,0.0,0.0,0.0,0.0,0.7446537129551021,2.085401265415616,1.3928505834199787,0.857606828212738,28.281164195496977,alpha
spectral_only,1687,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.36610703329340777,0.9585824407336835,0.7135921133810972,0.7088176608085632,0.10982976386600769,alpha
spectral_only,1688,0.0,0.0,0.0,0.0,0.0,0.8138281167288225,2.412999470187772,2.423749126642994,0.8784818649291992,0.3844041735310269,alpha
spectral_only,1689,0.0,0.0,0.0,0.0,0.0,0.7280248808317813,2.0131025825763986,1.8376065611275958,0.8619441986083984,0.7688083470620538,alpha
spectral_only,1690,0.0,0.0,0.0,0.0,0.0,0.6346846174093402,1.655706205835964,0.46716168132725255,0.21222668886184692,0.19220208676551345,alpha
spectral_only,1691,0.0,0.0,0.0,0.0,0.0,0.8198204630672262,2.4228264034095033,3.9945357245502544,0.9963703751564026,0.6864360241625481,alpha
spectral_only,1692,0.0,0.0,0.0,0.0,0.0,0.661410077497639,1.7755205397661444,0.4936181227126422,0.33355584740638733,0.19220208676551345,alpha
spectral_only,1693,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.6123678381698222,1.5842313489153053,0.6862875440832831,0.3456186056137085,0.8237232289950577,alpha
spectral_only,1694,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0644097147956133,0.6351850879562742,1.6703354497785163,0.42024608172268274,0.23391902446746826,6.699615595826469,alpha
spectral_only,1695,0.0,0.0,0.0,0.1,0.07549383321771093,0.2583363560093414,0.7141149366443551,1.2908252349742588,0.7085039019584656,0.8237232289950577,alpha
spectral_only,1696,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1968011361049796,0.3788795234655492,0.9568718102944108,2.969354431087832,0.8967264890670776,1.455244371224602,alpha
spectral_only,1697,0.0,0.0,0.0,0.0,0.0,0.756755833031083,2.1272481749206182,3.175629409165022,0.9939020276069641,0.6589785831960462,alpha
spectral_only,1698,0.0,0.0,0.0,0.0,0.0,0.7244553354157278,2.0130752106196796,0.5378260522642051,0.6393989324569702,0.6864360241625481,alpha
spectral_only,1699,0.0,0.0,0.0,0.0,0.0,0.7141747412555589,1.9873679792213659,1.679337459225695,0.7717682719230652,0.10982976386600769,alpha
spectral_only,1700,0.0,0.0,0.0,0.0,0.0,0.4272453964781022,1.1061735981384118,0.9285210576090969,0.7350592613220215,0.2745744096650192,alpha
spectral_only,1701,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.5810144781497958,1.523738988105372,3.4740891828028824,0.9739034175872803,65.84294343767161,alpha
spectral_only,1702,0.0,0.0,0.0,0.0,0.0,0.6730640254268112,1.821494193139772,0.8001327604158762,0.58804851770401,4.036243822075782,alpha
spectral_only,1703,0.4,0.2,0.13333333333333333,0.1,0.1137110706948657,0.5930117500530163,1.6194725579347473,1.2490070985908837,0.7007392644882202,50.57660626029654,alpha
spectral_only,1704,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.5594585400848966,1.5234057218545352,2.154183333502387,0.979066014289856,48.5722130697419,alpha
spectral_only,1705,0.0,0.0,0.0,0.0,0.0,0.8325492176627203,2.458938699950309,3.9322768012755853,0.897470235824585,0.3844041735310269,alpha
spectral_only,1706,0.0,0.0,0.0,0.06666666666666667,0.06748082209509947,0.7034809035391092,1.909532423925822,4.316909272670993,0.9879823327064514,53.54200988467874,alpha
spectral_only,1707,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07267258236815091,0.6582275645870916,1.7608060131460956,0.6601706949065481,0.7281088829040527,14.71718835804503,alpha
spectral_only,1708,0.0,0.0,0.0,0.0,0.0,0.6418904076404738,1.6835542783385786,0.20670387289729736,0.25089892745018005,0.5766062602965404,alpha
spectral_only,1709,0.0,0.0,0.0,0.0,0.0,0.431897105201042,1.079411540586675,2.660947548925801,0.9167770743370056,0.3020318506315211,alpha
spectral_only,1710,0.0,0.0,0.0,0.0,0.0,0.8808241754311428,2.8371675953930637,4.719461955507953,0.9985294342041016,5.189456342668864,alpha
spectral_only,1711,0.0,0.0,0.0,0.06666666666666667,0.046834637512282055,0.5523487908892553,1.4534729994629465,1.2789789577478379,0.7319014072418213,3.9813289401427787,alpha
spectral_only,1712,0.0,0.0,0.0,0.0,0.0,0.7764406614445675,2.273999409490697,1.6207424736272042,0.7743439078330994,0.10982976386600769,alpha
spectral_only,1713,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.41493301272633587,1.0579421642536553,2.2564785082343217,0.9786946177482605,75.17847336628226,alpha
spectral_only,1714,0.0,0.0,0.0,0.0,0.0,0.668307318237086,1.946741721699305,0.7882964222146065,0.5133316516876221,0.5766062602965404,alpha
spectral_only,1715,0.0,0.0,0.0,0.1,0.07026652779027624,0.3140752634789468,0.8495524201649649,0.8358033843208558,0.7563585042953491,0.5766062602965404,alpha
spectral_only,1716,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.46278570937297336,1.4583332711017427,0.5726941395640252,0.29328539967536926,55.07962657880285,alpha
spectral_only,1717,0.0,0.0,0.0,0.0,0.0,0.635174506963238,1.7411866408769614,1.493160856958152,0.8469468355178833,2.9654036243822075,alpha
spectral_only,1718,0.0,0.0,0.0,0.0,0.0,0.7481368794050245,2.1363097119889987,1.0664316279096322,0.6340044736862183,0.5766062602965404,alpha
spectral_only,1719,0.0,0.0,0.0,0.0,0.0,0.7004601410815774,1.926902364803711,2.958865241968065,0.9837232232093811,1.6474464579901154,alpha
spectral_only,1720,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.6511428669748266,1.7362580214376746,0.8875203941956431,0.776472270488739,1.6474464579901154,alpha
spectral_only,1721,0.0,0.0,0.0,0.06666666666666667,0.05010581249679947,0.5251261096116635,1.4016716594501517,0.24926948807991456,0.4555264115333557,0.3844041735310269,alpha
spectral_only,1722,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10933717877834262,0.5459294006977087,1.4560702795312743,0.27093719423195334,0.06715817004442215,0.9060955518945634,alpha
spectral_only,1723,0.0,0.0,0.0,0.0,0.0,0.6837173284721153,1.796073272181057,4.084659984699926,0.9536260962486267,22.048325096101042,alpha
spectral_only,1724,0.0,0.0,0.0,0.06666666666666667,0.04672107023375449,0.6117365773333303,1.8757541731128162,0.9802026261565868,0.4126923680305481,0.08237232289950577,alpha
spectral_only,1725,0.0,0.0,0.06666666666666667,0.23333333333333334,0.2032113877126249,0.5173583674639108,1.4082033222693564,0.4599914871211132,0.38316401839256287,1.0159253157605712,alpha
spectral_only,1726,0.0,0.0,0.0,0.0,0.0,0.3003675524078526,0.798881502364498,2.9436449805689593,0.9466824531555176,0.9060955518945634,alpha
spectral_only,1727,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.6514232997508315,1.8734869333231983,0.8682688844889908,0.5373957753181458,0.027457440966501923,alpha
spectral_only,1728,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.4421246063276473,1.1503871013840272,0.6303893239932317,0.5529895424842834,0.6040637012630422,alpha
spectral_only,1729,0.0,0.0,0.0,0.0,0.0,0.5776605130460271,1.4647821115375574,4.108751380350816,0.9921400547027588,15.925315760571115,alpha
spectral_only,1730,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.7215998631642104,2.0010535330435797,3.440286697042229,0.9709064364433289,6.123009335529929,alpha
spectral_only,1731,0.0,0.0,0.06666666666666667,0.1,0.07384216349607302,0.6420200333667498,1.7016929090389314,0.10839558318570965,0.08471950888633728,5.354200988467875,alpha
spectral_only,1732,0.0,0.0,0.0,0.0,0.0,0.6143880320032581,1.6028865800214305,0.08203842894462592,0.08140599727630615,0.5216913783635365,alpha
spectral_only,1733,0.0,0.0,0.0,0.06666666666666667,0.05330329385098427,0.7623169072239677,2.3317261667937506,1.3516898694467274,0.6271626353263855,0.43931905546403077,alpha
spectral_only,1734,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05245252648967598,0.6964344245239894,1.9012749241529698,2.599912230211196,0.8627069592475891,7.166392092257001,alpha
spectral_only,1735,0.0,0.0,0.0,0.0,0.0,0.843299094455539,2.587710408251337,4.833694095668828,0.9934617280960083,0.10982976386600769,alpha
spectral_only,1736,0.0,0.0,0.0,0.0,0.0,0.6450261639731462,1.7542380184444062,2.110251748389471,0.9779660701751709,2.828116419549698,alpha
spectral_only,1737,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.4292835284873474,1.1636471312795578,0.6414477534868328,0.7107492089271545,0.3020318506315211,alpha
spectral_only,1738,0.0,0.0,0.0,0.06666666666666667,0.04950163113560615,0.4357291339632876,1.1165076105455254,0.8721179643784028,0.6731977462768555,0.2471169686985173,alpha
spectral_only,1739,0.0,0.0,0.0,0.06666666666666667,0.044949626367576025,0.6144859144153798,1.730574620103679,0.5092308475717892,0.3358839750289917,0.2471169686985173,alpha
spectral_only,1740,0.0,0.0,0.0,0.0,0.0,0.7709352186211103,2.3404505171424836,1.87430549609913,0.8106362223625183,71.69137836353651,alpha
spectral_only,1741,0.0,0.0,0.0,0.0,0.0,0.733849699538157,2.0064554090871356,4.915083360829806,0.9944148659706116,4.3382756727073035,alpha
spectral_only,1742,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.15146082797670446,0.48590213989670006,1.4805782976063036,0.8350040912628174,2.0318506315211424,alpha
spectral_only,1743,0.0,0.0,0.0,0.0,0.0,0.7349596842677554,2.0056589035708283,4.270614062980332,0.9960867166519165,23.805601317957166,alpha
spectral_only,1744,0.0,0.0,0.0,0.0,0.0,0.6716973162026593,1.7662857545360124,0.2850755505573966,0.08337695151567459,1.6474464579901154,alpha
spectral_only,1745,0.0,0.0,0.0,0.06666666666666667,0.06425767464458848,0.5896369233094259,1.572634737261837,0.4156627266716836,0.38477587699890137,0.027457440966501923,alpha
spectral_only,1746,0.0,0.0,0.0,0.0,0.0,0.550542828101985,1.409102724653377,2.116828887839588,0.9224574565887451,4.557935200439319,alpha
spectral_only,1747,0.0,0.0,0.0,0.1,0.08348872242163265,0.5158424815453767,1.307451866453255,0.8497117510347956,0.7126832604408264,1.2630422844590883,alpha
spectral_only,1748,0.0,0.0,0.0,0.0,0.0,0.7825314551257533,2.2653844824229856,0.915848723884212,0.6785323023796082,0.2471169686985173,alpha
spectral_only,1749,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05519211864029482,0.4438094943068396,1.2665131551906423,0.1722732089508201,0.10478772222995758,0.8237232289950577,alpha
spectral_only,1750,0.0,0.0,0.0,0.0,0.0,0.28077470811919664,0.7480827940801897,2.0367080534304502,0.8736180663108826,2.059308072487644,alpha
spectral_only,1751,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.6201080446717409,1.667618885536991,1.1861506041361416,0.7115966081619263,3.9264140582097746,alpha
spectral_only,1752,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10865586734602159,0.6732992635977252,1.816161480084427,0.6804375456813718,0.11198162287473679,1.1257550796265787,alpha
spectral_only,1753,0.0,0.0,0.0,0.0,0.0,0.6376047193920023,1.6560159586995407,0.5118412160868826,0.3310471773147583,1.455244371224602,alpha
spectral_only,1754,0.0,0.0,0.0,0.06666666666666667,0.04780617718206637,0.6403131189931004,1.678929159441955,0.31936645179470435,0.21599598228931427,0.8237232289950577,alpha
spectral_only,1755,0.0,0.0,0.0,0.1,0.07311177534616548,0.37586381796599627,1.023728661021039,0.46479844582763846,0.552974283695221,0.3844041735310269,alpha
spectral_only,1756,0.0,0.0,0.0,0.0,0.0,0.7463579209287955,2.1175056731726176,3.364584397272837,0.9966762661933899,0.2471169686985173,alpha
spectral_only,1757,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.5591763221451486,1.4443382890713046,0.21876105894277584,0.30710679292678833,0.8237232289950577,alpha
spectral_only,1758,0.0,0.0,0.0,0.0,0.0,0.8252736412589754,2.5431817495211138,2.9039507537435534,0.8294243812561035,0.7688083470620538,alpha
spectral_only,1759,0.0,0.0,0.0,0.0,0.0,0.7310026394023705,2.0073987239657023,1.1683571564024962,0.8501333594322205,2.0318506315211424,alpha
spectral_only,1760,0.0,0.0,0.0,0.06666666666666667,0.04821090693841212,0.35674210219039315,1.000806017659933,0.25370120460125634,0.4559735357761383,0.19220208676551345,alpha
spectral_only,1761,0.0,0.0,0.0,0.0,0.0,0.5926516925871582,1.6021592015949448,1.4537397836589736,0.8448745608329773,3.130148270181219,alpha
spectral_only,1762,0.0,0.0,0.0,0.06666666666666667,0.046274886671829225,0.5001882008825219,1.3169607885982086,0.5289028224779307,0.601854681968689,0.027457440966501923,alpha
spectral_only,1763,0.0,0.0,0.0,0.0,0.0,0.6145753417130374,1.6604499388843617,2.4367402762944326,0.9923510551452637,3.4321801208127405,alpha
spectral_only,1764,0.0,0.0,0.0,0.0,0.0,0.7752265456454052,2.258947768654879,2.349396306783229,0.8803195953369141,0.08237232289950577,alpha
spectral_only,1765,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05464215888521482,0.38344512229664074,1.008865249707111,1.1566421568388758,0.7503861784934998,1.0159253157605712,alpha
spectral_only,1766,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.746228847051668,2.179678579625578,0.9582323320602656,0.45417320728302,0.08237232289950577,alpha
spectral_only,1767,0.0,0.0,0.0,0.0,0.0,0.5592716929290119,1.4650984699462823,0.8761891144461936,0.8125954866409302,0.5216913783635365,alpha
spectral_only,1768,0.0,0.0,0.0,0.0,0.0,0.7772655891124334,2.242194498125526,2.0875279261366027,0.739021360874176,0.2471169686985173,alpha
spectral_only,1769,0.0,0.0,0.0,0.0,0.0,0.7895749357192356,2.2945772372571924,3.484268218971433,0.9802786707878113,0.8511806699615596,alpha
spectral_only,1770,0.0,0.0,0.0,0.0,0.0,0.7950214541431372,2.3646358762323865,2.67151998168709,0.880463719367981,0.5216913783635365,alpha
spectral_only,1771,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.31539904341437325,0.8388129046895633,0.7438823146054923,0.6608428955078125,0.4942339373970346,alpha
spectral_only,1772,0.0,0.0,0.0,0.0,0.0,0.7110260998662293,2.052303481266024,0.4670626074654754,0.24648268520832062,0.027457440966501923,alpha
spectral_only,1773,0.0,0.0,0.06666666666666667,0.06666666666666667,0.051764408572243896,0.6976692130310181,1.8858282157415285,0.1408517187142172,0.20885270833969116,1.5101592531576058,alpha
spectral_only,1774,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09345626952353847,0.6262308067405563,1.7025791691345085,1.954052006503093,0.9429636001586914,35.03569467325645,alpha
spectral_only,1775,0.0,0.0,0.0,0.06666666666666667,0.04840032621204083,0.6870964165753388,1.877347890709514,0.8549084558813974,0.34844788908958435,2.0043931905546404,alpha
spectral_only,1776,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.661146746787329,1.7414997540890305,1.4549151340474624,0.7262588143348694,31.933003844041735,alpha
spectral_only,1777,0.0,0.0,0.0,0.0,0.0,0.7171391142818637,1.9807892025401306,0.8230586459495738,0.6021032333374023,2.6084568918176827,alpha
