method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,5783,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.4829404948219785,1.3541248697848314,0.5948610053482274,0.3712712824344635,60.174533915113045,8-9
standard_umap,5784,0.0,0.0,0.0,0.0,0.0,0.14473763299503242,0.46044408866763314,0.4806049420990688,0.16424503922462463,19.040063466878223,8-9
standard_umap,5785,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.13515298996278208,0.41977371198606617,0.40316373088145085,0.0947394147515297,87.82229274097581,8-9
standard_umap,5786,0.0,0.0,0.0,0.06666666666666667,0.04807208496425863,0.11058584294970707,0.3684565037557767,0.6242746124892099,0.16757678985595703,49.841332804442686,8-9
standard_umap,5787,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.20212961541022806,0.6107153528916194,0.19816009894575753,0.23633670806884766,38.71479571598572,8-9
standard_umap,5788,0.0,0.0,0.13333333333333333,0.23333333333333334,0.26441426672721535,0.12689604239913074,0.3970779297569576,0.4611511483851905,0.3818992078304291,22.391907973026576,8-9
standard_umap,5789,0.0,0.0,0.0,0.06666666666666667,0.05174459677104938,0.21829231750426492,0.6680752151570827,0.44441239510725533,0.42741236090660095,32.130107100357,8-9
standard_umap,5790,0.0,0.0,0.0,0.1,0.07051127543164884,0.08768517921014235,0.3064696212377642,0.5168404878476135,0.5327203869819641,55.255850852836176,8-9
standard_umap,5791,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.04846144210253638,0.2164169433359303,0.4256602099747206,0.26528123021125793,6.386354621182071,8-9
standard_umap,5792,0.0,0.0,0.06666666666666667,0.1,0.08228562564596492,0.059758954379289735,0.23892918240662436,0.6617614014773257,0.4674779772758484,55.53351844506148,8-9
standard_umap,5793,0.0,0.0,0.0,0.0,0.0,0.254440416836995,0.6903407764046993,0.8265338020945976,0.47143882513046265,21.34073780245934,8-9
standard_umap,5794,0.0,0.0,0.0,0.06666666666666667,0.05083350455001282,0.09342701383285948,0.3293545715620591,0.21318011350574465,0.26341578364372253,77.03292344307813,8-9
standard_umap,5795,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.007970412554411544,0.07945930923241964,0.6707215340876679,0.5720767378807068,71.420071400238,8-9
standard_umap,5796,0.2,0.2,0.13333333333333333,0.1,0.10752233881525473,0.16577771889292392,0.4808526420086645,0.4104815980866575,0.4055171608924866,22.015073383577946,8-9
standard_umap,5797,0.4,0.2,0.3333333333333333,0.23333333333333334,0.221276504180234,0.02876570138322572,0.1383581647034281,0.5974085943349472,0.7496190667152405,63.54621182070607,8-9
standard_umap,5798,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11837291527954585,0.014652459640644279,0.10900889868740783,0.4046508499442328,0.4369221329689026,4.2840142800476,8-9
standard_umap,5799,0.0,0.0,0.0,0.1,0.08284015070668906,0.15308203513857394,0.4809967989263744,0.6887057134662208,0.19073224067687988,21.34073780245934,8-9
standard_umap,5800,0.0,0.2,0.2,0.16666666666666666,0.1601634126094986,0.05588882960551365,0.2269638816197055,0.2739249520201547,0.13219662010669708,77.70725902419674,8-9
standard_umap,5801,0.0,0.2,0.13333333333333333,0.26666666666666666,0.273743110037488,0.0261466138321842,0.11495314749875439,0.557951440733869,0.5349844098091125,6.961523205077351,8-9
standard_umap,5802,0.0,0.1,0.06666666666666667,0.1,0.159359919918534,0.010292193260031609,0.07471200302778806,0.3412908894735761,0.26406461000442505,85.2836176120587,8-9
standard_umap,5803,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.21501563474671914,0.5849994501304633,0.5114021735132875,0.357890248298645,19.85323284410948,8-9
standard_umap,5804,0.0,0.0,0.0,0.1,0.07030671866857087,0.028657864909496997,0.17320389428499286,0.6670378350682379,0.44264551997184753,75.36691788972631,8-9
standard_umap,5805,0.0,0.1,0.13333333333333333,0.1,0.10178237071592554,0.045540513996243454,0.18984759590336428,0.438940593273689,0.30005449056625366,39.627132090440305,8-9
standard_umap,5806,0.0,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.21798875805941262,0.6000303349619454,0.47381985262818993,0.21482132375240326,19.456564855216186,8-9
standard_umap,5807,0.2,0.1,0.2,0.36666666666666664,0.35561297690855287,0.0001808765275896777,0.007111534674283799,0.23737262902136622,0.190577432513237,73.12574375247918,8-9
standard_umap,5808,0.0,0.0,0.13333333333333333,0.06666666666666667,0.05595644820429206,0.09684367645218431,0.33022556787995744,0.18556275322251117,0.208163782954216,26.7750892502975,8-9
standard_umap,5809,0.0,0.0,0.0,0.0,0.0,0.10002737061028127,0.3287442861020705,0.4384362780669016,0.5130817294120789,20.944069813566045,8-9
standard_umap,5810,0.2,0.1,0.06666666666666667,0.1,0.09150958478532095,0.03670432940245671,0.16580947536687882,0.3281382981632421,0.17048093676567078,74.05791352637841,8-9
standard_umap,5811,0.0,0.0,0.0,0.06666666666666667,0.04728739480263424,0.027817559560802587,0.1435524088472873,0.764000628115692,0.6407605409622192,63.764379214597376,8-9
standard_umap,5812,0.0,0.0,0.13333333333333333,0.1,0.0894807789331653,0.013571175648419719,0.1035484829439998,0.09720375550854746,0.2812102735042572,81.91193970646569,8-9
standard_umap,5813,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.13569154815418497,0.4247477247146653,0.5366662082208713,0.3034161329269409,21.99523998413328,8-9
standard_umap,5814,0.0,0.1,0.06666666666666667,0.1,0.085401002867353,0.14367556696810832,0.41292368533462065,0.5487665499865017,0.23084038496017456,88.75446251487506,8-9
standard_umap,5815,0.2,0.1,0.13333333333333333,0.06666666666666667,0.07856082712189376,0.026596557794101673,0.13363853509318274,0.930905868518931,0.8045347332954407,62.098373661245546,8-9
standard_umap,5816,0.0,0.1,0.13333333333333333,0.2,0.18631660949906567,0.1935184009569835,0.5399775357545754,0.7140130528344264,0.28124770522117615,26.219754065846885,8-9
standard_umap,5817,0.0,0.1,0.26666666666666666,0.23333333333333334,0.3431444774991747,0.03311993592305245,0.15795325236010058,0.9577984175140035,0.7523767352104187,72.74890916303053,8-9
standard_umap,5818,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.38400287556397655,1.04373248754262,0.9628142881495576,0.5833589434623718,17.790559301864338,8-9
standard_umap,5819,0.2,0.1,0.2,0.16666666666666666,0.1584461587152757,0.2231466182135344,0.6793139295944033,0.38860079207805964,0.20151740312576294,68.86156287187623,8-9
standard_umap,5820,0.0,0.2,0.13333333333333333,0.13333333333333333,0.13996777094626878,0.19640756792507721,0.643854522076126,0.2550314686216012,0.21586854755878448,0.3768345894486315,8-9
standard_umap,5821,0.0,0.0,0.06666666666666667,0.1,0.08017884464195761,0.06011729390412753,0.2232399784013165,0.8319725786662676,0.6026384234428406,65.60888536295121,8-9
standard_umap,5822,0.0,0.0,0.0,0.06666666666666667,0.04728739480263424,0.02337046674737879,0.15245146815398225,1.0739740008748158,0.709430992603302,0.05950019833399445,8-9
standard_umap,5823,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2207346878129612,0.07123980605634828,0.2586049830854987,0.3916396338813964,0.38582971692085266,98.55216184053947,8-9
standard_umap,5824,0.2,0.1,0.26666666666666666,0.26666666666666666,0.2652631631273775,0.005881895138059286,0.056986335240770146,0.2619154815514758,0.09520833939313889,92.38397461324871,8-9
standard_umap,5825,0.0,0.0,0.0,0.0,0.0,0.6300754628792612,1.702107373321714,1.3087084367550508,0.44095197319984436,22.92740975803253,8-9
standard_umap,5826,0.2,0.2,0.13333333333333333,0.16666666666666666,0.27499766814599147,0.13135414271577575,0.39713031427191675,0.54677189977511,0.47309425473213196,57.75485918286394,8-9
standard_umap,5827,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.07654958953807835,0.2861744799639447,0.24434164716566273,0.3108454644680023,40.47996826656089,8-9
standard_umap,5828,0.0,0.0,0.0,0.0,0.0,0.22727903345912986,0.6471328282616521,0.3686679629063063,0.1504601687192917,26.99325664418881,8-9
standard_umap,5829,0.0,0.0,0.0,0.06666666666666667,0.048282945288908745,0.03189458206788142,0.16582999978392518,0.4864091457411084,0.317238986492157,44.50614835382785,8-9
standard_umap,5830,0.0,0.0,0.0,0.0,0.0,0.2473177203884112,0.6903587372200064,0.5623948151734034,0.22602225840091705,8.072193573978579,8-9
standard_umap,5831,0.0,0.0,0.2,0.43333333333333335,0.3788545130853999,0.00029612844016121216,0.012840853844343069,0.8302142134016013,0.6188191175460815,66.67988893296311,8-9
standard_umap,5832,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.04775298922200425,0.22514426198893084,0.5148693106397975,0.1802719086408615,52.102340341134465,8-9
standard_umap,5833,0.0,0.0,0.0,0.06666666666666667,0.05054576933268522,0.23331272666249253,0.7358401592414666,0.26071148912648673,0.33151382207870483,5.850852836176121,8-9
standard_umap,5834,0.2,0.1,0.2,0.3,0.27672483406054754,0.03176256787148478,0.1444434166326146,0.4515422334765337,0.48336637020111084,48.5918286394288,8-9
standard_umap,5835,0.2,0.2,0.13333333333333333,0.26666666666666666,0.2388347563020308,0.01578526549389654,0.08217615562478857,0.64752870105044,0.5585842728614807,80.20626735422451,8-9
standard_umap,5836,0.0,0.0,0.0,0.06666666666666667,0.046762038984987306,0.08375650714545266,0.292419992350589,0.39340632745925147,0.30029645562171936,13.724712415708051,8-9
standard_umap,5837,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.09095002887067692,0.31451845380409893,0.20895970623737153,0.23281192779541016,35.30345101150337,8-9
standard_umap,5838,0.0,0.0,0.0,0.06666666666666667,0.050700705423870736,0.349536211328982,1.203767695169488,0.4900885522248617,0.6590866446495056,86.15628718762396,8-9
standard_umap,5839,0.2,0.1,0.06666666666666667,0.06666666666666667,0.10172477271981598,0.09656446421564129,0.33323214187114286,0.2707032380518673,0.3624274730682373,9.242364141213805,8-9
standard_umap,5840,0.2,0.2,0.26666666666666666,0.3333333333333333,0.42952823392853823,0.005557815669463136,0.062247123703650306,1.191970220564301,0.8153669834136963,86.35462118207062,8-9
standard_umap,5841,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09412217856209114,0.04717972190747593,0.19421282227053557,0.5247550098282752,0.36353155970573425,35.085283617612056,8-9
standard_umap,5842,0.2,0.1,0.06666666666666667,0.13333333333333333,0.17992864903977293,0.12793282187992233,0.37563076644649623,0.7207455632876761,0.41633597016334534,96.70765569218564,8-9
standard_umap,5843,0.0,0.0,0.0,0.0,0.0,0.07996845016158459,0.30911720055938324,0.13049222692818502,0.06769274920225143,76.63625545418485,8-9
standard_umap,5844,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.2670180849608367,0.7289736828039903,0.5463508578051846,0.1439811885356903,13.764379214597383,8-9
standard_umap,5845,0.4,0.2,0.13333333333333333,0.1,0.14829318171871125,0.10499784615975705,0.32379520315698956,0.3735215337285576,0.23185285925865173,76.65608885362951,8-9
standard_umap,5846,0.0,0.0,0.0,0.0,0.0,0.22721643612793735,0.6202126259289564,0.8426080491881583,0.39508119225502014,24.454581515271716,8-9
standard_umap,5847,0.0,0.0,0.13333333333333333,0.23333333333333334,0.201137461269226,0.014808443163851699,0.09952568428926051,0.47513601773958575,0.05719869211316109,44.92264974216581,8-9
standard_umap,5848,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08127969820027914,0.23170414148763005,0.6328683011049097,0.81501634771603,0.2366027981042862,26.41808806029353,8-9
standard_umap,5849,0.2,0.1,0.2,0.1,0.10589723936698707,0.10656164458808513,0.3314688454461434,0.269743776159102,0.08019877970218658,34.331614438714794,8-9
standard_umap,5850,0.0,0.1,0.2,0.26666666666666666,0.22862043798875376,0.009791382611375144,0.07833542699621376,0.8217216289526553,0.5893933176994324,97.02499008330028,8-9
standard_umap,5851,0.0,0.0,0.0,0.06666666666666667,0.05568138877401543,0.15795302371409675,0.4840834750520124,0.19282999302916895,0.2476603239774704,13.645378817929393,8-9
standard_umap,5852,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053583973187377475,0.05764115186318203,0.24436891077285586,0.5207533532745083,0.1755252182483673,91.31297104323681,8-9
standard_umap,5853,0.0,0.0,0.0,0.0,0.0,0.38008764378734716,1.1924543322892147,0.24363638450975608,0.2999643087387085,13.447044823482745,8-9
standard_umap,5854,0.0,0.0,0.26666666666666666,0.4,0.44491178418996774,0.04080577727980949,0.2101683067098568,0.3933943215814548,0.617713987827301,84.21261404204681,8-9
standard_umap,5855,0.0,0.0,0.0,0.0,0.0,0.19279551524647592,0.5601748949612978,0.40044849435779484,0.15027303993701935,16.7988893296311,8-9
standard_umap,5856,0.0,0.0,0.2,0.13333333333333333,0.20166542399686432,0.04164793585296156,0.1900419176803998,1.232075677087265,0.7470062375068665,72.07457358191193,8-9
standard_umap,5857,0.0,0.0,0.0,0.0,0.0,0.24684556282002373,0.7316474121559547,0.8524823203653663,0.6658418774604797,1.3486711622372074,8-9
standard_umap,5858,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13708229716376422,0.03795621386588947,0.17530357228250135,0.11696975797297139,0.20042937994003296,12.733042443474812,8-9
standard_umap,5859,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.13555451725755205,0.43244353834362265,0.2161718611777655,0.37976759672164917,86.81078936929791,8-9
standard_umap,5860,0.0,0.0,0.13333333333333333,0.16666666666666666,0.18018704815648615,0.16312008584250154,0.4977597256070731,0.3430825550166733,0.016062578186392784,82.28877429591432,8-9
standard_umap,5861,0.2,0.4,0.3333333333333333,0.26666666666666666,0.32510991827892805,0.09447809857070767,0.35321375262461696,0.2879611243896389,0.22231656312942505,68.28639428798095,8-9
standard_umap,5862,0.0,0.0,0.0,0.0,0.0,0.036325154272127985,0.15822914285132347,0.29315800553030363,0.2867511510848999,52.5386751289171,8-9
standard_umap,5863,0.0,0.0,0.0,0.0,0.0,0.09993937971573309,0.33932257168936414,0.81130375348666,0.5112472772598267,53.01467671558905,8-9
standard_umap,5864,0.0,0.1,0.2,0.23333333333333334,0.29051049878640994,0.201673513146716,0.552929111391032,0.5282081692412692,0.43690067529678345,85.14478381594606,8-9
standard_umap,5865,0.0,0.0,0.0,0.0,0.0,0.21463539318562264,0.5984638917722556,0.49095867553754186,0.3600347340106964,1.3288377627925425,8-9
standard_umap,5866,0.0,0.0,0.0,0.0,0.0,0.05372948080035751,0.23827010090038642,1.419629943700946,0.8384358286857605,66.28322094406981,8-9
standard_umap,5867,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.4397684996213286,1.162156303192992,0.1840106023315642,0.43226751685142517,60.3728679095597,8-9
standard_umap,5868,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.21004364675322845,0.6050961549310262,0.430278591055417,0.15102384984493256,13.923046410154702,8-9
standard_umap,5869,0.2,0.1,0.26666666666666666,0.3,0.33704871051357127,7.106593704324692e-05,0.005287864772460363,0.34465459623316275,0.17609676718711853,73.26457754859183,8-9
standard_umap,5870,0.0,0.0,0.13333333333333333,0.1,0.08486943771295881,0.015815174651329058,0.10627175736474258,0.6984671340741861,0.5406177639961243,53.708845696152316,8-9
standard_umap,5871,0.0,0.0,0.06666666666666667,0.2,0.23205947377645403,0.01672500749789866,0.11241596044776977,0.5428337813242835,0.18063393235206604,83.81594605315351,8-9
standard_umap,5872,0.2,0.2,0.26666666666666666,0.3333333333333333,0.41668170372356267,0.010201400201948924,0.07315995982914027,0.5661386434066981,0.6617844104766846,5.533518445061484,8-9
standard_umap,5873,0.0,0.0,0.06666666666666667,0.13333333333333333,0.19638325435987528,0.009871211147786075,0.07526552783130659,0.08597285245362256,0.4988720118999481,81.8524395081317,8-9
standard_umap,5874,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06573003977381581,0.18229448672725598,0.5202838696971285,0.4628221573108365,0.22060665488243103,26.794922649742166,8-9
standard_umap,5875,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12581103918571776,0.10591080391532806,0.34592236149041844,0.706411284931976,0.7087520360946655,65.15271717572392,8-9
standard_umap,5876,0.2,0.2,0.13333333333333333,0.06666666666666667,0.07665900468628611,0.04303662494917565,0.1819568494566522,0.544329390538146,0.5267943143844604,60.491868306227694,8-9
standard_umap,5877,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05213840782670981,0.08560431335449847,0.2925686344303355,0.8764514871284537,0.7113996148109436,66.0650535501785,8-9
standard_umap,5878,0.0,0.0,0.06666666666666667,0.1,0.09632896774312248,0.09013886777103396,0.3052237493189708,0.38059292327999994,0.3620242178440094,22.629908766362554,8-9
standard_umap,5879,0.2,0.2,0.2,0.1,0.19239578048670683,0.49134456955612393,1.620894709174405,0.38890493786616154,0.3548550009727478,68.80206267354224,8-9
standard_umap,5880,0.0,0.0,0.0,0.06666666666666667,0.08027096087542426,0.1517125742795848,0.4805345689319275,0.16461360039538003,0.17420504987239838,23.99841332804443,8-9
standard_umap,5881,0.0,0.2,0.13333333333333333,0.1,0.08996779512935474,0.14704909974871125,0.4046488440354738,0.7024366784841127,0.28248125314712524,76.35858786195953,8-9
standard_umap,5882,0.0,0.0,0.0,0.0,0.0,0.254610124618614,0.8625261645565437,0.2955077054578641,0.14311020076274872,11.24553748512495,8-9
standard_umap,5883,0.0,0.0,0.0,0.0,0.0,0.12976990635115804,0.4045123990139579,0.3554042624631487,0.3782397508621216,33.47877826259421,8-9
standard_umap,5884,0.0,0.0,0.0,0.1,0.09456461723038723,0.06611720768967796,0.26306109799510485,0.06944874671808939,0.08578050881624222,21.697738992463307,8-9
standard_umap,5885,0.0,0.0,0.13333333333333333,0.2,0.16349051189930225,0.14100539683848387,0.3839621517481915,0.5105396785268137,0.7091687321662903,99.76199920666402,8-9
standard_umap,5886,0.0,0.0,0.0,0.0,0.0,0.13311963401688054,0.4123801073889041,0.3370984248704154,0.0214473195374012,36.374454581515266,8-9
standard_umap,5887,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06432201553987885,0.12323895158829098,0.39527686548445434,0.43642799549622446,0.09613709151744843,89.92463308211028,8-9
standard_umap,5888,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.0687568734079977,0.2601073469029376,0.5047749018121204,0.29136282205581665,88.93296310987702,8-9
standard_umap,5889,0.0,0.0,0.0,0.06666666666666667,0.05568138877401543,0.28814054048780635,0.9085873754737891,0.31515945052391603,0.405613511800766,68.68306227687425,8-9
standard_umap,5890,0.2,0.3,0.2,0.16666666666666666,0.20053365686961108,0.06782678603764197,0.2534156101106554,0.20753984846374723,0.28484782576560974,68.46489488298295,8-9
standard_umap,5891,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.13226548561083878,0.43667750460486954,0.10823756002309104,0.15158461034297943,75.68425228084094,8-9
standard_umap,5892,0.0,0.1,0.06666666666666667,0.1,0.13094595733995415,0.05180768369286954,0.21210732194404677,0.1720503769982333,0.2536419928073883,30.3847679492265,8-9
standard_umap,5893,0.0,0.3,0.26666666666666666,0.4666666666666667,0.5316407899710942,0.0003566624996089194,0.012128252611875124,1.016579231745681,0.7376963496208191,66.67988893296311,8-9
standard_umap,5894,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08407262359080238,0.15090569495149408,0.43886749180199786,0.45831687454838604,0.322264164686203,40.20230067433558,8-9
standard_umap,5895,0.2,0.2,0.13333333333333333,0.23333333333333334,0.23706002898934922,0.1274869249060159,0.3942849880934648,0.5583250673992941,0.36210495233535767,37.00912336374454,8-9
standard_umap,5896,0.0,0.0,0.06666666666666667,0.1,0.081911626391499,0.12540428350758376,0.3933643661660479,0.20507282603494806,0.018240708857774734,68.86156287187623,8-9
standard_umap,5897,0.4,0.4,0.4,0.3,0.35254360621124814,0.029745747137952177,0.12432372731711262,0.37199074708538304,0.5960342288017273,9.837366124553748,8-9
standard_umap,5898,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07494717120847948,0.05482157956231307,0.2331155362129201,0.9560345744786739,0.36383017897605896,89.76596588655296,8-9
standard_umap,5899,0.0,0.0,0.0,0.06666666666666667,0.07051346641586684,0.03729578070594533,0.1421436618408799,0.5264846039904035,0.3112495541572571,55.09718365727886,8-9
standard_umap,5900,0.0,0.1,0.13333333333333333,0.06666666666666667,0.10041875694683437,0.11617928729845287,0.3877002942623414,0.5745258601263303,0.21825194358825684,86.81078936929791,8-9
standard_umap,5901,0.0,0.0,0.0,0.0,0.0,0.08793506970887922,0.27886891339199904,0.3894410116614596,0.28517046570777893,42.74097580325268,8-9
standard_umap,5902,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2473169195108964,0.08165072835571272,0.3681653404887297,0.5366821398036936,0.8482236862182617,65.52955176517256,8-9
standard_umap,5903,0.0,0.0,0.13333333333333333,0.16666666666666666,0.20853822355544124,0.12847124327826503,0.4852235114680371,0.5450862301300963,0.4969441592693329,83.10194367314557,8-9
standard_umap,5904,0.4,0.3,0.26666666666666666,0.16666666666666666,0.208690746609454,0.021028236533583926,0.12031437332723478,0.4541211820703202,0.39601248502731323,24.17691392304641,8-9
standard_umap,5905,0.0,0.2,0.13333333333333333,0.23333333333333334,0.19103658860294878,0.0333569284788096,0.13229901349895856,0.28391238322624407,0.36785995960235596,4.165013883379611,8-9
standard_umap,5906,0.0,0.0,0.0,0.0,0.0,0.2164578376197636,0.6011868264644739,0.31884679962958,0.22617124021053314,41.114637048790165,8-9
standard_umap,5907,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07051346641586684,0.2306300375501021,0.6105658030565047,0.6982625026766615,0.2840421795845032,2.875842919476398,8-9
standard_umap,5908,0.0,0.0,0.0,0.0,0.0,0.16295653840082727,0.5058524234638236,0.4946327406471065,0.5240273475646973,47.22332407774692,8-9
standard_umap,5909,0.0,0.0,0.0,0.06666666666666667,0.06238502541586152,0.04178300198169985,0.16617666453915758,0.23393549118294074,0.18870267271995544,91.90797302657676,8-9
standard_umap,5910,0.0,0.1,0.06666666666666667,0.3333333333333333,0.3569490544243167,0.0006140020648847989,0.01840187252807447,0.4228152445732789,0.43666404485702515,93.67314557715193,8-9
standard_umap,5911,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.06820442964231978,0.26492355858752015,0.6530604463588426,0.23997244238853455,96.330821102737,8-9
standard_umap,5912,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059888310747266214,0.04535493089420498,0.17004742468165018,0.7489785985912848,0.6358799338340759,91.74930583101943,8-9
standard_umap,5913,0.0,0.0,0.0,0.06666666666666667,0.047960369376155096,0.11748874110621393,0.3779476393640137,0.23468347010187574,0.2268277108669281,21.0829036096787,8-9
standard_umap,5914,0.0,0.0,0.0,0.13333333333333333,0.11195576045821937,0.05017784624137131,0.22295442277797525,0.28164167127064216,0.310081422328949,96.94565648552161,8-9
standard_umap,5915,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.23695903422139145,0.6520110262453802,0.40246029545970236,0.16795489192008972,19.238397461324872,8-9
standard_umap,5916,0.0,0.0,0.0,0.0,0.0,0.2998900412151096,0.8017542254865209,0.23662993586280168,0.13722634315490723,18.48472828242761,8-9
standard_umap,5917,0.0,0.2,0.13333333333333333,0.06666666666666667,0.07665900468628611,0.06659296603601972,0.2531282719646551,0.623468413514171,0.5007185339927673,93.75247917493058,8-9
standard_umap,5918,0.0,0.3,0.2,0.16666666666666666,0.15436747097525383,0.013248085933201202,0.10100512654312323,1.1213593876948955,0.7920839786529541,0.753669178897263,8-9
standard_umap,5919,0.2,0.3,0.26666666666666666,0.3,0.33739933455857246,0.03362249817581812,0.1439707388114419,0.8991656700827733,0.5360360741615295,59.182863942879806,8-9
standard_umap,5920,0.0,0.1,0.06666666666666667,0.1,0.11884919285791014,0.11457958988045806,0.3733293391308036,0.0654153471422277,0.18385671079158783,86.51328837762793,8-9
standard_umap,5921,0.0,0.1,0.26666666666666666,0.2,0.179187198256052,0.08233452186644909,0.2650588828000454,1.26422544849313,0.6025936007499695,52.41967473224911,8-9
standard_umap,5922,0.0,0.2,0.13333333333333333,0.1,0.12381742013924062,0.18628152195965164,0.5823425687350656,0.6751326199403433,0.5764802694320679,94.60531535105116,8-9
standard_umap,5923,0.0,0.0,0.13333333333333333,0.13333333333333333,0.12712024176157752,0.058350068914416776,0.2010962379949876,0.56446624590805,0.6164259910583496,13.189210630702103,8-9
standard_umap,5924,0.0,0.0,0.0,0.06666666666666667,0.04968037105453276,0.22959084532429566,0.710399553917515,0.06920449563823418,0.07374896854162216,58.48869496231654,8-9
standard_umap,5925,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05115973719193336,0.04392552528389512,0.19403315881108457,0.8916471715756639,0.6885585188865662,63.724712415708055,8-9
standard_umap,5926,0.2,0.1,0.06666666666666667,0.1,0.1228872404455158,0.04683852354939914,0.1729656727045462,0.7908538754350208,0.37639328837394714,49.14716382387942,8-9
standard_umap,5927,0.0,0.0,0.0,0.13333333333333333,0.09979400978986519,0.5704341128986713,1.7032392850379237,1.0654708108230624,0.36172324419021606,69.71439904799682,8-9
standard_umap,5928,0.0,0.2,0.2,0.4,0.38629998322405806,0.0040737876744018214,0.0472130850364039,1.0571325658386896,0.7721184492111206,80.30543435144783,8-9
standard_umap,5929,0.0,0.0,0.13333333333333333,0.1,0.10040698364267914,0.014291081045192642,0.09867847881911643,0.3355860163499748,0.4338226318359375,82.92344307814359,8-9
standard_umap,5930,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06681873020847416,0.19601444510477642,0.5734237209106968,0.32616963104523083,0.1422714740037918,24.018246727489093,8-9
standard_umap,5931,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1266122735195024,0.04394856819964157,0.1896703514094961,0.9034664353307424,0.8268962502479553,65.52955176517256,8-9
standard_umap,5932,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13145522159918713,0.03807217706493893,0.17023852780002646,0.44839095792478684,0.5325005054473877,35.95795319317731,8-9
standard_umap,5933,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13006569140666557,0.07215903939765389,0.2697898262992007,0.7216411338753141,0.5287353992462158,44.68464894882983,8-9
standard_umap,5934,0.0,0.1,0.13333333333333333,0.1,0.09063725651474912,0.08610761714628341,0.2915228138998216,0.5122380312328417,0.6952764391899109,64.6568821896073,8-9
standard_umap,5935,0.2,0.1,0.13333333333333333,0.23333333333333334,0.2701106070865349,0.04027059027261478,0.1737817540488815,0.878761223483702,0.7132334113121033,70.09123363744546,8-9
standard_umap,5936,0.0,0.0,0.0,0.1,0.08873421676034943,0.18636701012336568,0.663534675455881,0.29859491402424293,0.2040102779865265,36.19595398651329,8-9
standard_umap,5937,0.0,0.0,0.0,0.06666666666666667,0.05856299298045884,0.028961601621978493,0.12359702820726055,0.4074037152021815,0.36842453479766846,82.09044030146767,8-9
standard_umap,5938,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.01772581545552925,0.12132169077109431,0.6648244726847238,0.4155902564525604,35.10511701705673,8-9
standard_umap,5939,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.03856746553124983,0.19324730423368547,0.10961545408047581,0.3841620683670044,20.567235224117415,8-9
standard_umap,5940,0.0,0.0,0.0,0.06666666666666667,0.046882665046288484,0.08856750613611193,0.31272057195049763,0.41217702280584173,0.6493331789970398,88.02062673542245,8-9
standard_umap,5941,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1358575717996411,0.09178722976193404,0.3297742386673616,0.16670995467227515,0.32577842473983765,86.96945656485522,8-9
standard_umap,5942,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.1362721405336731,0.3860922166411809,0.6074096005077925,0.462319940328598,95.20031733439112,8-9
