method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,137,0.0,0.2,0.2,0.16666666666666666,0.2175110979935209,0.06034037611382582,0.20310019280521785,0.2749611430577594,0.24378888309001923,89.07103825136612,0-1
standard_umap,138,0.4,0.2,0.13333333333333333,0.1,0.1348988615771932,0.17860184597983472,0.495972839928704,0.7980871194497612,0.5423681735992432,57.486338797814206,0-1
standard_umap,139,0.0,0.0,0.0,0.0,0.0,0.022020421784011833,0.14242518135601645,0.8088046232759988,0.37691330909729004,58.19672131147541,0-1
standard_umap,140,0.0,0.1,0.13333333333333333,0.2,0.17591288017235746,0.4085861854973235,1.6543726615530403,0.6878289648239022,0.09755787253379822,9.508196721311474,0-1
standard_umap,141,0.2,0.3,0.26666666666666666,0.3,0.3840465618547663,0.011964486049261659,0.07895083468867134,0.4099302985507437,0.3570441007614136,8.060109289617486,0-1
standard_umap,142,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0633048966839215,0.10788381588128625,0.3530728797819544,0.20242269780597016,0.14847859740257263,91.28415300546449,0-1
standard_umap,143,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.07456413544841961,0.2605626054840706,0.11119845967056913,0.476812481880188,45.84699453551912,0-1
standard_umap,144,0.0,0.1,0.06666666666666667,0.06666666666666667,0.09456213539797688,0.10614423580519304,0.33768870525870637,0.25401996275632555,0.21353526413440704,31.74863387978142,0-1
standard_umap,145,0.0,0.0,0.06666666666666667,0.1,0.10158554827290155,0.11191135877716785,0.3844615776141613,0.673005833221634,0.09707564115524292,94.26229508196722,0-1
standard_umap,146,0.0,0.1,0.06666666666666667,0.1,0.08717517733610289,0.05770838453679411,0.2375158334883488,1.3465237064742506,0.7003139853477478,80.35519125683061,0-1
standard_umap,147,0.0,0.0,0.0,0.06666666666666667,0.09557087272283175,0.05336476882563629,0.21952041590128224,0.5641818597860804,0.4240379333496094,85.84699453551913,0-1
standard_umap,148,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2276694413675649,0.002035345534378296,0.03465246877970209,1.304582534259649,0.650585412979126,10.300546448087431,0-1
standard_umap,149,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.03512534089156236,0.18084421599812842,1.5851655470237878,0.7804630398750305,73.14207650273225,0-1
standard_umap,150,0.0,0.1,0.06666666666666667,0.1,0.11156313745996292,0.057547316317865554,0.25682935289670084,1.26360284500421,0.8081493377685547,81.01092896174863,0-1
standard_umap,151,0.0,0.1,0.06666666666666667,0.1,0.10669770245490977,0.03707937712547452,0.1778925714120778,0.8000607826884227,0.4997260570526123,21.311475409836063,0-1
standard_umap,152,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.14971106711704124,0.46840035691058235,0.12173890552721767,0.049020517617464066,12.267759562841531,0-1
standard_umap,153,0.0,0.1,0.06666666666666667,0.06666666666666667,0.053583973187377475,0.17814693402895979,0.526326703602626,1.6986119750353745,0.8246299624443054,69.15300546448087,0-1
standard_umap,154,0.0,0.0,0.13333333333333333,0.2,0.16807851112483788,0.00869987803523961,0.08145884542829239,0.8230575493714389,0.6941204071044922,46.58469945355191,0-1
standard_umap,155,0.0,0.2,0.13333333333333333,0.13333333333333333,0.11955336462311138,0.00017872328088055665,0.010534112002367854,1.49277283877908,0.8035582304000854,14.12568306010929,0-1
standard_umap,156,0.2,0.2,0.26666666666666666,0.3,0.33305973665628325,0.0005397970200078883,0.011710798994875824,0.29536708983261867,0.6439234018325806,14.426229508196723,0-1
standard_umap,157,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.12840235736847505,0.42260921262453044,0.43288688868184666,0.3647391200065613,72.95081967213115,0-1
standard_umap,158,0.0,0.0,0.0,0.06666666666666667,0.05314512386357006,0.0927623641631427,0.3309531451894192,1.035714280776902,0.4066121578216553,40.76502732240437,0-1
standard_umap,159,0.0,0.1,0.13333333333333333,0.2,0.18082548504772297,0.04858455646665475,0.19538053916117984,0.7565057696436859,0.4116264581680298,65.27322404371586,0-1
standard_umap,160,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14199881337901354,0.23863795540742047,0.9844535273246801,0.45904562115715525,0.19972668588161469,7.5683060109289615,0-1
standard_umap,161,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.021390976784902344,0.13254369861846055,1.0048756412197195,0.7495943903923035,45.76502732240437,0-1
standard_umap,162,0.0,0.0,0.0,0.0,0.0,0.04699795663623641,0.21286306554444873,0.5738342916469452,0.3603220283985138,51.83060109289618,0-1
standard_umap,163,0.0,0.0,0.0,0.0,0.0,0.01950609267702811,0.1197546054638611,0.669802230234342,0.46671634912490845,58.852459016393446,0-1
standard_umap,164,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08339279955255516,0.0017041523302153837,0.03383338239755635,0.30752585128953347,0.2698104679584503,2.1038251366120218,0-1
standard_umap,165,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10256821862230696,0.0001439069373971634,0.008633168901245806,0.455497566124248,0.2071114331483841,13.415300546448087,0-1
standard_umap,166,0.0,0.0,0.0,0.1,0.09674079085291146,0.011066376533934606,0.08926204982973764,0.8541603511881848,0.4866803288459778,74.04371584699454,0-1
standard_umap,167,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10483382058728,0.02279508934271383,0.1214845870654124,0.6465152875425818,0.6263724565505981,70.3551912568306,0-1
standard_umap,168,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.02576156550521017,0.14879017627346366,1.1880337757421766,0.7964015603065491,78.19672131147541,0-1
standard_umap,169,0.0,0.0,0.0,0.13333333333333333,0.116678650866928,0.039574636157707954,0.16775468945801,0.7442283334846713,0.7119220495223999,55.19125683060109,0-1
standard_umap,170,0.2,0.1,0.06666666666666667,0.1,0.10374818169896056,0.08591001967093145,0.3000423180653181,0.2551167726689408,0.12352640181779861,61.994535519125684,0-1
standard_umap,171,0.0,0.1,0.13333333333333333,0.13333333333333333,0.15750379400125547,0.3107996854091691,1.197203453835432,0.5411755208589117,0.1566866636276245,21.33879781420765,0-1
standard_umap,172,0.0,0.0,0.0,0.1,0.0818620464722833,0.021108336298725255,0.1348480914363912,1.2677198495134943,0.7938939332962036,77.73224043715847,0-1
standard_umap,173,0.0,0.1,0.13333333333333333,0.1,0.08938994666108731,0.044342876914984876,0.17160776184199222,0.29876796035279807,0.2856166958808899,59.12568306010929,0-1
standard_umap,174,0.2,0.2,0.13333333333333333,0.1,0.13903065200194695,0.12887741063734437,0.3780088649768327,0.24250018027327086,0.09020189940929413,16.420765027322403,0-1
standard_umap,175,0.0,0.1,0.06666666666666667,0.26666666666666666,0.23728556786361524,0.06637609743889486,0.2588848285047476,0.34795927029359874,0.3741505444049835,43.5792349726776,0-1
standard_umap,176,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.05234221026102962,0.23503829477974605,1.6812697006952861,0.9014788866043091,82.45901639344262,0-1
standard_umap,177,0.0,0.1,0.13333333333333333,0.16666666666666666,0.21446659805767493,0.020298827983987577,0.12459078179425456,0.651242791281307,0.44880276918411255,84.07103825136612,0-1
standard_umap,178,0.0,0.0,0.13333333333333333,0.1,0.11657461382390581,0.058000074219640124,0.2544911929079162,0.8993656265370095,0.6933789253234863,42.6775956284153,0-1
standard_umap,179,0.4,0.2,0.2,0.16666666666666666,0.19828215285960632,0.04789480827798118,0.17250138454267022,0.5426705656781468,0.3523765802383423,81.6120218579235,0-1
standard_umap,180,0.0,0.0,0.06666666666666667,0.2,0.23560044385658505,0.04348944798120569,0.17520165658134212,0.6013415299811762,0.3151739537715912,38.46994535519126,0-1
standard_umap,181,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.051147710525584776,0.22120086098096883,0.4525543309073224,0.3886721134185791,80.30054644808743,0-1
standard_umap,182,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15955147166224268,0.026312141647751294,0.15392276773332783,0.4033442775294455,0.5005690455436707,4.371584699453552,0-1
standard_umap,183,0.0,0.2,0.13333333333333333,0.2,0.24538597324329764,0.02429516154250876,0.11863416494224295,0.55806436814731,0.6500146985054016,55.35519125683061,0-1
standard_umap,184,0.0,0.0,0.0,0.13333333333333333,0.10093278451142258,0.05385232327649615,0.2251707458773744,0.7453594259826511,0.3720034956932068,59.89071038251366,0-1
standard_umap,185,0.0,0.0,0.0,0.23333333333333334,0.19369002269472657,0.0030119304364035248,0.03977340045474488,0.09285319580871255,0.16009874641895294,1.2295081967213115,0-1
standard_umap,186,0.0,0.1,0.06666666666666667,0.06666666666666667,0.08900918663072516,0.049956803505022004,0.22139106963038108,0.9141716303877228,0.6135167479515076,63.551912568306015,0-1
standard_umap,187,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15629131928201614,0.01872639620306351,0.12807121726995582,0.9332012840000405,0.5574957728385925,4.371584699453552,0-1
standard_umap,188,0.0,0.0,0.0,0.1,0.08106587120960287,0.04535743395517137,0.20233126658127182,0.4258655198891211,0.22595447301864624,23.743169398907106,0-1
standard_umap,189,0.0,0.0,0.0,0.13333333333333333,0.0946299974221088,0.043811570502361424,0.1992705808253747,0.42454379733222253,0.15816259384155273,85.10928961748634,0-1
standard_umap,190,0.0,0.0,0.0,0.0,0.0,0.55399864706752,2.166438678579886,0.9632428074056562,0.3286050260066986,43.333333333333336,0-1
standard_umap,191,0.0,0.0,0.0,0.13333333333333333,0.1363836741654641,0.011773138081795424,0.08215827729768539,0.29540986691904497,0.3703792989253998,59.86338797814208,0-1
standard_umap,192,0.0,0.0,0.06666666666666667,0.13333333333333333,0.15950416395026765,0.026525752317780933,0.13719844371958725,0.48597435963280633,0.48760634660720825,20.245901639344265,0-1
standard_umap,193,0.0,0.0,0.0,0.13333333333333333,0.18727283683242757,0.04593425324776701,0.2017907199104983,0.2060699263332912,0.25603026151657104,84.91803278688525,0-1
standard_umap,194,0.0,0.1,0.13333333333333333,0.1,0.09541756947551852,0.05738594879925854,0.15923642537710023,0.5527523988608118,0.4461641013622284,10.98360655737705,0-1
standard_umap,195,0.0,0.0,0.0,0.1,0.09018592034468194,0.08629736825302033,0.3217948151217728,0.2881578812512717,0.36403584480285645,50.7103825136612,0-1
standard_umap,196,0.2,0.2,0.3333333333333333,0.23333333333333334,0.31945498121106325,0.015147202670887278,0.09431887276765205,0.4240581832698259,0.459319144487381,18.497267759562842,0-1
standard_umap,197,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.1502663086830471,0.4521634976168371,0.5036075274341949,0.4825916290283203,97.07650273224043,0-1
standard_umap,198,0.0,0.0,0.0,0.06666666666666667,0.06603195414167466,0.04830716245064617,0.19617553561130258,0.43949186030826976,0.29501694440841675,87.1584699453552,0-1
standard_umap,199,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.03278923933415358,0.17295492051965342,1.0718493762200867,0.6495198607444763,21.91256830601093,0-1
standard_umap,200,0.2,0.2,0.13333333333333333,0.2,0.17345813758341788,0.01085484119112834,0.0687928383575579,0.6526666261010858,0.8459473252296448,78.85245901639344,0-1
standard_umap,201,0.0,0.0,0.06666666666666667,0.1,0.09128562940463307,0.06579533509559204,0.25413974599692735,1.3602827327481966,0.7699587941169739,81.03825136612022,0-1
standard_umap,202,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.0907406456341196,0.3346545632998272,0.49216933508677974,0.2474389374256134,75.27322404371584,0-1
standard_umap,203,0.2,0.1,0.06666666666666667,0.1,0.14113115617266903,0.0022378171445705877,0.03203226787220611,0.28435789263968964,0.38325682282447815,3.0054644808743167,0-1
standard_umap,204,0.0,0.0,0.0,0.06666666666666667,0.0493974258432756,0.052440406623482566,0.2281947792245667,0.17113586023893498,0.12871243059635162,90.24590163934427,0-1
standard_umap,205,0.0,0.0,0.13333333333333333,0.1,0.11053218111725796,0.021167377698912002,0.1270773310188215,0.046779604341695945,0.20225867629051208,89.18032786885246,0-1
standard_umap,206,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09089903111158015,0.022366990861814783,0.14349852531672,0.9923129687931492,0.7940659523010254,81.17486338797815,0-1
standard_umap,207,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.01936354136536883,0.13167079217533303,0.6554614925328482,0.5114966034889221,74.4535519125683,0-1
standard_umap,208,0.0,0.0,0.0,0.06666666666666667,0.1353273480751756,0.014674471034716124,0.11161662840094999,0.9892831213339531,0.6460790634155273,79.04371584699453,0-1
standard_umap,209,0.0,0.3,0.2,0.2,0.2679261140277838,0.04634967433051978,0.17582073042896332,0.2953650294643804,0.26240748167037964,24.972677595628415,0-1
standard_umap,210,0.0,0.0,0.0,0.06666666666666667,0.06301007587327216,0.023385255384796282,0.14846565973636497,1.0825457548623774,0.7036381363868713,78.00546448087432,0-1
standard_umap,211,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.08761015803181459,0.2926753333559302,0.1600122425600988,0.2522720396518707,37.513661202185794,0-1
standard_umap,212,0.0,0.1,0.06666666666666667,0.1,0.08630933082332229,0.12337682872812847,0.419081450459483,0.5491260191551487,0.7523366212844849,35.79234972677596,0-1
standard_umap,213,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.006196632128957486,0.06203383447456186,0.6533190630635254,0.33716124296188354,65.27322404371586,0-1
standard_umap,214,0.0,0.0,0.0,0.0,0.0,0.01981077291615416,0.13448656616953994,0.7020523321965092,0.6819679141044617,77.75956284153006,0-1
standard_umap,215,0.2,0.1,0.13333333333333333,0.1,0.09436395879523667,0.05451946497975343,0.21489419406110524,0.6188183199756221,0.6113525032997131,96.99453551912568,0-1
standard_umap,216,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.24076696228199104,1.0036304932235192,0.628006856187747,0.26193150877952576,9.371584699453551,0-1
standard_umap,217,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.0320957682472953,0.16614176378090734,0.8823291174644962,0.6668035387992859,43.0327868852459,0-1
standard_umap,218,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05856299298045884,0.05704647177373529,0.23726357836144896,1.1783427780398992,0.7272906303405762,29.153005464480874,0-1
standard_umap,219,0.2,0.1,0.06666666666666667,0.23333333333333334,0.2752140919481431,0.6692701680431834,2.8401606927300094,0.9984524890899639,0.24104204773902893,98.49726775956285,0-1
standard_umap,220,0.0,0.0,0.0,0.06666666666666667,0.05933945775381678,0.07178983284527377,0.2771471085033139,1.2682034572648688,0.7828943133354187,68.85245901639344,0-1
standard_umap,221,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.11830370187231802,0.38861832808669405,0.4913389509624875,0.4848584830760956,40.02732240437158,0-1
standard_umap,222,0.0,0.0,0.0,0.06666666666666667,0.04873608896337486,0.041854576925169334,0.2103321411984011,1.778452336241392,0.9126385450363159,82.29508196721311,0-1
standard_umap,223,0.0,0.0,0.0,0.06666666666666667,0.05614225936208241,0.04124027303251257,0.21138331789570872,1.1235450673731735,0.7605834007263184,77.97814207650273,0-1
standard_umap,224,0.2,0.1,0.13333333333333333,0.13333333333333333,0.19910436843297863,0.04008279241472308,0.1752820503480859,0.7245248219240579,0.6336707472801208,47.076502732240435,0-1
standard_umap,225,0.0,0.1,0.06666666666666667,0.1,0.09365670434434328,0.11132890065028778,0.39160967812139247,0.8067309585744549,0.40860819816589355,72.54098360655738,0-1
standard_umap,226,0.2,0.1,0.2,0.13333333333333333,0.14442330356066993,0.11679478454060181,0.34335593353608046,0.3434283865176185,0.29695501923561096,48.224043715846996,0-1
standard_umap,227,0.2,0.2,0.13333333333333333,0.06666666666666667,0.14803200243650438,0.14852990938147245,0.5297463421675126,0.40089746848965035,0.21094851195812225,45.30054644808743,0-1
standard_umap,228,0.0,0.2,0.13333333333333333,0.2,0.2664474992662508,0.02950987342956078,0.11653333239615118,0.3541728388316696,0.7033615708351135,4.098360655737705,0-1
standard_umap,229,0.0,0.2,0.13333333333333333,0.1,0.09601908857791433,0.011242907282908837,0.08009225208767264,0.6700037086408074,0.46496614813804626,53.278688524590166,0-1
standard_umap,230,0.0,0.0,0.0,0.06666666666666667,0.06019022511512506,0.08385503967373131,0.3062498350983632,0.19436034189498896,0.22651751339435577,37.213114754098356,0-1
standard_umap,231,0.0,0.0,0.0,0.0,0.0,0.013334878752330543,0.10527724264005973,0.10093211689320176,0.09827841818332672,40.76502732240437,0-1
standard_umap,232,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14941667803030587,0.00047964666725138183,0.01617546055934914,0.9975960029819227,0.45413416624069214,11.229508196721312,0-1
standard_umap,233,0.0,0.1,0.2,0.2,0.1952712212694896,0.011543481378083469,0.0867063046471093,0.9960207987681794,0.758568525314331,70.7103825136612,0-1
standard_umap,234,0.0,0.0,0.0,0.0,0.0,0.29278539944494375,1.219883030365173,0.9082356668360606,0.7659791707992554,77.24043715846994,0-1
standard_umap,235,0.0,0.0,0.0,0.1,0.07950208629782193,0.04378942458771856,0.18208612797249754,0.12510743465320584,0.07313309609889984,20.792349726775956,0-1
standard_umap,236,0.0,0.1,0.13333333333333333,0.3,0.2407779597701372,0.001190283034085943,0.012137593337894773,0.15103126585217674,0.31886598467826843,11.666666666666666,0-1
standard_umap,237,0.0,0.0,0.06666666666666667,0.1,0.08269035540231065,0.18871295773343244,0.8057622858812726,0.3900291101066074,0.18155665695667267,8.442622950819672,0-1
standard_umap,238,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05109426962963075,0.08885522259071317,0.2676166024953199,0.41257807462173124,0.500002384185791,32.021857923497265,0-1
standard_umap,239,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.01766692430958201,0.11577991530838211,0.5609595780208888,0.31478118896484375,47.513661202185794,0-1
standard_umap,240,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2057177673718474,0.2517567496916846,0.979220282677625,0.5145058938484871,0.31999969482421875,12.158469945355192,0-1
standard_umap,241,0.0,0.0,0.0,0.1,0.08079762136474934,0.01988741605505104,0.11765512163168343,0.18392064035211025,0.4485970139503479,47.349726775956285,0-1
standard_umap,242,0.0,0.0,0.06666666666666667,0.1,0.07601027856216022,0.06827469893252151,0.25684909981866927,0.5800266838759645,0.3812275230884552,38.98907103825137,0-1
standard_umap,243,0.0,0.0,0.0,0.13333333333333333,0.10476448059045167,0.10352894503385916,0.36051381097854435,0.6670598495498925,0.3804299235343933,68.0327868852459,0-1
standard_umap,244,0.0,0.0,0.13333333333333333,0.1,0.08361096652498186,0.041198570643417004,0.17771115418517563,0.7351733788549799,0.4117966592311859,27.814207650273225,0-1
standard_umap,245,0.0,0.0,0.13333333333333333,0.13333333333333333,0.14105000965655995,0.09090084284362643,0.31279651167457745,0.07102794883885485,0.26906856894493103,4.371584699453552,0-1
standard_umap,246,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12608583394293335,0.03370328777994557,0.15951500577750918,0.599587961236156,0.4656962454319,58.7431693989071,0-1
standard_umap,247,0.0,0.0,0.0,0.0,0.0,0.0844066554522418,0.31390388498974775,0.47532317299229215,0.29254409670829773,73.77049180327869,0-1
standard_umap,248,0.0,0.0,0.0,0.0,0.0,0.03697307310964042,0.1782923086910501,0.8393983194212946,0.6717824935913086,55.7103825136612,0-1
standard_umap,249,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05567277292708028,0.05584527308784432,0.21646014609373268,0.351348491870723,0.3466874957084656,86.31147540983606,0-1
standard_umap,250,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.03565869093650356,0.1784009114708962,0.8924558402987655,0.690536618232727,34.07103825136612,0-1
standard_umap,251,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.015784846522355768,0.10248478664110808,0.7379225658651646,0.6335246562957764,67.3224043715847,0-1
standard_umap,252,0.2,0.2,0.13333333333333333,0.2,0.26090916464003255,0.0004595070962459687,0.01755403663677104,1.2862732148294092,0.7061272859573364,11.584699453551913,0-1
standard_umap,253,0.0,0.1,0.13333333333333333,0.1,0.08962557235805409,0.08472694513699149,0.29735166550259695,0.47121302483846145,0.2760729491710663,91.36612021857924,0-1
standard_umap,254,0.0,0.2,0.13333333333333333,0.13333333333333333,0.15140514377434872,0.005783768368984013,0.04620067161945809,0.41278194097270815,0.4607594907283783,3.469945355191257,0-1
standard_umap,255,0.0,0.0,0.0,0.16666666666666666,0.13968214197206938,0.09052315856011069,0.2999144847772218,0.4631375080394474,0.5661588907241821,80.02732240437157,0-1
standard_umap,256,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05825581479862909,0.08539691891897999,0.28337112729884323,0.547110809093431,0.27426618337631226,69.4535519125683,0-1
standard_umap,257,0.0,0.0,0.06666666666666667,0.1,0.16351527553619927,0.011414458847231534,0.09508357361026155,0.3122151571639881,0.41337403655052185,25.65573770491803,0-1
standard_umap,258,0.0,0.0,0.0,0.06666666666666667,0.04708517507453908,0.020197276209359818,0.1361721742275508,1.5110793505470714,0.8976044654846191,72.26775956284153,0-1
standard_umap,259,0.0,0.0,0.0,0.0,0.0,0.023204909095615553,0.14786346274015064,0.5724327808825731,0.4425731599330902,25.983606557377048,0-1
standard_umap,260,0.0,0.0,0.0,0.1,0.0779204790202932,0.1299614110663495,0.3691810507202677,0.5191595942047378,0.45262783765792847,15.245901639344261,0-1
standard_umap,261,0.0,0.0,0.0,0.13333333333333333,0.09390093403112532,0.025213860587354135,0.15384695337509297,1.2106781241166384,0.7626416683197021,60.21857923497268,0-1
standard_umap,262,0.0,0.2,0.2,0.13333333333333333,0.13333255667017804,0.006828441902554977,0.0650816006484286,0.34043667924658116,0.19080901145935059,0.6284153005464481,0-1
standard_umap,263,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.05967354993000357,0.23058429316394416,0.39678400421189863,0.3390927314758301,90.0,0-1
standard_umap,264,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05457657066232364,0.0259079588663737,0.14982757477389616,0.8168822774407355,0.2993322014808655,57.896174863387984,0-1
standard_umap,265,0.0,0.1,0.06666666666666667,0.1,0.08550336971622886,0.025484200404408342,0.12362497460951741,0.18227373197083505,0.37037238478660583,3.1967213114754096,0-1
standard_umap,266,0.0,0.1,0.13333333333333333,0.1,0.12500811903485431,0.05394557325934351,0.2153010768322214,1.1319481460560818,0.46304965019226074,24.672131147540984,0-1
standard_umap,267,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.01244511680584411,0.09682633813805583,1.0620635402234126,0.7868921160697937,77.10382513661203,0-1
standard_umap,268,0.0,0.0,0.0,0.13333333333333333,0.11018035419028278,0.28168730446658796,1.1031913878529107,0.45922722301918883,0.2761978507041931,15.901639344262295,0-1
standard_umap,269,0.0,0.0,0.06666666666666667,0.1,0.09589412596218269,0.09149114806128875,0.288309411964235,0.7352175224440896,0.3901175260543823,84.75409836065573,0-1
standard_umap,270,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06505641885981639,0.1778853694228981,0.7319027876506042,0.49984237418360716,0.02800792083144188,76.91256830601093,0-1
standard_umap,271,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.02316516010507115,0.14327505437487809,0.2213241155044317,0.3724660575389862,37.62295081967213,0-1
standard_umap,272,0.0,0.0,0.13333333333333333,0.1,0.08533702035998313,0.07111629062106269,0.27846116461250436,1.3751752900270486,0.8793978095054626,69.04371584699453,0-1
standard_umap,273,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.42721549465139197,1.6226553877642858,0.6681426727497322,0.3553582727909088,16.420765027322403,0-1
standard_umap,274,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12821935570092485,0.0780920175101412,0.2864071432212899,0.1727018440142886,0.24487948417663574,31.147540983606557,0-1
standard_umap,275,0.0,0.0,0.13333333333333333,0.1,0.08723157472826795,0.018207725019601724,0.12462814314640668,0.2125105241627146,0.06880861520767212,87.8688524590164,0-1
standard_umap,276,0.2,0.2,0.2,0.23333333333333334,0.2594320651761439,0.004153847963774304,0.05354307116931287,1.6467282431524333,0.9173477292060852,3.0327868852459017,0-1
standard_umap,277,0.0,0.2,0.26666666666666666,0.16666666666666666,0.19036165928555293,0.038865539260827704,0.18831797763016433,1.3775605387560292,0.8265295624732971,82.62295081967214,0-1
standard_umap,278,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.007642954719061906,0.06651989950087255,0.25138743283433873,0.34157854318618774,45.38251366120218,0-1
standard_umap,279,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.01857596238272482,0.1276821911689015,0.7064636327117868,0.4161968231201172,68.68852459016394,0-1
standard_umap,280,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.029092065071813635,0.14362432583776003,0.18267214309635438,0.1866222470998764,60.08196721311475,0-1
standard_umap,281,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.03327138253699012,0.18808986297038813,1.0028990212823952,0.4912785291671753,68.44262295081968,0-1
standard_umap,282,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.02593651126176727,0.1393154122453457,0.28564514111170075,0.16706478595733643,42.21311475409836,0-1
standard_umap,283,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.07659970759534923,0.2679189524004341,0.29979617989387103,0.3836665749549866,91.17486338797815,0-1
standard_umap,284,0.0,0.0,0.06666666666666667,0.1,0.07761856465243434,0.08361565242979606,0.28466525400579773,0.451859469839999,0.5556356906890869,72.48633879781421,0-1
standard_umap,285,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07270420557303625,0.12771719571686815,0.39861189943435493,0.6487877814504042,0.39269429445266724,90.57377049180327,0-1
standard_umap,286,0.0,0.1,0.06666666666666667,0.1,0.08079762136474934,0.08362045686321161,0.25524444602788926,0.764313152469862,0.4342621862888336,88.79781420765028,0-1
standard_umap,287,0.2,0.1,0.26666666666666666,0.26666666666666666,0.26012921609210315,0.00025744473142423873,0.01222719788608039,0.18665651583659265,0.47388312220573425,10.0,0-1
standard_umap,288,0.2,0.1,0.2,0.13333333333333333,0.14995723068262665,0.015928233421265228,0.08273300217681265,0.3394396160187476,0.399504691362381,85.40983606557377,0-1
standard_umap,289,0.0,0.0,0.0,0.1,0.07997942597410056,0.02697333025811864,0.14420533637229996,0.9203064355573736,0.6057774424552917,22.650273224043715,0-1
standard_umap,290,0.0,0.0,0.0,0.1,0.07647475892987547,0.01386988488284096,0.09326929609775092,0.31048496101577666,0.17185866832733154,66.69398907103825,0-1
standard_umap,291,0.2,0.3,0.3333333333333333,0.23333333333333334,0.3008486037434744,0.01973786995030275,0.1027922175637473,0.5267463878210037,0.5929021239280701,66.85792349726776,0-1
standard_umap,292,0.0,0.0,0.06666666666666667,0.13333333333333333,0.136521923381739,0.03057820179217947,0.1600419260990426,0.7398583278177131,0.5060006976127625,84.56284153005464,0-1
standard_umap,293,0.0,0.0,0.2,0.3,0.3315398666899819,0.23564218900148284,0.6450013839029811,0.41707276891155187,0.08415503054857254,5.163934426229509,0-1
standard_umap,294,0.0,0.0,0.0,0.06666666666666667,0.06635509023122643,0.039369291649986794,0.20384066802959377,0.23177174178053953,0.2635516822338104,96.22950819672131,0-1
standard_umap,295,0.0,0.0,0.0,0.1,0.06886676118834369,0.03053692166155691,0.136607386263935,0.9241782364897415,0.6617500185966492,71.44808743169399,0-1
standard_umap,296,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.04878954895777889,0.20306932969024996,0.7482087543144164,0.44696834683418274,42.21311475409836,0-1
standard_umap,297,0.0,0.0,0.0,0.0,0.0,0.031203884011004237,0.17030691413701934,0.22701732567351232,0.2823765277862549,30.46448087431694,0-1
